time,open,high,low,close
2026-01-09 18:30:00+00:00,898.82,899.95,895.15,896.13
2026-01-09 18:35:00+00:00,896.0,896.72,893.36,893.66
2026-01-09 18:40:00+00:00,893.8,896.78,893.11,893.11
2026-01-09 18:45:00+00:00,893.54,897.04,893.32,895.96
2026-01-09 18:50:00+00:00,895.7,897.11,893.7,896.23
2026-01-09 18:55:00+00:00,896.16,901.43,895.44,900.59
2026-01-09 19:00:00+00:00,900.84,902.72,897.64,898.47
2026-01-09 19:05:00+00:00,898.53,899.18,896.31,898.2
2026-01-09 19:10:00+00:00,897.99,902.29,897.13,897.75
2026-01-09 19:15:00+00:00,897.89,900.26,897.27,898.31
2026-01-09 19:20:00+00:00,898.6,899.57,893.96,899.57
2026-01-09 19:25:00+00:00,899.29,900.18,898.0,898.37
2026-01-09 19:30:00+00:00,898.82,900.1,897.33,897.33
2026-01-09 19:35:00+00:00,897.66,905.91,897.52,904.11
2026-01-09 19:40:00+00:00,904.13,904.26,900.38,900.86
2026-01-09 19:45:00+00:00,900.85,902.25,896.54,898.34
2026-01-09 19:50:00+00:00,898.28,900.54,897.75,899.88
2026-01-09 19:55:00+00:00,899.8,900.83,895.07,896.43
2026-01-09 20:00:00+00:00,896.53,900.99,895.27,900.69
2026-01-09 20:05:00+00:00,900.95,902.28,897.82,897.83
2026-01-09 20:10:00+00:00,897.91,897.91,895.07,895.07
2026-01-09 20:15:00+00:00,894.78,898.69,894.47,895.99
2026-01-09 20:20:00+00:00,896.13,896.79,892.59,893.74
2026-01-09 20:25:00+00:00,893.48,897.17,893.36,897.02
2026-01-09 20:30:00+00:00,896.74,896.88,891.44,893.76
2026-01-09 20:35:00+00:00,893.66,893.66,885.74,885.86
2026-01-09 20:40:00+00:00,885.9,887.86,884.3,886.36
2026-01-09 20:45:00+00:00,886.11,891.2,885.88,890.74
2026-01-09 20:50:00+00:00,891.16,891.7,887.46,888.81
2026-01-09 20:55:00+00:00,888.94,897.26,888.88,896.77
2026-01-09 21:00:00+00:00,897.17,898.64,894.6,898.62
2026-01-09 21:05:00+00:00,898.72,899.53,896.52,896.52
2026-01-09 21:10:00+00:00,896.58,898.55,896.27,897.22
2026-01-09 21:15:00+00:00,897.13,898.6,895.27,898.6
2026-01-09 21:20:00+00:00,898.91,899.17,893.86,896.5
2026-01-09 21:25:00+00:00,896.72,900.5,895.19,899.37
2026-01-09 21:30:00+00:00,899.5,900.3,896.89,897.0
2026-01-09 21:35:00+00:00,897.03,898.13,894.16,894.16
2026-01-09 21:40:00+00:00,894.18,896.02,892.99,894.83
2026-01-09 21:45:00+00:00,894.83,899.52,894.26,897.9
2026-01-09 21:50:00+00:00,897.69,897.69,893.24,894.02
2026-01-09 21:55:00+00:00,894.27,894.86,892.28,894.86
2026-01-09 22:00:00+00:00,894.83,897.88,893.23,897.76
2026-01-09 22:05:00+00:00,897.79,901.32,897.79,901.31
2026-01-09 22:10:00+00:00,901.34,903.92,900.64,903.07
2026-01-09 22:15:00+00:00,903.31,907.73,901.98,907.48
2026-01-09 22:20:00+00:00,907.91,908.79,906.82,908.79
2026-01-09 22:25:00+00:00,908.97,918.45,908.22,918.43
2026-01-09 22:30:00+00:00,918.53,919.8,916.31,917.41
2026-01-09 22:35:00+00:00,917.85,917.85,915.33,915.82
2026-01-09 22:40:00+00:00,915.11,918.53,914.95,917.3
2026-01-09 22:45:00+00:00,916.93,916.93,914.42,916.22
2026-01-09 22:50:00+00:00,916.4,919.48,915.33,917.22
2026-01-09 22:55:00+00:00,917.45,918.91,913.88,913.88
2026-01-09 23:00:00+00:00,913.88,914.63,910.29,911.54
2026-01-09 23:05:00+00:00,911.48,914.13,909.42,913.39
2026-01-09 23:10:00+00:00,913.29,916.3,912.52,913.32
2026-01-09 23:15:00+00:00,913.62,914.37,910.52,910.65
2026-01-09 23:20:00+00:00,910.77,911.38,906.82,908.6
2026-01-09 23:25:00+00:00,908.45,911.08,906.46,906.46
2026-01-09 23:30:00+00:00,906.13,908.71,904.26,908.17
2026-01-09 23:35:00+00:00,908.07,909.28,906.64,907.5
2026-01-09 23:40:00+00:00,908.09,908.9,905.45,905.8
2026-01-09 23:45:00+00:00,905.64,905.87,901.51,903.21
2026-01-09 23:50:00+00:00,902.82,908.77,902.56,907.43
2026-01-09 23:55:00+00:00,907.7,909.88,906.67,909.68
2026-01-10 00:00:00+00:00,909.58,910.45,906.19,906.19
2026-01-10 00:05:00+00:00,906.34,906.95,900.9,900.94
2026-01-10 00:10:00+00:00,901.24,901.84,896.24,896.58
2026-01-10 00:15:00+00:00,896.77,900.51,895.76,898.25
2026-01-10 00:20:00+00:00,898.26,901.66,898.26,899.23
2026-01-10 00:25:00+00:00,898.99,899.07,893.44,893.46
2026-01-10 00:30:00+00:00,893.27,895.63,892.61,893.5
2026-01-10 00:35:00+00:00,893.55,894.44,890.75,891.61
2026-01-10 00:40:00+00:00,891.68,894.66,890.55,890.9
2026-01-10 00:45:00+00:00,891.01,893.29,889.1,890.24
2026-01-10 00:50:00+00:00,890.22,895.7,890.22,895.15
2026-01-10 00:55:00+00:00,894.99,898.09,893.81,897.58
2026-01-10 01:00:00+00:00,897.41,899.99,896.86,897.65
2026-01-10 01:05:00+00:00,897.95,898.01,894.26,896.61
2026-01-10 01:10:00+00:00,896.48,898.85,896.23,897.05
2026-01-10 01:15:00+00:00,896.99,898.75,893.05,893.42
2026-01-10 01:20:00+00:00,893.45,897.09,891.96,895.72
2026-01-10 01:25:00+00:00,895.65,897.05,893.54,894.44
2026-01-10 01:30:00+00:00,894.55,895.39,892.51,893.92
2026-01-10 01:35:00+00:00,894.07,898.49,892.74,898.49
2026-01-10 01:40:00+00:00,898.29,901.36,898.23,899.79
2026-01-10 01:45:00+00:00,900.13,904.32,899.74,903.54
2026-01-10 01:50:00+00:00,903.72,908.25,902.63,907.41
2026-01-10 01:55:00+00:00,907.55,907.81,903.89,903.89
2026-01-10 02:00:00+00:00,904.18,904.9,901.15,904.42
2026-01-10 02:05:00+00:00,904.04,904.92,902.23,903.34
2026-01-10 02:10:00+00:00,903.25,904.97,903.04,904.28
2026-01-10 02:15:00+00:00,904.74,909.67,904.14,905.31
2026-01-10 02:20:00+00:00,905.06,906.02,901.37,902.28
2026-01-10 02:25:00+00:00,902.29,907.49,901.99,904.68
2026-01-10 02:30:00+00:00,904.38,910.19,904.37,905.26
2026-01-10 02:35:00+00:00,905.01,907.11,903.12,903.86
2026-01-10 02:40:00+00:00,904.15,904.36,896.47,898.82
2026-01-10 02:45:00+00:00,898.84,900.87,898.2,900.53
2026-01-10 02:50:00+00:00,900.37,900.37,896.42,899.89
2026-01-10 02:55:00+00:00,899.93,902.49,899.8,902.15
2026-01-10 03:00:00+00:00,901.91,902.91,897.25,897.81
2026-01-10 03:05:00+00:00,897.86,899.18,897.16,898.17
2026-01-10 03:10:00+00:00,898.27,899.23,895.73,896.04
2026-01-10 03:15:00+00:00,896.09,897.28,893.11,894.39
2026-01-10 03:20:00+00:00,894.2,896.11,892.21,893.32
2026-01-10 03:25:00+00:00,893.19,895.13,891.03,891.41
2026-01-10 03:30:00+00:00,891.03,891.28,887.08,887.19
2026-01-10 03:35:00+00:00,886.76,888.21,885.81,887.22
2026-01-10 03:40:00+00:00,887.29,889.86,886.22,888.35
2026-01-10 03:45:00+00:00,888.16,889.26,885.21,886.34
2026-01-10 03:50:00+00:00,886.47,891.73,884.81,890.95
2026-01-10 03:55:00+00:00,890.87,895.61,890.49,895.1
2026-01-10 04:00:00+00:00,894.76,895.13,887.88,889.35
2026-01-10 04:05:00+00:00,889.16,893.33,888.38,891.01
2026-01-10 04:10:00+00:00,890.35,891.02,887.07,887.7
2026-01-10 04:15:00+00:00,887.75,888.52,883.39,886.71
2026-01-10 04:20:00+00:00,886.92,889.12,885.93,888.46
2026-01-10 04:25:00+00:00,888.63,889.5,883.97,884.2
2026-01-10 04:30:00+00:00,884.03,887.39,882.92,885.92
2026-01-10 04:35:00+00:00,886.12,887.93,884.97,887.62
2026-01-10 04:40:00+00:00,887.97,890.16,886.93,888.28
2026-01-10 04:45:00+00:00,888.5,888.76,885.37,885.37
2026-01-10 04:50:00+00:00,885.19,889.47,884.78,889.06
2026-01-10 04:55:00+00:00,889.05,891.08,888.58,890.64
2026-01-10 05:00:00+00:00,890.26,890.54,883.53,884.51
2026-01-10 05:05:00+00:00,884.57,886.0,881.52,881.79
2026-01-10 05:10:00+00:00,882.0,885.24,881.55,881.55
2026-01-10 05:15:00+00:00,881.62,885.15,880.62,884.5
2026-01-10 05:20:00+00:00,884.55,884.98,879.66,880.86
2026-01-10 05:25:00+00:00,881.11,882.3,879.87,880.91
2026-01-10 05:30:00+00:00,880.91,882.26,879.04,879.2
2026-01-10 05:35:00+00:00,879.29,879.32,876.21,878.14
2026-01-10 05:40:00+00:00,877.98,883.67,877.42,881.9
2026-01-10 05:45:00+00:00,881.97,882.45,879.16,879.52
2026-01-10 05:50:00+00:00,879.78,881.74,877.82,881.37
2026-01-10 05:55:00+00:00,881.65,884.8,880.86,884.32
2026-01-10 06:00:00+00:00,884.39,888.3,884.1,884.93
2026-01-10 06:05:00+00:00,884.8,885.89,884.02,884.02
2026-01-10 06:10:00+00:00,884.23,885.0,880.3,885.0
2026-01-10 06:15:00+00:00,885.13,888.92,884.37,886.84
2026-01-10 06:20:00+00:00,886.85,887.74,885.32,887.0
2026-01-10 06:25:00+00:00,887.02,887.45,884.55,885.96
2026-01-10 06:30:00+00:00,885.91,889.88,885.83,889.54
2026-01-10 06:35:00+00:00,889.46,892.03,889.46,890.86
2026-01-10 06:40:00+00:00,890.7,894.39,890.44,892.99
2026-01-10 06:45:00+00:00,893.17,894.12,890.99,891.14
2026-01-10 06:50:00+00:00,891.28,891.69,886.56,886.91
2026-01-10 06:55:00+00:00,886.31,886.46,884.2,885.37
2026-01-10 07:00:00+00:00,885.24,886.15,883.27,885.02
2026-01-10 07:05:00+00:00,885.24,885.97,883.18,885.53
2026-01-10 07:10:00+00:00,885.52,887.31,884.01,885.88
2026-01-10 07:15:00+00:00,885.65,890.27,885.22,889.93
2026-01-10 07:20:00+00:00,889.74,893.91,889.48,892.66
2026-01-10 07:25:00+00:00,892.25,897.11,891.46,896.68
2026-01-10 07:30:00+00:00,896.58,899.71,895.79,896.81
2026-01-10 07:35:00+00:00,896.62,901.55,896.57,899.68
2026-01-10 07:40:00+00:00,899.83,900.82,898.18,899.19
2026-01-10 07:45:00+00:00,899.07,901.28,898.67,899.79
2026-01-10 07:50:00+00:00,900.1,901.85,896.85,897.27
2026-01-10 07:55:00+00:00,896.81,898.42,894.98,896.11
2026-01-10 08:00:00+00:00,896.16,897.96,894.47,896.97
2026-01-10 08:05:00+00:00,897.01,897.44,893.23,894.08
2026-01-10 08:10:00+00:00,894.25,898.15,893.15,896.01
2026-01-10 08:15:00+00:00,895.57,896.23,892.43,892.73
2026-01-10 08:20:00+00:00,892.74,894.75,891.49,893.95
2026-01-10 08:25:00+00:00,894.02,895.77,892.76,895.7
2026-01-10 08:30:00+00:00,895.68,896.82,892.45,895.41
2026-01-10 08:35:00+00:00,895.29,901.77,894.18,900.9
2026-01-10 08:40:00+00:00,900.83,902.27,899.58,900.99
2026-01-10 08:45:00+00:00,900.65,905.16,900.57,904.05
2026-01-10 08:50:00+00:00,904.1,905.33,902.09,904.52
2026-01-10 08:55:00+00:00,904.99,907.37,904.38,907.04
2026-01-10 09:00:00+00:00,907.39,907.62,903.94,905.59
2026-01-10 09:05:00+00:00,905.67,909.21,905.67,907.83
2026-01-10 09:10:00+00:00,908.02,910.69,908.02,909.49
2026-01-10 09:15:00+00:00,909.91,912.19,908.58,909.28
2026-01-10 09:20:00+00:00,908.92,910.33,907.91,910.11
2026-01-10 09:25:00+00:00,910.27,912.46,909.53,911.73
2026-01-10 09:30:00+00:00,911.91,912.17,907.71,909.93
2026-01-10 09:35:00+00:00,910.19,912.4,909.84,910.52
2026-01-10 09:40:00+00:00,910.29,912.88,909.78,912.31
2026-01-10 09:45:00+00:00,912.71,915.63,911.68,914.42
2026-01-10 09:50:00+00:00,914.57,915.68,911.97,913.75
2026-01-10 09:55:00+00:00,913.58,914.7,911.77,914.13
2026-01-10 10:00:00+00:00,914.09,914.4,908.67,910.24
2026-01-10 10:05:00+00:00,909.95,912.51,908.67,912.51
2026-01-10 10:10:00+00:00,912.77,913.2,909.17,911.05
2026-01-10 10:15:00+00:00,911.26,912.87,908.63,912.84
2026-01-10 10:20:00+00:00,913.21,914.0,911.55,912.32
2026-01-10 10:25:00+00:00,912.34,914.02,909.89,912.89
2026-01-10 10:30:00+00:00,912.75,912.75,905.45,906.57
2026-01-10 10:35:00+00:00,906.2,907.18,902.53,907.18
2026-01-10 10:40:00+00:00,907.09,910.61,906.08,907.78
2026-01-10 10:45:00+00:00,907.66,907.73,905.51,906.78
2026-01-10 10:50:00+00:00,906.54,908.81,904.64,907.53
2026-01-10 10:55:00+00:00,907.53,907.53,904.76,906.8
2026-01-10 11:00:00+00:00,906.62,911.03,906.61,910.32
2026-01-10 11:05:00+00:00,910.31,911.5,906.19,908.19
2026-01-10 11:10:00+00:00,908.25,908.25,903.86,905.31
2026-01-10 11:15:00+00:00,905.66,907.77,904.58,905.23
2026-01-10 11:20:00+00:00,905.46,906.03,901.98,901.98
2026-01-10 11:25:00+00:00,901.92,904.48,901.33,902.29
2026-01-10 11:30:00+00:00,902.03,903.89,900.91,903.61
2026-01-10 11:35:00+00:00,903.71,908.16,903.54,908.14
2026-01-10 11:40:00+00:00,908.3,910.18,904.95,905.59
2026-01-10 11:45:00+00:00,905.67,907.87,904.58,905.08
2026-01-10 11:50:00+00:00,905.3,909.38,905.3,909.31
2026-01-10 11:55:00+00:00,909.07,911.86,907.11,911.58
2026-01-10 12:00:00+00:00,911.62,915.28,910.56,914.87
2026-01-10 12:05:00+00:00,915.03,916.8,913.53,914.49
2026-01-10 12:10:00+00:00,914.65,915.16,911.77,913.76
2026-01-10 12:15:00+00:00,913.74,914.04,911.63,912.66
2026-01-10 12:20:00+00:00,912.83,915.79,911.24,914.53
2026-01-10 12:25:00+00:00,914.45,918.85,912.57,918.85
2026-01-10 12:30:00+00:00,918.98,920.35,916.58,918.39
2026-01-10 12:35:00+00:00,918.81,920.57,917.07,918.08
2026-01-10 12:40:00+00:00,918.06,918.36,912.9,915.17
2026-01-10 12:45:00+00:00,915.34,917.56,914.8,916.56
2026-01-10 12:50:00+00:00,916.38,918.54,915.08,918.27
2026-01-10 12:55:00+00:00,918.63,921.19,914.57,914.57
2026-01-10 13:00:00+00:00,914.48,915.84,910.79,912.69
2026-01-10 13:05:00+00:00,912.43,912.43,908.97,909.58
2026-01-10 13:10:00+00:00,909.45,912.37,908.81,910.84
2026-01-10 13:15:00+00:00,910.63,912.93,910.48,912.54
2026-01-10 13:20:00+00:00,912.95,917.17,912.44,917.0
2026-01-10 13:25:00+00:00,917.22,917.22,913.24,914.24
2026-01-10 13:30:00+00:00,914.53,915.56,912.13,914.33
2026-01-10 13:35:00+00:00,914.38,922.19,914.22,921.23
2026-01-10 13:40:00+00:00,921.26,922.99,918.55,922.53
2026-01-10 13:45:00+00:00,922.37,922.37,919.88,921.63
2026-01-10 13:50:00+00:00,921.63,923.5,920.48,921.63
2026-01-10 13:55:00+00:00,921.44,922.12,916.12,916.28
2026-01-10 14:00:00+00:00,916.71,917.82,912.71,914.3
2026-01-10 14:05:00+00:00,914.34,917.57,914.27,916.26
2026-01-10 14:10:00+00:00,916.47,916.47,912.5,915.32
2026-01-10 14:15:00+00:00,915.39,916.42,912.14,916.42
2026-01-10 14:20:00+00:00,916.61,918.67,915.87,918.15
2026-01-10 14:25:00+00:00,918.03,920.31,915.64,920.31
2026-01-10 14:30:00+00:00,920.32,921.96,918.12,921.89
2026-01-10 14:35:00+00:00,921.92,922.04,917.18,919.62
2026-01-10 14:40:00+00:00,919.59,920.26,914.95,919.8
2026-01-10 14:45:00+00:00,920.01,920.16,916.46,918.62
2026-01-10 14:50:00+00:00,918.68,924.15,918.68,923.34
2026-01-10 14:55:00+00:00,923.36,927.08,922.98,926.33
2026-01-10 15:00:00+00:00,926.4,927.39,921.79,921.82
2026-01-10 15:05:00+00:00,921.83,925.49,921.5,923.22
2026-01-10 15:10:00+00:00,923.06,923.06,918.55,919.67
2026-01-10 15:15:00+00:00,919.68,923.46,918.45,922.98
2026-01-10 15:20:00+00:00,923.03,923.97,920.35,922.27
2026-01-10 15:25:00+00:00,922.62,924.8,920.03,923.64
2026-01-10 15:30:00+00:00,923.8,923.8,917.51,917.76
2026-01-10 15:35:00+00:00,917.69,920.45,915.08,920.02
2026-01-10 15:40:00+00:00,919.91,924.63,919.82,924.09
2026-01-10 15:45:00+00:00,924.04,927.35,922.98,926.82
2026-01-10 15:50:00+00:00,926.57,927.64,925.02,925.68
2026-01-10 15:55:00+00:00,925.52,929.79,924.73,929.77
2026-01-10 16:00:00+00:00,929.61,934.49,929.61,933.99
2026-01-10 16:05:00+00:00,934.07,934.37,930.75,933.27
2026-01-10 16:10:00+00:00,933.33,934.27,930.78,930.87
2026-01-10 16:15:00+00:00,930.72,932.03,928.55,930.72
2026-01-10 16:20:00+00:00,930.81,933.34,929.49,929.89
2026-01-10 16:25:00+00:00,929.77,935.21,929.72,934.46
2026-01-10 16:30:00+00:00,934.62,941.52,933.45,941.33
2026-01-10 16:35:00+00:00,941.09,941.17,935.02,935.68
2026-01-10 16:40:00+00:00,935.93,938.18,934.58,937.65
2026-01-10 16:45:00+00:00,937.45,938.73,935.59,938.13
2026-01-10 16:50:00+00:00,938.05,939.52,936.41,936.53
2026-01-10 16:55:00+00:00,936.44,937.36,933.83,933.83
2026-01-10 17:00:00+00:00,933.78,938.34,933.11,938.25
2026-01-10 17:05:00+00:00,938.28,938.31,933.48,933.85
2026-01-10 17:10:00+00:00,934.27,935.89,933.81,935.67
2026-01-10 17:15:00+00:00,935.38,936.67,934.28,934.74
2026-01-10 17:20:00+00:00,934.9,936.17,933.49,933.79
2026-01-10 17:25:00+00:00,933.7,934.18,929.2,929.62
2026-01-10 17:30:00+00:00,929.62,930.27,926.52,929.7
2026-01-10 17:35:00+00:00,929.82,930.38,927.13,927.62
2026-01-10 17:40:00+00:00,927.24,929.34,924.23,925.69
2026-01-10 17:45:00+00:00,925.7,926.19,924.15,924.91
2026-01-10 17:50:00+00:00,925.09,925.61,917.54,918.05
2026-01-10 17:55:00+00:00,918.14,918.8,913.41,915.2
2026-01-10 18:00:00+00:00,915.11,917.52,913.69,915.72
2026-01-10 18:05:00+00:00,915.7,916.45,912.84,914.23
2026-01-10 18:10:00+00:00,914.33,916.08,912.33,915.46
2026-01-10 18:15:00+00:00,915.79,919.21,914.57,918.48
2026-01-10 18:20:00+00:00,918.43,918.69,915.39,916.28
2026-01-10 18:25:00+00:00,916.7,918.87,915.15,917.42
2026-01-10 18:30:00+00:00,917.18,917.18,913.55,915.71
2026-01-10 18:35:00+00:00,916.1,916.67,914.66,914.86
2026-01-10 18:40:00+00:00,915.01,915.48,913.01,914.83
2026-01-10 18:45:00+00:00,915.34,917.71,912.88,917.64
2026-01-10 18:50:00+00:00,917.89,919.8,917.08,919.77
2026-01-10 18:55:00+00:00,919.52,923.69,918.9,922.88
2026-01-10 19:00:00+00:00,923.05,923.07,919.97,923.07
2026-01-10 19:05:00+00:00,923.24,926.23,922.39,922.73
2026-01-10 19:10:00+00:00,922.69,923.5,919.79,920.8
2026-01-10 19:15:00+00:00,920.5,922.83,918.48,919.16
2026-01-10 19:20:00+00:00,919.47,922.39,918.84,921.66
2026-01-10 19:25:00+00:00,921.65,924.69,920.46,923.66
2026-01-10 19:30:00+00:00,923.41,928.56,921.48,921.69
2026-01-10 19:35:00+00:00,921.39,924.87,921.01,924.83
2026-01-10 19:40:00+00:00,924.88,925.58,920.48,921.36
2026-01-10 19:45:00+00:00,920.79,923.4,919.84,921.66
2026-01-10 19:50:00+00:00,921.6,923.64,920.53,923.17
2026-01-10 19:55:00+00:00,923.16,924.05,919.77,920.36
2026-01-10 20:00:00+00:00,920.49,923.77,920.49,921.08
2026-01-10 20:05:00+00:00,921.21,921.21,916.83,916.83
2026-01-10 20:10:00+00:00,916.82,918.38,914.54,915.83
2026-01-10 20:15:00+00:00,916.07,918.2,915.35,915.8
2026-01-10 20:20:00+00:00,915.65,919.09,914.58,919.09
2026-01-10 20:25:00+00:00,919.29,919.41,915.11,916.09
2026-01-10 20:30:00+00:00,916.57,917.13,913.31,914.06
2026-01-10 20:35:00+00:00,914.45,916.33,912.68,913.13
2026-01-10 20:40:00+00:00,913.12,913.95,909.36,909.67
2026-01-10 20:45:00+00:00,910.23,911.53,906.79,910.73
2026-01-10 20:50:00+00:00,910.88,910.88,907.36,908.26
2026-01-10 20:55:00+00:00,908.16,910.3,905.56,907.6
2026-01-10 21:00:00+00:00,907.5,912.74,907.5,912.3
2026-01-10 21:05:00+00:00,911.95,912.79,908.07,908.39
2026-01-10 21:10:00+00:00,908.41,909.7,907.09,908.28
2026-01-10 21:15:00+00:00,908.33,908.81,904.88,906.61
2026-01-10 21:20:00+00:00,906.68,908.62,905.7,907.47
2026-01-10 21:25:00+00:00,907.6,909.01,906.77,908.38
2026-01-10 21:30:00+00:00,908.27,908.7,903.42,903.46
2026-01-10 21:35:00+00:00,903.57,904.19,900.82,902.25
2026-01-10 21:40:00+00:00,902.11,905.25,902.04,904.37
2026-01-10 21:45:00+00:00,904.59,905.07,901.39,904.99
2026-01-10 21:50:00+00:00,905.06,905.35,901.77,904.68
2026-01-10 21:55:00+00:00,905.02,905.1,901.67,901.68
2026-01-10 22:00:00+00:00,901.67,902.32,898.05,898.19
2026-01-10 22:05:00+00:00,898.18,898.86,892.16,892.91
2026-01-10 22:10:00+00:00,893.18,894.53,890.96,893.44
2026-01-10 22:15:00+00:00,893.75,896.44,893.08,894.5
2026-01-10 22:20:00+00:00,894.61,895.41,891.58,891.81
2026-01-10 22:25:00+00:00,891.85,895.29,891.85,894.91
2026-01-10 22:30:00+00:00,894.72,896.73,893.6,896.01
2026-01-10 22:35:00+00:00,895.97,897.49,894.11,897.33
2026-01-10 22:40:00+00:00,897.17,898.74,895.31,897.55
2026-01-10 22:45:00+00:00,897.71,901.24,897.13,901.09
2026-01-10 22:50:00+00:00,901.1,902.91,896.29,896.29
2026-01-10 22:55:00+00:00,896.23,898.95,893.65,895.25
2026-01-10 23:00:00+00:00,895.28,895.28,892.17,892.4
2026-01-10 23:05:00+00:00,892.12,896.79,892.12,894.58
2026-01-10 23:10:00+00:00,894.29,897.86,891.92,897.13
2026-01-10 23:15:00+00:00,897.13,901.31,897.13,899.44
2026-01-10 23:20:00+00:00,899.26,901.16,897.08,897.31
2026-01-10 23:25:00+00:00,897.07,901.94,897.07,901.71
2026-01-10 23:30:00+00:00,901.77,903.11,899.63,902.52
2026-01-10 23:35:00+00:00,902.75,904.69,899.24,900.57
2026-01-10 23:40:00+00:00,900.93,903.8,897.22,897.78
2026-01-10 23:45:00+00:00,897.73,898.2,892.53,892.53
2026-01-10 23:50:00+00:00,892.49,892.55,885.8,885.89
2026-01-10 23:55:00+00:00,886.06,886.94,883.38,883.38
2026-01-11 00:00:00+00:00,883.36,884.17,879.89,881.15
2026-01-11 00:05:00+00:00,880.97,882.99,879.45,882.49
2026-01-11 00:10:00+00:00,882.92,888.02,882.58,887.58
2026-01-11 00:15:00+00:00,887.54,887.54,884.26,885.58
2026-01-11 00:20:00+00:00,885.46,886.73,883.58,883.69
2026-01-11 00:25:00+00:00,883.55,884.71,880.89,883.59
2026-01-11 00:30:00+00:00,883.45,884.54,880.74,881.56
2026-01-11 00:35:00+00:00,881.46,882.09,877.02,879.14
2026-01-11 00:40:00+00:00,879.11,881.5,876.8,880.45
2026-01-11 00:45:00+00:00,880.62,880.69,876.83,879.21
2026-01-11 00:50:00+00:00,879.29,881.78,878.55,881.71
2026-01-11 00:55:00+00:00,881.61,883.61,880.51,881.59
2026-01-11 01:00:00+00:00,881.75,883.42,880.55,881.52
2026-01-11 01:05:00+00:00,881.8,881.8,875.96,877.94
2026-01-11 01:10:00+00:00,878.03,880.3,877.78,878.89
2026-01-11 01:15:00+00:00,878.8,883.65,877.8,883.12
2026-01-11 01:20:00+00:00,883.07,884.41,880.38,884.41
2026-01-11 01:25:00+00:00,884.48,890.75,884.02,890.1
2026-01-11 01:30:00+00:00,889.81,889.82,884.94,886.89
2026-01-11 01:35:00+00:00,887.0,888.22,885.58,886.1
2026-01-11 01:40:00+00:00,886.33,892.8,886.33,892.36
2026-01-11 01:45:00+00:00,892.04,892.08,888.3,889.96
2026-01-11 01:50:00+00:00,890.21,892.74,889.7,892.65
2026-01-11 01:55:00+00:00,892.96,895.23,892.87,894.05
2026-01-11 02:00:00+00:00,894.0,896.24,891.79,893.06
2026-01-11 02:05:00+00:00,892.78,893.25,890.79,890.8
2026-01-11 02:10:00+00:00,890.94,893.82,890.49,892.76
2026-01-11 02:15:00+00:00,892.75,899.9,892.31,898.19
2026-01-11 02:20:00+00:00,898.38,901.24,898.12,900.49
2026-01-11 02:25:00+00:00,900.7,901.35,897.46,901.0
2026-01-11 02:30:00+00:00,900.7,901.84,898.83,900.33
2026-01-11 02:35:00+00:00,900.45,902.33,898.96,902.33
2026-01-11 02:40:00+00:00,902.23,905.98,901.53,903.92
2026-01-11 02:45:00+00:00,904.13,906.64,902.07,905.71
2026-01-11 02:50:00+00:00,905.63,910.05,903.39,909.22
2026-01-11 02:55:00+00:00,908.97,910.36,904.79,904.79
2026-01-11 03:00:00+00:00,904.37,906.92,903.14,903.24
2026-01-11 03:05:00+00:00,902.99,907.28,902.88,906.89
2026-01-11 03:10:00+00:00,906.97,907.15,904.45,906.01
2026-01-11 03:15:00+00:00,906.11,909.94,905.76,909.59
2026-01-11 03:20:00+00:00,909.28,912.9,908.76,912.02
2026-01-11 03:25:00+00:00,912.16,914.93,911.23,914.0
2026-01-11 03:30:00+00:00,914.18,915.54,911.96,912.82
2026-01-11 03:35:00+00:00,912.51,915.52,911.02,911.42
2026-01-11 03:40:00+00:00,911.72,916.1,911.6,914.49
2026-01-11 03:45:00+00:00,914.62,917.8,914.47,916.59
2026-01-11 03:50:00+00:00,916.96,917.42,913.14,916.13
2026-01-11 03:55:00+00:00,916.01,923.39,915.12,922.01
2026-01-11 04:00:00+00:00,921.86,922.52,914.97,915.89
2026-01-11 04:05:00+00:00,915.81,922.68,915.81,921.54
2026-01-11 04:10:00+00:00,921.41,922.77,919.63,920.56
2026-01-11 04:15:00+00:00,920.69,922.24,919.19,919.75
2026-01-11 04:20:00+00:00,919.64,919.64,915.62,918.01
2026-01-11 04:25:00+00:00,918.04,918.4,912.1,913.96
2026-01-11 04:30:00+00:00,913.81,916.13,912.52,916.13
2026-01-11 04:35:00+00:00,916.09,916.16,911.07,912.49
2026-01-11 04:40:00+00:00,912.41,914.87,911.5,913.14
2026-01-11 04:45:00+00:00,913.31,914.01,908.37,908.37
2026-01-11 04:50:00+00:00,908.65,908.65,905.95,908.13
2026-01-11 04:55:00+00:00,908.24,911.69,907.9,910.69
2026-01-11 05:00:00+00:00,910.61,912.55,909.24,909.66
2026-01-11 05:05:00+00:00,909.9,915.21,909.76,915.07
2026-01-11 05:10:00+00:00,915.13,915.59,911.74,913.78
