time,open,high,low,close
2026-01-12 03:15:00+00:00,41538.7242,41614.0744,41519.4957,41611.2102
2026-01-12 03:20:00+00:00,41623.2548,41755.7185,41590.9808,41744.2192
2026-01-12 03:25:00+00:00,41738.3307,41740.9547,41612.3063,41612.7897
2026-01-12 03:30:00+00:00,41606.4679,41711.759,41591.4774,41677.351
2026-01-12 03:35:00+00:00,41663.2217,41711.6403,41633.3681,41668.7857
2026-01-12 03:40:00+00:00,41669.0337,41745.5443,41607.6007,41646.4667
2026-01-12 03:45:00+00:00,41648.4167,41660.2662,41509.8684,41513.6886
2026-01-12 03:50:00+00:00,41497.1325,41497.1325,41306.783,41326.8193
2026-01-12 03:55:00+00:00,41319.5952,41413.01,41290.3456,41347.4684
2026-01-12 04:00:00+00:00,41362.6144,41431.663,41296.7343,41322.5855
2026-01-12 04:05:00+00:00,41304.9333,41350.7881,41273.1096,41273.1096
2026-01-12 04:10:00+00:00,41266.5745,41279.1809,41152.6145,41216.1604
2026-01-12 04:15:00+00:00,41204.0234,41219.8281,41116.4812,41175.504
2026-01-12 04:20:00+00:00,41184.7774,41285.0637,41151.3257,41231.3635
2026-01-12 04:25:00+00:00,41235.4176,41446.2804,41215.9224,41442.441
2026-01-12 04:30:00+00:00,41442.8478,41454.8842,41300.2929,41339.8228
2026-01-12 04:35:00+00:00,41340.6961,41394.1104,41266.3827,41340.2668
2026-01-12 04:40:00+00:00,41354.197,41540.5886,41308.5075,41524.7206
2026-01-12 04:45:00+00:00,41529.0013,41820.2328,41529.0013,41786.1873
2026-01-12 04:50:00+00:00,41793.057,41868.6828,41755.6706,41850.74
2026-01-12 04:55:00+00:00,41842.6045,41927.4406,41801.337,41927.4406
2026-01-12 05:00:00+00:00,41930.4917,41987.9369,41852.1753,41978.1187
2026-01-12 05:05:00+00:00,41974.5398,42093.9064,41937.326,42010.1191
2026-01-12 05:10:00+00:00,41998.4219,42065.8489,41860.8633,41880.0502
2026-01-12 05:15:00+00:00,41873.938,41907.1551,41722.4986,41748.2543
2026-01-12 05:20:00+00:00,41748.7025,41889.743,41716.4222,41876.868
2026-01-12 05:25:00+00:00,41873.2542,41874.495,41687.2741,41789.507
2026-01-12 05:30:00+00:00,41796.1628,41807.5319,41661.0337,41709.8696
2026-01-12 05:35:00+00:00,41717.5721,41742.1783,41636.8358,41698.068
2026-01-12 05:40:00+00:00,41702.6924,41798.024,41692.2688,41708.8937
2026-01-12 05:45:00+00:00,41702.9887,41725.5495,41607.9849,41627.5103
2026-01-12 05:50:00+00:00,41628.6408,41718.9148,41628.6408,41701.5455
2026-01-12 05:55:00+00:00,41700.6305,41711.0315,41627.4769,41676.9068
2026-01-12 06:00:00+00:00,41687.2685,41694.8711,41613.6316,41649.887
2026-01-12 06:05:00+00:00,41641.8582,41705.9214,41405.6262,41423.7459
2026-01-12 06:10:00+00:00,41420.3295,41467.3191,41264.628,41328.2757
2026-01-12 06:15:00+00:00,41315.3794,41369.8583,41271.5647,41328.7199
2026-01-12 06:20:00+00:00,41328.5719,41328.5719,41183.9232,41262.0067
2026-01-12 06:25:00+00:00,41261.5431,41393.3809,41228.1743,41345.7204
2026-01-12 06:30:00+00:00,41347.7157,41409.0465,41242.5545,41377.5355
2026-01-12 06:35:00+00:00,41377.0371,41389.3161,41221.7649,41246.9471
2026-01-12 06:40:00+00:00,41245.4548,41293.0545,41130.0283,41150.7356
2026-01-12 06:45:00+00:00,41155.4759,41181.5759,41119.6148,41130.8974
2026-01-12 06:50:00+00:00,41131.109,41155.845,41060.1853,41096.2338
2026-01-12 06:55:00+00:00,41095.1714,41170.8116,41015.7852,41032.894
2026-01-12 07:00:00+00:00,41033.801,41058.3882,40985.8289,41002.3408
2026-01-12 07:05:00+00:00,40998.822,41053.0615,40917.473,41029.8454
2026-01-12 07:10:00+00:00,41034.4758,41112.1949,40992.9203,41000.2596
2026-01-12 07:15:00+00:00,40992.7047,41051.926,40891.4413,40910.7723
2026-01-12 07:20:00+00:00,40903.6115,40912.7263,40701.5492,40701.5492
2026-01-12 07:25:00+00:00,40687.7751,40785.849,40652.308,40741.0045
2026-01-12 07:30:00+00:00,40733.6369,40733.6369,40569.7329,40621.2669
2026-01-12 07:35:00+00:00,40614.5913,40757.3622,40573.5756,40722.9063
2026-01-12 07:40:00+00:00,40727.3064,40793.8428,40677.3862,40756.0614
2026-01-12 07:45:00+00:00,40759.1532,40795.8444,40575.1111,40588.7275
2026-01-12 07:50:00+00:00,40594.4452,40626.8423,40536.3883,40616.0365
2026-01-12 07:55:00+00:00,40598.2752,40748.9068,40598.2752,40669.7887
2026-01-12 08:00:00+00:00,40672.5284,40752.0487,40555.935,40557.6244
2026-01-12 08:05:00+00:00,40567.0962,40636.1633,40506.5586,40516.4975
2026-01-12 08:10:00+00:00,40515.6934,40709.3531,40506.4635,40680.9001
2026-01-12 08:15:00+00:00,40677.3683,40771.2528,40618.9544,40736.0802
2026-01-12 08:20:00+00:00,40739.0843,40940.0197,40726.0559,40926.9509
2026-01-12 08:25:00+00:00,40935.8576,41024.8534,40799.0257,40844.9084
2026-01-12 08:30:00+00:00,40841.7791,40841.7791,40712.6116,40715.9553
2026-01-12 08:35:00+00:00,40714.8576,40738.8077,40638.8087,40679.1183
2026-01-12 08:40:00+00:00,40675.4009,40712.6895,40618.3677,40673.3594
2026-01-12 08:45:00+00:00,40677.444,40785.6407,40677.444,40764.1296
2026-01-12 08:50:00+00:00,40755.3842,40824.0025,40673.0906,40702.1364
2026-01-12 08:55:00+00:00,40708.525,40720.4774,40485.6173,40538.7437
2026-01-12 09:00:00+00:00,40523.37,40564.8916,40435.0918,40524.2115
2026-01-12 09:05:00+00:00,40518.7672,40603.2723,40459.1736,40576.188
2026-01-12 09:10:00+00:00,40579.4409,40677.8161,40559.9057,40625.2573
2026-01-12 09:15:00+00:00,40627.8466,40766.2594,40595.996,40615.8041
2026-01-12 09:20:00+00:00,40615.9345,40708.2405,40606.674,40704.7869
2026-01-12 09:25:00+00:00,40695.154,40882.48,40691.5761,40855.3125
2026-01-12 09:30:00+00:00,40849.8341,41000.4459,40842.9696,40969.566
2026-01-12 09:35:00+00:00,40959.14,40959.14,40861.0163,40926.1909
2026-01-12 09:40:00+00:00,40932.5612,41034.585,40907.5493,40999.7306
2026-01-12 09:45:00+00:00,40996.3609,40996.3609,40779.9115,40833.64
2026-01-12 09:50:00+00:00,40835.5171,40874.4683,40691.8852,40736.3532
2026-01-12 09:55:00+00:00,40736.3626,40874.8242,40736.3626,40785.3777
2026-01-12 10:00:00+00:00,40786.5964,40791.2835,40707.7717,40773.5501
2026-01-12 10:05:00+00:00,40784.9399,40891.2591,40765.4642,40777.8292
2026-01-12 10:10:00+00:00,40768.6193,40783.172,40680.1363,40758.9646
2026-01-12 10:15:00+00:00,40760.4144,40960.017,40741.7792,40916.6721
2026-01-12 10:20:00+00:00,40924.2607,41058.1303,40865.1552,41058.1303
2026-01-12 10:25:00+00:00,41038.519,41089.9837,40999.4109,41089.9837
2026-01-12 10:30:00+00:00,41101.5436,41101.5436,40932.0566,41036.1423
2026-01-12 10:35:00+00:00,41022.0962,41071.9762,40954.3157,41013.3476
2026-01-12 10:40:00+00:00,41016.9395,41108.2577,41003.9542,41102.6223
2026-01-12 10:45:00+00:00,41092.9658,41266.6213,41090.7626,41264.6297
2026-01-12 10:50:00+00:00,41261.2616,41390.8113,41245.2371,41376.718
2026-01-12 10:55:00+00:00,41392.1457,41392.1457,41240.8357,41245.2791
2026-01-12 11:00:00+00:00,41237.8993,41290.9937,41142.4029,41254.2245
2026-01-12 11:05:00+00:00,41250.8515,41385.3119,41250.8515,41367.9749
2026-01-12 11:10:00+00:00,41364.3347,41449.2182,41359.8597,41401.8556
2026-01-12 11:15:00+00:00,41395.4768,41455.3484,41395.4768,41453.4523
2026-01-12 11:20:00+00:00,41464.2017,41644.5933,41464.2017,41593.2297
2026-01-12 11:25:00+00:00,41600.0114,41612.303,41462.4657,41531.0731
2026-01-12 11:30:00+00:00,41527.0634,41641.6472,41511.6232,41559.2937
2026-01-12 11:35:00+00:00,41562.9449,41665.8322,41463.233,41465.5134
2026-01-12 11:40:00+00:00,41471.7965,41528.1679,41444.9746,41514.078
2026-01-12 11:45:00+00:00,41528.074,41645.473,41468.8886,41486.644
2026-01-12 11:50:00+00:00,41488.2607,41583.1836,41394.4742,41394.4742
2026-01-12 11:55:00+00:00,41406.3817,41435.2619,41262.5522,41288.636
2026-01-12 12:00:00+00:00,41290.6101,41343.7776,41242.0549,41285.4747
2026-01-12 12:05:00+00:00,41291.9504,41396.3021,41286.0169,41372.7827
2026-01-12 12:10:00+00:00,41384.6242,41392.3573,41296.9226,41355.1551
2026-01-12 12:15:00+00:00,41353.4743,41451.817,41309.5204,41429.8556
2026-01-12 12:20:00+00:00,41429.8156,41433.7905,41130.6957,41190.0972
2026-01-12 12:25:00+00:00,41177.4793,41402.6876,41177.4793,41330.4942
2026-01-12 12:30:00+00:00,41316.3897,41396.5151,41287.7494,41319.7689
2026-01-12 12:35:00+00:00,41310.1896,41323.3886,41168.6539,41168.6539
2026-01-12 12:40:00+00:00,41175.7022,41224.493,41090.1861,41174.2843
2026-01-12 12:45:00+00:00,41169.1809,41269.1275,41155.3734,41240.5348
2026-01-12 12:50:00+00:00,41246.8494,41286.3674,41092.6636,41166.833
2026-01-12 12:55:00+00:00,41168.8472,41396.0395,41157.465,41335.1459
2026-01-12 13:00:00+00:00,41331.3623,41489.0182,41302.1781,41480.9904
2026-01-12 13:05:00+00:00,41477.7211,41539.7667,41284.8081,41285.9785
2026-01-12 13:10:00+00:00,41292.0234,41379.1418,41275.6241,41304.9592
2026-01-12 13:15:00+00:00,41306.5843,41330.0155,41257.1243,41294.1892
2026-01-12 13:20:00+00:00,41301.0299,41357.197,41252.7148,41278.6987
2026-01-12 13:25:00+00:00,41276.5441,41344.9297,41220.4317,41313.0032
2026-01-12 13:30:00+00:00,41325.5326,41377.2199,41241.3523,41303.4521
2026-01-12 13:35:00+00:00,41294.0712,41383.1235,41286.2662,41378.091
2026-01-12 13:40:00+00:00,41374.4821,41536.2149,41369.1927,41479.1476
2026-01-12 13:45:00+00:00,41479.7191,41556.9079,41398.6474,41421.7969
2026-01-12 13:50:00+00:00,41424.836,41497.0098,41397.7248,41457.4636
2026-01-12 13:55:00+00:00,41453.3525,41454.1932,41286.9833,41286.9833
2026-01-12 14:00:00+00:00,41291.1779,41351.6756,41239.6508,41253.0001
2026-01-12 14:05:00+00:00,41245.0709,41302.6987,41136.1549,41194.2522
2026-01-12 14:10:00+00:00,41199.5743,41201.6407,41131.377,41197.7956
2026-01-12 14:15:00+00:00,41195.2583,41303.0208,41185.2529,41292.8116
2026-01-12 14:20:00+00:00,41306.0486,41387.7986,41238.0251,41238.0251
2026-01-12 14:25:00+00:00,41236.0829,41280.6324,41183.1662,41216.6309
2026-01-12 14:30:00+00:00,41215.7216,41245.3994,41157.5389,41245.3994
2026-01-12 14:35:00+00:00,41253.4276,41265.5861,41124.3385,41238.1076
2026-01-12 14:40:00+00:00,41228.8671,41444.2898,41220.1867,41366.4046
2026-01-12 14:45:00+00:00,41374.7808,41374.7808,41137.8563,41200.8008
2026-01-12 14:50:00+00:00,41207.6498,41241.0589,41038.1103,41132.1014
2026-01-12 14:55:00+00:00,41118.8732,41158.3422,41032.1951,41148.4816
2026-01-12 15:00:00+00:00,41150.6673,41236.9791,41036.6255,41037.8033
2026-01-12 15:05:00+00:00,41041.2033,41071.6614,40938.0956,41007.4656
2026-01-12 15:10:00+00:00,41010.9957,41052.2627,40908.473,40955.8919
2026-01-12 15:15:00+00:00,40962.0623,40975.2712,40849.7822,40893.5549
2026-01-12 15:20:00+00:00,40884.7089,40994.0447,40859.3244,40896.5552
2026-01-12 15:25:00+00:00,40902.9998,40975.5129,40876.6966,40945.2487
2026-01-12 15:30:00+00:00,40934.9278,41031.7891,40910.7138,40970.705
2026-01-12 15:35:00+00:00,40963.071,41000.6586,40914.647,40959.5452
2026-01-12 15:40:00+00:00,40957.2388,40969.1684,40862.5507,40862.5507
2026-01-12 15:45:00+00:00,40855.0303,40855.0303,40709.5149,40796.4843
2026-01-12 15:50:00+00:00,40805.0553,40805.0553,40668.6612,40764.2903
2026-01-12 15:55:00+00:00,40769.8299,40784.2991,40693.6978,40708.9591
2026-01-12 16:00:00+00:00,40698.2077,40730.9818,40640.3234,40669.8968
2026-01-12 16:05:00+00:00,40671.1262,40786.1366,40657.6059,40762.1871
2026-01-12 16:10:00+00:00,40768.4406,40897.092,40760.2063,40810.6812
2026-01-12 16:15:00+00:00,40819.4334,40867.2726,40734.6246,40745.0311
2026-01-12 16:20:00+00:00,40737.762,40835.4724,40639.1907,40830.8389
2026-01-12 16:25:00+00:00,40829.9599,40888.3941,40811.3045,40888.3941
2026-01-12 16:30:00+00:00,40880.75,40924.965,40787.7364,40797.2411
2026-01-12 16:35:00+00:00,40802.4578,40863.5412,40777.8962,40831.2153
2026-01-12 16:40:00+00:00,40824.3342,40849.6806,40749.6672,40749.6672
2026-01-12 16:45:00+00:00,40748.0386,40800.8539,40705.2021,40760.774
2026-01-12 16:50:00+00:00,40778.5893,40830.7929,40729.1854,40740.0185
2026-01-12 16:55:00+00:00,40744.8706,40754.2629,40520.076,40624.7851
2026-01-12 17:00:00+00:00,40630.0013,40630.0013,40498.3873,40519.8958
2026-01-12 17:05:00+00:00,40524.6537,40550.9207,40358.7334,40397.0255
2026-01-12 17:10:00+00:00,40399.4065,40411.0587,40308.497,40354.2439
2026-01-12 17:15:00+00:00,40350.32,40359.6535,40201.7892,40208.2287
2026-01-12 17:20:00+00:00,40206.6294,40264.3715,40146.8432,40207.014
2026-01-12 17:25:00+00:00,40203.3772,40212.0307,39972.4028,39988.3075
2026-01-12 17:30:00+00:00,40004.1734,40179.2366,39997.7604,40126.2272
2026-01-12 17:35:00+00:00,40113.6582,40207.5496,40099.0284,40112.6788
2026-01-12 17:40:00+00:00,40113.41,40178.8988,40017.953,40020.067
2026-01-12 17:45:00+00:00,40019.6866,40139.103,39970.5898,40104.6711
2026-01-12 17:50:00+00:00,40095.9735,40182.3289,40065.3721,40155.9672
2026-01-12 17:55:00+00:00,40158.3031,40166.8576,40061.2912,40065.6577
2026-01-12 18:00:00+00:00,40062.7504,40254.8212,40060.105,40254.8212
2026-01-12 18:05:00+00:00,40243.093,40278.3454,40156.956,40196.1067
2026-01-12 18:10:00+00:00,40201.5562,40231.2096,40101.5055,40183.5878
2026-01-12 18:15:00+00:00,40185.5868,40189.0464,40065.3598,40097.6413
2026-01-12 18:20:00+00:00,40095.5849,40139.1346,40060.3534,40093.121
2026-01-12 18:25:00+00:00,40079.1045,40172.669,40042.9247,40043.7281
2026-01-12 18:30:00+00:00,40049.7315,40109.1062,39995.0215,40109.1062
2026-01-12 18:35:00+00:00,40098.8277,40207.4958,40049.5011,40162.6844
2026-01-12 18:40:00+00:00,40150.7602,40218.7451,40106.9733,40131.4001
2026-01-12 18:45:00+00:00,40135.9013,40203.2507,40109.8397,40200.7236
2026-01-12 18:50:00+00:00,40200.7488,40290.3964,40154.36,40215.7083
2026-01-12 18:55:00+00:00,40213.0373,40229.8046,40085.7067,40139.1664
2026-01-12 19:00:00+00:00,40146.7386,40205.0278,40130.8468,40159.2894
2026-01-12 19:05:00+00:00,40150.4367,40168.1665,40010.2711,40082.0335
2026-01-12 19:10:00+00:00,40090.7028,40220.1918,40072.6571,40113.7469
2026-01-12 19:15:00+00:00,40120.2884,40222.8167,40112.0909,40203.0827
2026-01-12 19:20:00+00:00,40199.5641,40250.5862,40150.4797,40230.9133
2026-01-12 19:25:00+00:00,40215.984,40269.4974,40173.0616,40240.8611
2026-01-12 19:30:00+00:00,40250.5643,40339.7133,40230.4821,40330.6095
2026-01-12 19:35:00+00:00,40339.2955,40446.5734,40315.1796,40440.1048
2026-01-12 19:40:00+00:00,40447.8488,40502.1066,40336.0993,40338.3648
2026-01-12 19:45:00+00:00,40327.7449,40352.5907,40240.7478,40289.2028
2026-01-12 19:50:00+00:00,40295.5062,40569.0751,40288.8467,40536.1619
2026-01-12 19:55:00+00:00,40538.3831,40651.2636,40530.9139,40650.681
2026-01-12 20:00:00+00:00,40640.3267,40756.4066,40615.4414,40669.4571
2026-01-12 20:05:00+00:00,40671.0995,40737.3797,40631.3074,40649.1623
2026-01-12 20:10:00+00:00,40640.7109,40657.3812,40524.3374,40524.3374
2026-01-12 20:15:00+00:00,40522.3098,40550.4698,40444.6184,40497.8449
2026-01-12 20:20:00+00:00,40486.7042,40562.7655,40444.4069,40470.6512
2026-01-12 20:25:00+00:00,40456.7047,40456.7047,40363.1754,40406.1012
2026-01-12 20:30:00+00:00,40405.9442,40421.454,40305.4484,40405.741
2026-01-12 20:35:00+00:00,40406.7478,40624.308,40396.0922,40616.9677
2026-01-12 20:40:00+00:00,40620.6648,40652.3746,40491.0009,40528.0473
2026-01-12 20:45:00+00:00,40516.8793,40542.6142,40417.0163,40452.8819
2026-01-12 20:50:00+00:00,40449.9615,40540.2061,40431.4078,40488.4413
2026-01-12 20:55:00+00:00,40490.342,40557.8289,40353.8599,40367.7302
2026-01-12 21:00:00+00:00,40365.9335,40489.4431,40365.9335,40470.7221
2026-01-12 21:05:00+00:00,40463.4166,40663.9207,40456.5714,40620.246
2026-01-12 21:10:00+00:00,40624.4782,40703.7031,40581.899,40685.3848
2026-01-12 21:15:00+00:00,40672.133,40701.4901,40598.8678,40664.1925
2026-01-12 21:20:00+00:00,40667.135,40740.2251,40625.8573,40637.1442
2026-01-12 21:25:00+00:00,40640.569,40715.8898,40613.2703,40705.3021
2026-01-12 21:30:00+00:00,40700.3808,40759.1585,40661.3625,40700.3229
2026-01-12 21:35:00+00:00,40699.3786,40743.5814,40625.5512,40658.5104
2026-01-12 21:40:00+00:00,40667.5855,40695.7813,40542.6531,40560.6557
2026-01-12 21:45:00+00:00,40558.3473,40711.9964,40546.9461,40675.9438
2026-01-12 21:50:00+00:00,40672.0886,40801.7411,40667.8088,40789.9535
2026-01-12 21:55:00+00:00,40782.5888,40782.5888,40594.978,40604.5613
2026-01-12 22:00:00+00:00,40602.3113,40650.0167,40548.7218,40554.1188
2026-01-12 22:05:00+00:00,40555.1094,40728.9506,40524.2142,40714.7849
2026-01-12 22:10:00+00:00,40730.7858,40733.114,40631.3714,40658.632
2026-01-12 22:15:00+00:00,40669.9431,40754.8823,40641.8456,40753.5376
2026-01-12 22:20:00+00:00,40745.9512,40981.1829,40720.2522,40968.1945
2026-01-12 22:25:00+00:00,40966.6643,40999.6129,40845.137,40962.3118
2026-01-12 22:30:00+00:00,40958.7355,40958.7355,40843.6366,40875.3679
2026-01-12 22:35:00+00:00,40872.2552,40938.4824,40771.4916,40803.9374
2026-01-12 22:40:00+00:00,40799.2358,40840.1115,40756.1997,40796.07
2026-01-12 22:45:00+00:00,40792.2116,40808.1478,40540.3794,40570.1625
2026-01-12 22:50:00+00:00,40576.3173,40605.2091,40472.2588,40542.6159
2026-01-12 22:55:00+00:00,40539.9289,40684.6371,40520.8804,40671.6347
2026-01-12 23:00:00+00:00,40675.1858,40756.9118,40622.0011,40688.3922
2026-01-12 23:05:00+00:00,40700.5906,40870.7523,40700.5906,40868.7873
2026-01-12 23:10:00+00:00,40857.1756,40895.0203,40787.3024,40787.3024
2026-01-12 23:15:00+00:00,40779.7016,40802.5075,40683.3488,40761.0017
2026-01-12 23:20:00+00:00,40759.2208,40848.0001,40737.5697,40800.9785
2026-01-12 23:25:00+00:00,40802.7141,40802.7141,40680.0909,40750.0656
2026-01-12 23:30:00+00:00,40761.1479,40801.0423,40617.5814,40622.903
2026-01-12 23:35:00+00:00,40613.0995,40640.2216,40572.3838,40640.2216
2026-01-12 23:40:00+00:00,40629.0391,40664.961,40564.0088,40612.0264
2026-01-12 23:45:00+00:00,40618.4319,40640.516,40558.3306,40600.4316
2026-01-12 23:50:00+00:00,40616.0426,40630.8783,40437.6415,40474.6898
2026-01-12 23:55:00+00:00,40474.6006,40601.166,40416.6838,40416.6838
2026-01-13 00:00:00+00:00,40410.2233,40474.7757,40376.8483,40390.4932
2026-01-13 00:05:00+00:00,40398.5488,40463.5776,40353.1913,40407.3381
2026-01-13 00:10:00+00:00,40406.3156,40433.7622,40250.0278,40306.6695
2026-01-13 00:15:00+00:00,40317.8511,40332.857,40166.4546,40187.7246
2026-01-13 00:20:00+00:00,40190.0544,40212.5066,40045.3938,40114.0483
2026-01-13 00:25:00+00:00,40113.1521,40196.8837,40033.4786,40075.3012
2026-01-13 00:30:00+00:00,40075.594,40078.5946,39928.5472,39928.5472
2026-01-13 00:35:00+00:00,39933.2159,40007.4904,39891.1052,39912.178
2026-01-13 00:40:00+00:00,39917.1253,39922.3822,39792.1143,39802.1828
2026-01-13 00:45:00+00:00,39798.6139,39848.427,39685.2741,39737.6
2026-01-13 00:50:00+00:00,39729.0501,39756.3903,39584.301,39628.0694
2026-01-13 00:55:00+00:00,39647.255,39709.9959,39599.7927,39633.314
2026-01-13 01:00:00+00:00,39634.8098,39662.8983,39442.5996,39495.5891
2026-01-13 01:05:00+00:00,39506.5134,39785.6794,39506.5134,39749.3438
2026-01-13 01:10:00+00:00,39734.926,39840.8125,39689.557,39834.4857
2026-01-13 01:15:00+00:00,39843.3584,39886.8397,39691.9165,39694.333
2026-01-13 01:20:00+00:00,39699.2673,39747.4255,39648.8176,39698.3299
2026-01-13 01:25:00+00:00,39712.1284,39777.4499,39679.3865,39743.8635
2026-01-13 01:30:00+00:00,39752.8831,39818.4915,39700.0834,39803.9313
2026-01-13 01:35:00+00:00,39811.1441,39826.8006,39754.4355,39805.6512
2026-01-13 01:40:00+00:00,39806.7446,39851.5697,39735.6232,39735.6232
2026-01-13 01:45:00+00:00,39744.8009,39744.8009,39656.389,39673.2501
2026-01-13 01:50:00+00:00,39671.2102,39675.1193,39559.4924,39620.9821
2026-01-13 01:55:00+00:00,39615.8144,39618.1676,39519.2954,39540.5672
2026-01-13 02:00:00+00:00,39532.8302,39562.8105,39472.8851,39480.5013
2026-01-13 02:05:00+00:00,39476.2322,39575.5762,39476.2322,39560.7692
2026-01-13 02:10:00+00:00,39569.6048,39724.5293,39507.8969,39716.0997
2026-01-13 02:15:00+00:00,39720.9707,39774.459,39647.3784,39740.791
2026-01-13 02:20:00+00:00,39744.0535,40089.2016,39744.0535,40019.9908
2026-01-13 02:25:00+00:00,40014.0865,40036.2276,39931.9037,39993.2235
2026-01-13 02:30:00+00:00,40005.7756,40071.7466,39946.6338,40035.8404
2026-01-13 02:35:00+00:00,40035.9598,40080.4901,39939.4038,39963.2101
2026-01-13 02:40:00+00:00,39967.5798,40021.5546,39901.3157,40009.8797
2026-01-13 02:45:00+00:00,40005.7836,40023.3314,39844.5241,39910.4111
2026-01-13 02:50:00+00:00,39902.9592,39999.1936,39860.8348,39994.6543
2026-01-13 02:55:00+00:00,39987.9066,40077.6782,39968.5611,40019.6357
2026-01-13 03:00:00+00:00,40018.5981,40253.9788,40002.7876,40211.692
2026-01-13 03:05:00+00:00,40203.199,40252.5403,40143.0986,40170.5836
2026-01-13 03:10:00+00:00,40177.362,40200.1306,39998.4104,40060.8855
2026-01-13 03:15:00+00:00,40059.8097,40134.5159,40039.4503,40097.41
2026-01-13 03:20:00+00:00,40106.2354,40118.8778,39959.1353,39981.2777
2026-01-13 03:25:00+00:00,39972.968,40055.6999,39954.5646,40042.136
2026-01-13 03:30:00+00:00,40033.7811,40043.5588,39937.6827,39950.7742
2026-01-13 03:35:00+00:00,39951.1405,39982.7363,39887.6892,39901.8961
2026-01-13 03:40:00+00:00,39903.2896,40108.444,39903.2896,40108.444
2026-01-13 03:45:00+00:00,40105.8524,40257.0906,40087.2791,40164.5318
2026-01-13 03:50:00+00:00,40183.6892,40259.0267,40122.4505,40259.0267
2026-01-13 03:55:00+00:00,40258.4337,40312.8916,40226.4362,40278.5969
2026-01-13 04:00:00+00:00,40263.2371,40314.2582,40194.1666,40270.9932
2026-01-13 04:05:00+00:00,40266.7407,40310.9618,40223.3421,40310.9618
2026-01-13 04:10:00+00:00,40303.9947,40375.2212,40264.1847,40351.2116
2026-01-13 04:15:00+00:00,40350.6413,40452.2515,40345.8138,40418.2986
2026-01-13 04:20:00+00:00,40411.02,40469.968,40250.9804,40250.9804
2026-01-13 04:25:00+00:00,40257.7948,40344.244,40251.223,40312.4061
