time,open,high,low,close
2026-01-27 19:50:00+00:00,5443.47,5444.063,5440.796,5441.369
2026-01-27 19:55:00+00:00,5441.412,5443.059,5441.012,5442.41
2026-01-27 20:00:00+00:00,5442.277,5444.023,5441.679,5441.793
2026-01-27 20:05:00+00:00,5441.505,5443.529,5441.366,5442.256
2026-01-27 20:10:00+00:00,5442.34,5446.353,5442.226,5444.913
2026-01-27 20:15:00+00:00,5444.774,5444.803,5442.183,5443.512
2026-01-27 20:20:00+00:00,5443.542,5445.306,5443.138,5444.45
2026-01-27 20:25:00+00:00,5444.468,5446.113,5443.675,5445.942
2026-01-27 20:30:00+00:00,5446.233,5447.789,5444.957,5446.214
2026-01-27 20:35:00+00:00,5446.254,5446.291,5443.572,5443.618
2026-01-27 20:40:00+00:00,5443.743,5444.515,5442.67,5443.852
2026-01-27 20:45:00+00:00,5443.875,5445.984,5443.648,5445.68
2026-01-27 20:50:00+00:00,5445.716,5447.477,5444.603,5446.431
2026-01-27 20:55:00+00:00,5446.511,5446.984,5445.966,5445.966
2026-01-27 21:00:00+00:00,5445.942,5445.942,5443.409,5444.752
2026-01-27 21:05:00+00:00,5444.789,5445.89,5444.04,5445.089
2026-01-27 21:10:00+00:00,5445.076,5445.9,5443.912,5445.128
2026-01-27 21:15:00+00:00,5445.192,5447.285,5444.672,5447.274
2026-01-27 21:20:00+00:00,5447.17,5447.692,5443.759,5443.759
2026-01-27 21:25:00+00:00,5443.725,5444.436,5441.914,5442.685
2026-01-27 21:30:00+00:00,5442.947,5444.184,5442.327,5443.731
2026-01-27 21:35:00+00:00,5443.714,5444.481,5441.609,5443.546
2026-01-27 21:40:00+00:00,5443.402,5445.182,5442.417,5444.871
2026-01-27 21:45:00+00:00,5444.779,5446.533,5444.597,5444.961
2026-01-27 21:50:00+00:00,5445.109,5445.435,5443.286,5443.286
2026-01-27 21:55:00+00:00,5443.185,5443.727,5441.283,5441.708
2026-01-27 22:00:00+00:00,5441.788,5444.217,5441.023,5442.816
2026-01-27 22:05:00+00:00,5442.846,5442.931,5440.916,5441.251
2026-01-27 22:10:00+00:00,5441.165,5442.439,5440.031,5442.439
2026-01-27 22:15:00+00:00,5442.514,5442.657,5440.469,5440.469
2026-01-27 22:20:00+00:00,5440.612,5441.09,5439.342,5440.645
2026-01-27 22:25:00+00:00,5440.438,5440.522,5437.795,5438.125
2026-01-27 22:30:00+00:00,5438.214,5442.043,5437.901,5441.633
2026-01-27 22:35:00+00:00,5441.757,5442.335,5441.057,5441.84
2026-01-27 22:40:00+00:00,5441.904,5444.77,5441.738,5443.169
2026-01-27 22:45:00+00:00,5443.129,5446.134,5443.129,5444.04
2026-01-27 22:50:00+00:00,5443.964,5444.722,5443.143,5444.293
2026-01-27 22:55:00+00:00,5444.516,5444.718,5441.502,5442.797
2026-01-27 23:00:00+00:00,5442.961,5444.615,5442.961,5444.615
2026-01-27 23:05:00+00:00,5444.639,5444.994,5442.423,5443.079
2026-01-27 23:10:00+00:00,5442.961,5445.82,5442.552,5445.21
2026-01-27 23:15:00+00:00,5445.164,5448.331,5445.082,5446.637
2026-01-27 23:20:00+00:00,5446.747,5449.517,5446.612,5448.946
2026-01-27 23:25:00+00:00,5449.019,5449.019,5447.068,5447.068
2026-01-27 23:30:00+00:00,5447.01,5448.036,5445.662,5446.133
2026-01-27 23:35:00+00:00,5446.117,5446.12,5443.855,5444.519
2026-01-27 23:40:00+00:00,5444.612,5444.736,5441.412,5441.459
2026-01-27 23:45:00+00:00,5441.452,5442.087,5440.124,5440.868
2026-01-27 23:50:00+00:00,5440.871,5442.513,5439.839,5442.513
2026-01-27 23:55:00+00:00,5442.566,5444.093,5442.091,5443.543
2026-01-28 00:00:00+00:00,5443.627,5445.395,5442.574,5442.884
2026-01-28 00:05:00+00:00,5442.927,5444.215,5441.982,5442.025
2026-01-28 00:10:00+00:00,5442.063,5442.14,5439.326,5439.793
2026-01-28 00:15:00+00:00,5439.954,5441.769,5439.119,5441.661
2026-01-28 00:20:00+00:00,5441.628,5443.166,5438.603,5438.75
2026-01-28 00:25:00+00:00,5438.69,5442.654,5438.668,5442.654
2026-01-28 00:30:00+00:00,5442.724,5443.833,5440.292,5440.764
2026-01-28 00:35:00+00:00,5440.642,5441.876,5439.87,5441.083
2026-01-28 00:40:00+00:00,5440.818,5443.54,5440.209,5443.54
2026-01-28 00:45:00+00:00,5443.39,5444.006,5442.074,5442.947
2026-01-28 00:50:00+00:00,5442.883,5443.076,5438.964,5438.964
2026-01-28 00:55:00+00:00,5439.029,5439.198,5437.446,5438.929
2026-01-28 01:00:00+00:00,5438.875,5441.32,5438.243,5440.661
2026-01-28 01:05:00+00:00,5440.634,5441.612,5439.544,5441.382
2026-01-28 01:10:00+00:00,5441.355,5446.741,5441.203,5446.537
2026-01-28 01:15:00+00:00,5446.681,5447.549,5445.473,5446.055
2026-01-28 01:20:00+00:00,5445.94,5446.308,5444.603,5444.603
2026-01-28 01:25:00+00:00,5444.441,5447.381,5444.295,5446.913
2026-01-28 01:30:00+00:00,5446.724,5447.129,5444.738,5445.274
2026-01-28 01:35:00+00:00,5445.308,5446.831,5443.014,5443.999
2026-01-28 01:40:00+00:00,5444.299,5444.429,5442.225,5443.235
2026-01-28 01:45:00+00:00,5443.24,5444.749,5442.404,5444.749
2026-01-28 01:50:00+00:00,5444.704,5444.885,5442.326,5443.031
2026-01-28 01:55:00+00:00,5443.016,5443.024,5439.907,5441.465
2026-01-28 02:00:00+00:00,5441.597,5442.637,5440.091,5442.637
2026-01-28 02:05:00+00:00,5442.836,5444.536,5441.872,5443.548
2026-01-28 02:10:00+00:00,5443.614,5445.7,5442.941,5443.172
2026-01-28 02:15:00+00:00,5443.245,5443.937,5442.34,5443.113
2026-01-28 02:20:00+00:00,5443.007,5447.818,5443.007,5447.437
2026-01-28 02:25:00+00:00,5447.276,5448.047,5442.003,5442.144
2026-01-28 02:30:00+00:00,5441.923,5442.993,5441.527,5442.234
2026-01-28 02:35:00+00:00,5442.181,5442.181,5438.633,5438.891
2026-01-28 02:40:00+00:00,5438.938,5441.027,5438.809,5439.282
2026-01-28 02:45:00+00:00,5439.34,5441.839,5438.923,5441.577
2026-01-28 02:50:00+00:00,5441.509,5445.58,5441.487,5445.58
2026-01-28 02:55:00+00:00,5445.28,5447.673,5444.363,5447.673
2026-01-28 03:00:00+00:00,5447.604,5448.57,5446.616,5447.467
2026-01-28 03:05:00+00:00,5447.335,5447.447,5446.333,5446.333
2026-01-28 03:10:00+00:00,5446.073,5446.079,5443.843,5445.325
2026-01-28 03:15:00+00:00,5445.349,5446.138,5443.246,5446.138
2026-01-28 03:20:00+00:00,5446.157,5446.209,5444.047,5445.086
2026-01-28 03:25:00+00:00,5445.044,5448.886,5444.673,5448.479
2026-01-28 03:30:00+00:00,5448.434,5452.066,5448.261,5452.066
2026-01-28 03:35:00+00:00,5452.265,5452.882,5451.2,5452.199
2026-01-28 03:40:00+00:00,5452.251,5454.782,5452.177,5454.639
2026-01-28 03:45:00+00:00,5454.628,5457.316,5454.628,5456.609
2026-01-28 03:50:00+00:00,5456.589,5457.061,5454.661,5455.184
2026-01-28 03:55:00+00:00,5455.09,5456.656,5454.406,5455.492
2026-01-28 04:00:00+00:00,5455.569,5456.567,5454.948,5455.671
2026-01-28 04:05:00+00:00,5455.838,5456.556,5452.909,5454.161
2026-01-28 04:10:00+00:00,5454.242,5454.928,5452.346,5452.493
2026-01-28 04:15:00+00:00,5452.438,5453.473,5451.303,5451.572
2026-01-28 04:20:00+00:00,5451.901,5452.949,5450.75,5452.081
2026-01-28 04:25:00+00:00,5452.106,5453.105,5451.385,5452.217
2026-01-28 04:30:00+00:00,5452.475,5454.304,5452.176,5454.045
2026-01-28 04:35:00+00:00,5453.992,5455.428,5452.744,5455.222
2026-01-28 04:40:00+00:00,5455.31,5455.31,5453.403,5454.016
2026-01-28 04:45:00+00:00,5454.042,5454.783,5453.184,5454.385
2026-01-28 04:50:00+00:00,5454.172,5455.724,5453.491,5455.445
2026-01-28 04:55:00+00:00,5455.414,5456.276,5455.157,5456.276
2026-01-28 05:00:00+00:00,5456.2,5456.323,5454.236,5454.503
2026-01-28 05:05:00+00:00,5454.738,5454.985,5452.394,5453.074
2026-01-28 05:10:00+00:00,5453.143,5454.081,5452.069,5452.545
2026-01-28 05:15:00+00:00,5452.558,5454.278,5452.558,5453.677
2026-01-28 05:20:00+00:00,5453.73,5454.219,5452.519,5452.771
2026-01-28 05:25:00+00:00,5452.811,5453.02,5450.317,5450.317
2026-01-28 05:30:00+00:00,5450.258,5451.297,5449.38,5449.762
2026-01-28 05:35:00+00:00,5449.812,5449.966,5447.015,5447.91
2026-01-28 05:40:00+00:00,5448.062,5448.235,5444.392,5446.05
2026-01-28 05:45:00+00:00,5446.078,5446.078,5443.978,5444.408
2026-01-28 05:50:00+00:00,5444.572,5445.171,5442.552,5443.258
2026-01-28 05:55:00+00:00,5443.084,5444.25,5442.032,5443.257
2026-01-28 06:00:00+00:00,5443.334,5445.26,5442.874,5443.716
2026-01-28 06:05:00+00:00,5443.363,5444.465,5442.337,5444.379
2026-01-28 06:10:00+00:00,5444.285,5445.618,5443.81,5445.353
2026-01-28 06:15:00+00:00,5445.322,5445.732,5443.897,5443.897
2026-01-28 06:20:00+00:00,5443.808,5445.361,5442.837,5444.23
2026-01-28 06:25:00+00:00,5444.303,5445.696,5443.747,5444.635
2026-01-28 06:30:00+00:00,5444.584,5445.519,5444.144,5445.128
2026-01-28 06:35:00+00:00,5445.286,5445.533,5443.552,5443.968
2026-01-28 06:40:00+00:00,5443.962,5445.474,5443.0,5443.954
2026-01-28 06:45:00+00:00,5443.845,5444.062,5441.046,5442.888
2026-01-28 06:50:00+00:00,5442.626,5443.883,5442.0,5442.386
2026-01-28 06:55:00+00:00,5442.344,5443.453,5439.765,5440.123
2026-01-28 07:00:00+00:00,5440.347,5443.425,5440.23,5442.15
2026-01-28 07:05:00+00:00,5442.052,5444.593,5441.981,5442.776
2026-01-28 07:10:00+00:00,5442.629,5444.085,5442.629,5443.378
2026-01-28 07:15:00+00:00,5443.582,5444.105,5442.368,5443.289
2026-01-28 07:20:00+00:00,5443.118,5443.433,5440.001,5441.698
2026-01-28 07:25:00+00:00,5442.04,5444.62,5441.899,5444.398
2026-01-28 07:30:00+00:00,5444.391,5446.071,5444.185,5445.757
2026-01-28 07:35:00+00:00,5446.058,5447.797,5445.149,5447.449
2026-01-28 07:40:00+00:00,5447.271,5447.958,5446.102,5447.322
2026-01-28 07:45:00+00:00,5447.069,5449.271,5446.902,5448.555
2026-01-28 07:50:00+00:00,5448.339,5449.269,5446.213,5447.917
2026-01-28 07:55:00+00:00,5447.655,5448.535,5445.752,5448.089
2026-01-28 08:00:00+00:00,5448.134,5448.311,5445.2,5447.08
2026-01-28 08:05:00+00:00,5447.083,5448.95,5446.352,5448.011
2026-01-28 08:10:00+00:00,5447.942,5449.389,5447.22,5448.014
2026-01-28 08:15:00+00:00,5448.138,5448.639,5447.471,5448.628
2026-01-28 08:20:00+00:00,5448.449,5448.922,5445.846,5446.66
2026-01-28 08:25:00+00:00,5446.484,5449.257,5446.239,5448.116
2026-01-28 08:30:00+00:00,5448.138,5450.414,5447.573,5449.529
2026-01-28 08:35:00+00:00,5449.601,5452.15,5449.551,5451.703
2026-01-28 08:40:00+00:00,5451.752,5452.0,5450.386,5451.009
2026-01-28 08:45:00+00:00,5450.884,5454.225,5450.884,5452.907
2026-01-28 08:50:00+00:00,5453.041,5454.532,5452.362,5452.467
2026-01-28 08:55:00+00:00,5452.524,5454.577,5452.524,5453.473
2026-01-28 09:00:00+00:00,5453.448,5454.119,5452.227,5453.537
2026-01-28 09:05:00+00:00,5453.464,5455.11,5453.319,5454.436
2026-01-28 09:10:00+00:00,5454.38,5455.785,5453.171,5454.006
2026-01-28 09:15:00+00:00,5454.105,5456.724,5454.105,5456.083
2026-01-28 09:20:00+00:00,5456.101,5456.567,5452.203,5452.73
2026-01-28 09:25:00+00:00,5452.762,5453.701,5451.725,5453.12
2026-01-28 09:30:00+00:00,5453.013,5454.509,5452.292,5452.726
2026-01-28 09:35:00+00:00,5452.967,5452.967,5448.908,5448.908
2026-01-28 09:40:00+00:00,5448.762,5449.843,5447.881,5448.241
2026-01-28 09:45:00+00:00,5448.376,5448.829,5446.999,5448.659
2026-01-28 09:50:00+00:00,5448.783,5448.845,5446.293,5447.403
2026-01-28 09:55:00+00:00,5447.466,5448.019,5445.344,5446.843
2026-01-28 10:00:00+00:00,5446.967,5447.282,5445.524,5446.684
2026-01-28 10:05:00+00:00,5446.854,5447.404,5443.642,5444.781
2026-01-28 10:10:00+00:00,5444.813,5446.425,5443.701,5444.879
2026-01-28 10:15:00+00:00,5444.797,5445.385,5443.368,5444.795
2026-01-28 10:20:00+00:00,5444.655,5445.726,5443.699,5445.511
2026-01-28 10:25:00+00:00,5445.68,5447.356,5445.313,5447.065
2026-01-28 10:30:00+00:00,5447.248,5450.166,5447.163,5448.269
2026-01-28 10:35:00+00:00,5448.252,5448.913,5445.6,5447.875
2026-01-28 10:40:00+00:00,5448.017,5449.655,5447.605,5449.655
2026-01-28 10:45:00+00:00,5449.712,5451.422,5449.246,5450.515
2026-01-28 10:50:00+00:00,5450.719,5452.226,5449.364,5449.492
2026-01-28 10:55:00+00:00,5449.519,5450.58,5448.538,5449.523
2026-01-28 11:00:00+00:00,5449.5,5450.903,5449.418,5450.334
2026-01-28 11:05:00+00:00,5450.278,5450.865,5449.236,5450.737
2026-01-28 11:10:00+00:00,5450.855,5450.938,5447.417,5447.555
2026-01-28 11:15:00+00:00,5447.467,5448.264,5443.231,5444.812
2026-01-28 11:20:00+00:00,5444.728,5448.043,5444.463,5447.582
2026-01-28 11:25:00+00:00,5447.473,5448.346,5446.226,5448.294
2026-01-28 11:30:00+00:00,5448.159,5448.403,5446.82,5447.93
2026-01-28 11:35:00+00:00,5448.103,5450.516,5448.06,5449.365
2026-01-28 11:40:00+00:00,5449.391,5451.65,5449.05,5450.633
2026-01-28 11:45:00+00:00,5450.759,5451.184,5448.286,5448.729
2026-01-28 11:50:00+00:00,5448.757,5448.757,5444.579,5445.215
2026-01-28 11:55:00+00:00,5445.105,5445.34,5443.122,5443.652
2026-01-28 12:00:00+00:00,5443.935,5445.857,5443.647,5445.098
2026-01-28 12:05:00+00:00,5445.301,5445.451,5443.189,5445.151
2026-01-28 12:10:00+00:00,5445.262,5446.78,5445.134,5445.866
2026-01-28 12:15:00+00:00,5445.95,5448.846,5445.95,5448.658
2026-01-28 12:20:00+00:00,5448.954,5449.726,5447.483,5448.097
2026-01-28 12:25:00+00:00,5448.183,5448.183,5442.119,5443.571
2026-01-28 12:30:00+00:00,5443.606,5446.147,5443.148,5445.927
2026-01-28 12:35:00+00:00,5445.83,5448.45,5444.777,5448.45
2026-01-28 12:40:00+00:00,5448.522,5449.558,5448.128,5448.376
2026-01-28 12:45:00+00:00,5448.243,5448.982,5446.052,5446.609
2026-01-28 12:50:00+00:00,5446.65,5448.361,5446.65,5447.363
2026-01-28 12:55:00+00:00,5447.153,5447.668,5445.139,5446.834
2026-01-28 13:00:00+00:00,5446.803,5449.029,5446.015,5448.929
2026-01-28 13:05:00+00:00,5448.876,5449.626,5447.146,5448.164
2026-01-28 13:10:00+00:00,5448.155,5449.443,5446.551,5447.191
2026-01-28 13:15:00+00:00,5447.494,5448.66,5445.55,5445.955
2026-01-28 13:20:00+00:00,5446.057,5447.921,5445.924,5446.477
2026-01-28 13:25:00+00:00,5446.534,5446.901,5444.196,5444.527
2026-01-28 13:30:00+00:00,5444.472,5445.848,5443.551,5445.424
2026-01-28 13:35:00+00:00,5445.336,5445.701,5444.058,5444.853
2026-01-28 13:40:00+00:00,5444.694,5445.506,5443.67,5444.558
2026-01-28 13:45:00+00:00,5444.457,5445.338,5443.74,5444.466
2026-01-28 13:50:00+00:00,5444.218,5445.543,5443.484,5444.761
2026-01-28 13:55:00+00:00,5444.701,5447.56,5444.701,5447.207
2026-01-28 14:00:00+00:00,5447.189,5447.518,5445.307,5446.891
2026-01-28 14:05:00+00:00,5447.046,5448.148,5445.525,5446.282
2026-01-28 14:10:00+00:00,5446.174,5446.274,5444.405,5444.471
2026-01-28 14:15:00+00:00,5444.616,5444.865,5441.436,5442.325
2026-01-28 14:20:00+00:00,5442.258,5443.344,5441.382,5441.814
2026-01-28 14:25:00+00:00,5441.848,5444.218,5441.225,5443.782
2026-01-28 14:30:00+00:00,5443.6,5445.135,5442.359,5442.849
2026-01-28 14:35:00+00:00,5442.93,5444.846,5442.861,5444.846
2026-01-28 14:40:00+00:00,5444.671,5445.151,5442.392,5444.171
2026-01-28 14:45:00+00:00,5444.034,5445.673,5443.927,5445.289
2026-01-28 14:50:00+00:00,5445.422,5445.422,5442.603,5443.744
2026-01-28 14:55:00+00:00,5443.703,5444.358,5442.671,5443.895
2026-01-28 15:00:00+00:00,5443.838,5445.319,5442.858,5444.222
2026-01-28 15:05:00+00:00,5444.085,5444.51,5441.538,5441.83
2026-01-28 15:10:00+00:00,5441.759,5442.753,5440.641,5440.641
2026-01-28 15:15:00+00:00,5440.738,5442.778,5440.231,5442.706
2026-01-28 15:20:00+00:00,5442.693,5446.511,5442.579,5446.392
2026-01-28 15:25:00+00:00,5446.423,5449.267,5445.441,5448.658
2026-01-28 15:30:00+00:00,5448.766,5448.766,5445.35,5446.603
2026-01-28 15:35:00+00:00,5446.457,5447.302,5445.181,5446.286
2026-01-28 15:40:00+00:00,5446.292,5447.859,5445.728,5447.859
2026-01-28 15:45:00+00:00,5447.84,5449.286,5447.563,5448.289
2026-01-28 15:50:00+00:00,5448.329,5448.329,5446.623,5447.862
2026-01-28 15:55:00+00:00,5447.783,5449.2,5446.866,5447.893
2026-01-28 16:00:00+00:00,5447.986,5448.322,5446.282,5446.666
2026-01-28 16:05:00+00:00,5446.635,5449.49,5446.635,5448.185
2026-01-28 16:10:00+00:00,5448.069,5450.517,5446.79,5450.493
2026-01-28 16:15:00+00:00,5450.565,5456.087,5450.484,5454.637
2026-01-28 16:20:00+00:00,5454.861,5455.437,5453.77,5453.888
2026-01-28 16:25:00+00:00,5453.837,5455.988,5453.805,5455.066
2026-01-28 16:30:00+00:00,5455.095,5457.092,5455.095,5455.389
2026-01-28 16:35:00+00:00,5455.253,5456.568,5454.944,5455.164
2026-01-28 16:40:00+00:00,5455.148,5455.778,5453.136,5453.855
2026-01-28 16:45:00+00:00,5454.005,5455.207,5453.192,5454.079
2026-01-28 16:50:00+00:00,5454.311,5454.311,5450.781,5451.262
2026-01-28 16:55:00+00:00,5451.363,5452.979,5450.551,5452.284
2026-01-28 17:00:00+00:00,5452.129,5455.569,5452.129,5455.569
2026-01-28 17:05:00+00:00,5455.524,5455.928,5453.375,5454.621
2026-01-28 17:10:00+00:00,5454.711,5455.084,5452.57,5452.762
2026-01-28 17:15:00+00:00,5452.62,5452.892,5451.269,5452.424
2026-01-28 17:20:00+00:00,5452.456,5453.557,5450.333,5450.398
2026-01-28 17:25:00+00:00,5450.313,5451.418,5449.752,5450.962
2026-01-28 17:30:00+00:00,5451.135,5454.084,5451.135,5453.942
2026-01-28 17:35:00+00:00,5454.038,5454.506,5452.476,5453.614
2026-01-28 17:40:00+00:00,5453.707,5454.277,5452.082,5452.42
2026-01-28 17:45:00+00:00,5452.609,5454.576,5452.045,5453.569
2026-01-28 17:50:00+00:00,5453.55,5453.98,5451.887,5452.721
2026-01-28 17:55:00+00:00,5452.716,5453.013,5449.567,5450.848
2026-01-28 18:00:00+00:00,5450.541,5450.894,5449.535,5449.74
2026-01-28 18:05:00+00:00,5449.813,5452.481,5449.526,5452.257
2026-01-28 18:10:00+00:00,5452.32,5455.406,5452.086,5454.958
2026-01-28 18:15:00+00:00,5454.66,5454.875,5450.713,5451.482
2026-01-28 18:20:00+00:00,5451.519,5454.798,5450.789,5454.798
2026-01-28 18:25:00+00:00,5454.839,5455.213,5453.256,5454.963
2026-01-28 18:30:00+00:00,5455.008,5457.669,5454.625,5456.605
2026-01-28 18:35:00+00:00,5456.482,5457.41,5455.178,5456.696
2026-01-28 18:40:00+00:00,5456.652,5459.78,5456.457,5459.01
2026-01-28 18:45:00+00:00,5458.956,5460.729,5458.23,5459.985
2026-01-28 18:50:00+00:00,5460.024,5462.814,5460.024,5462.713
2026-01-28 18:55:00+00:00,5462.843,5464.565,5462.37,5462.37
2026-01-28 19:00:00+00:00,5462.308,5462.308,5460.117,5461.316
2026-01-28 19:05:00+00:00,5461.543,5463.642,5460.642,5461.387
2026-01-28 19:10:00+00:00,5461.482,5462.191,5459.517,5461.556
2026-01-28 19:15:00+00:00,5461.543,5463.149,5461.17,5462.232
2026-01-28 19:20:00+00:00,5462.178,5462.849,5460.416,5461.763
2026-01-28 19:25:00+00:00,5461.93,5462.614,5460.221,5461.329
2026-01-28 19:30:00+00:00,5461.456,5462.273,5459.826,5461.183
2026-01-28 19:35:00+00:00,5460.975,5462.478,5458.257,5458.359
2026-01-28 19:40:00+00:00,5458.374,5459.528,5457.237,5457.342
2026-01-28 19:45:00+00:00,5457.576,5460.21,5457.222,5459.304
2026-01-28 19:50:00+00:00,5459.411,5461.381,5459.411,5460.636
2026-01-28 19:55:00+00:00,5460.631,5461.705,5458.434,5459.211
2026-01-28 20:00:00+00:00,5459.166,5461.685,5459.0,5461.685
2026-01-28 20:05:00+00:00,5461.876,5462.978,5461.175,5461.395
2026-01-28 20:10:00+00:00,5461.401,5463.555,5461.333,5463.429
2026-01-28 20:15:00+00:00,5463.473,5467.565,5463.473,5466.948
2026-01-28 20:20:00+00:00,5467.018,5467.152,5463.82,5467.057
2026-01-28 20:25:00+00:00,5467.066,5468.103,5466.345,5467.759
2026-01-28 20:30:00+00:00,5467.733,5468.245,5466.716,5467.565
2026-01-28 20:35:00+00:00,5467.785,5467.873,5465.735,5466.231
2026-01-28 20:40:00+00:00,5466.259,5466.888,5465.065,5466.041
2026-01-28 20:45:00+00:00,5466.068,5470.06,5465.677,5469.853
2026-01-28 20:50:00+00:00,5469.527,5469.985,5467.362,5467.362
2026-01-28 20:55:00+00:00,5467.377,5467.766,5464.604,5464.981
2026-01-28 21:00:00+00:00,5465.299,5466.257,5463.223,5464.824
2026-01-28 21:05:00+00:00,5464.73,5465.273,5462.953,5464.099
2026-01-28 21:10:00+00:00,5463.971,5465.926,5463.012,5465.926
2026-01-28 21:15:00+00:00,5466.095,5470.093,5465.62,5470.093
2026-01-28 21:20:00+00:00,5470.384,5473.39,5470.384,5472.47
2026-01-28 21:25:00+00:00,5472.382,5472.997,5470.677,5471.142
2026-01-28 21:30:00+00:00,5470.997,5471.849,5470.132,5470.433
2026-01-28 21:35:00+00:00,5470.495,5471.271,5469.171,5471.271
2026-01-28 21:40:00+00:00,5471.374,5471.58,5469.769,5470.907
2026-01-28 21:45:00+00:00,5471.078,5474.095,5469.775,5473.245
2026-01-28 21:50:00+00:00,5473.279,5474.121,5472.046,5473.543
2026-01-28 21:55:00+00:00,5473.851,5474.912,5472.867,5473.458
2026-01-28 22:00:00+00:00,5473.56,5474.601,5472.933,5474.098
2026-01-28 22:05:00+00:00,5474.141,5474.846,5472.14,5472.18
2026-01-28 22:10:00+00:00,5472.402,5473.697,5471.993,5473.321
2026-01-28 22:15:00+00:00,5473.095,5473.186,5471.181,5472.686
2026-01-28 22:20:00+00:00,5472.612,5473.002,5469.598,5469.828
2026-01-28 22:25:00+00:00,5469.595,5469.605,5466.99,5468.898
2026-01-28 22:30:00+00:00,5468.756,5470.071,5468.006,5468.006
2026-01-28 22:35:00+00:00,5467.834,5469.334,5466.138,5468.813
2026-01-28 22:40:00+00:00,5468.819,5469.191,5468.223,5468.473
2026-01-28 22:45:00+00:00,5468.414,5469.127,5464.39,5464.973
2026-01-28 22:50:00+00:00,5464.931,5466.27,5463.827,5464.666
2026-01-28 22:55:00+00:00,5464.568,5465.583,5463.804,5465.355
2026-01-28 23:00:00+00:00,5465.218,5466.468,5463.513,5463.754
2026-01-28 23:05:00+00:00,5463.729,5464.711,5463.143,5463.619
2026-01-28 23:10:00+00:00,5463.674,5466.656,5463.418,5466.027
2026-01-28 23:15:00+00:00,5466.138,5466.412,5464.86,5465.622
2026-01-28 23:20:00+00:00,5465.857,5467.38,5464.538,5464.703
2026-01-28 23:25:00+00:00,5464.57,5466.247,5464.133,5465.917
2026-01-28 23:30:00+00:00,5465.962,5466.474,5464.696,5464.696
2026-01-28 23:35:00+00:00,5464.876,5466.988,5463.752,5465.055
2026-01-28 23:40:00+00:00,5464.894,5465.8,5463.757,5464.323
2026-01-28 23:45:00+00:00,5464.234,5466.142,5463.943,5464.445
2026-01-28 23:50:00+00:00,5464.275,5465.652,5462.639,5465.004
2026-01-28 23:55:00+00:00,5465.087,5467.581,5464.996,5466.635
2026-01-29 00:00:00+00:00,5466.398,5466.867,5463.887,5464.34
2026-01-29 00:05:00+00:00,5464.279,5465.153,5463.515,5464.471
2026-01-29 00:10:00+00:00,5464.256,5464.436,5461.789,5462.886
2026-01-29 00:15:00+00:00,5462.918,5465.423,5462.583,5464.569
2026-01-29 00:20:00+00:00,5464.655,5465.004,5463.006,5463.434
2026-01-29 00:25:00+00:00,5463.507,5463.834,5462.202,5462.635
2026-01-29 00:30:00+00:00,5462.719,5463.469,5461.805,5461.881
2026-01-29 00:35:00+00:00,5461.921,5464.982,5461.31,5464.227
2026-01-29 00:40:00+00:00,5464.211,5464.211,5461.123,5462.656
2026-01-29 00:45:00+00:00,5462.737,5464.255,5462.377,5463.003
2026-01-29 00:50:00+00:00,5462.915,5462.915,5460.292,5460.591
2026-01-29 00:55:00+00:00,5460.859,5462.377,5460.389,5460.487
2026-01-29 01:00:00+00:00,5460.404,5461.454,5458.367,5459.317
2026-01-29 01:05:00+00:00,5459.227,5460.962,5458.081,5459.898
2026-01-29 01:10:00+00:00,5460.026,5461.0,5459.39,5460.287
2026-01-29 01:15:00+00:00,5460.537,5462.507,5459.559,5462.278
