time,open,high,low,close
2025-12-25 07:15:00+00:00,2401.107,2404.111,2401.107,2403.901
2025-12-25 07:20:00+00:00,2403.853,2406.762,2403.492,2404.986
2025-12-25 07:25:00+00:00,2404.819,2407.451,2404.146,2404.505
2025-12-25 07:30:00+00:00,2404.45,2404.45,2401.417,2402.519
2025-12-25 07:35:00+00:00,2402.82,2404.897,2402.013,2402.013
2025-12-25 07:40:00+00:00,2401.997,2403.523,2401.453,2403.234
2025-12-25 07:45:00+00:00,2403.279,2404.202,2402.582,2402.96
2025-12-25 07:50:00+00:00,2402.99,2403.2,2400.441,2402.149
2025-12-25 07:55:00+00:00,2402.282,2402.282,2399.894,2400.28
2025-12-25 08:00:00+00:00,2400.15,2400.41,2398.171,2399.969
2025-12-25 08:05:00+00:00,2400.022,2402.389,2398.776,2401.544
2025-12-25 08:10:00+00:00,2401.629,2401.751,2397.807,2397.863
2025-12-25 08:15:00+00:00,2397.848,2397.848,2394.834,2394.886
2025-12-25 08:20:00+00:00,2395.037,2396.814,2394.748,2394.748
2025-12-25 08:25:00+00:00,2394.728,2397.945,2394.45,2395.604
2025-12-25 08:30:00+00:00,2395.496,2395.863,2393.243,2394.702
2025-12-25 08:35:00+00:00,2394.69,2395.331,2393.411,2393.71
2025-12-25 08:40:00+00:00,2393.897,2396.349,2393.058,2396.123
2025-12-25 08:45:00+00:00,2396.191,2396.484,2394.107,2395.441
2025-12-25 08:50:00+00:00,2395.448,2397.656,2395.448,2397.164
2025-12-25 08:55:00+00:00,2397.152,2398.893,2396.072,2397.591
2025-12-25 09:00:00+00:00,2397.525,2397.99,2395.924,2396.639
2025-12-25 09:05:00+00:00,2396.731,2396.757,2394.204,2394.357
2025-12-25 09:10:00+00:00,2394.221,2397.423,2394.031,2396.067
2025-12-25 09:15:00+00:00,2395.996,2396.116,2393.291,2394.105
2025-12-25 09:20:00+00:00,2394.106,2394.381,2390.222,2390.367
2025-12-25 09:25:00+00:00,2390.214,2390.214,2388.019,2388.534
2025-12-25 09:30:00+00:00,2388.502,2390.247,2388.252,2389.197
2025-12-25 09:35:00+00:00,2389.223,2390.486,2386.882,2390.48
2025-12-25 09:40:00+00:00,2390.681,2392.244,2389.648,2392.033
2025-12-25 09:45:00+00:00,2391.989,2393.498,2390.541,2391.192
2025-12-25 09:50:00+00:00,2391.093,2391.487,2388.717,2389.658
2025-12-25 09:55:00+00:00,2389.7,2389.777,2386.422,2386.509
2025-12-25 10:00:00+00:00,2386.64,2387.811,2386.192,2387.282
2025-12-25 10:05:00+00:00,2387.296,2387.994,2386.424,2387.144
2025-12-25 10:10:00+00:00,2387.294,2388.872,2385.851,2387.328
2025-12-25 10:15:00+00:00,2387.354,2389.385,2386.853,2386.853
2025-12-25 10:20:00+00:00,2386.854,2392.674,2386.854,2392.674
2025-12-25 10:25:00+00:00,2392.766,2394.813,2392.315,2394.014
2025-12-25 10:30:00+00:00,2394.164,2394.644,2392.888,2393.596
2025-12-25 10:35:00+00:00,2393.627,2393.887,2391.037,2391.446
2025-12-25 10:40:00+00:00,2391.228,2393.053,2390.598,2392.666
2025-12-25 10:45:00+00:00,2392.491,2394.283,2391.822,2392.243
2025-12-25 10:50:00+00:00,2392.189,2395.479,2391.38,2395.107
2025-12-25 10:55:00+00:00,2395.13,2396.201,2393.189,2393.385
2025-12-25 11:00:00+00:00,2393.56,2394.501,2392.51,2393.588
2025-12-25 11:05:00+00:00,2393.857,2396.658,2392.988,2396.566
2025-12-25 11:10:00+00:00,2396.505,2396.965,2394.716,2396.648
2025-12-25 11:15:00+00:00,2396.603,2396.778,2394.303,2394.823
2025-12-25 11:20:00+00:00,2394.777,2395.761,2393.63,2395.215
2025-12-25 11:25:00+00:00,2395.341,2396.327,2394.358,2394.764
2025-12-25 11:30:00+00:00,2394.613,2394.903,2392.718,2393.156
2025-12-25 11:35:00+00:00,2393.235,2395.85,2393.003,2395.695
2025-12-25 11:40:00+00:00,2395.453,2395.753,2394.155,2395.089
2025-12-25 11:45:00+00:00,2395.154,2396.017,2392.384,2392.384
2025-12-25 11:50:00+00:00,2392.533,2393.052,2390.256,2391.91
2025-12-25 11:55:00+00:00,2391.941,2392.335,2387.494,2388.459
2025-12-25 12:00:00+00:00,2388.622,2390.709,2387.963,2390.472
2025-12-25 12:05:00+00:00,2390.317,2393.506,2390.317,2393.146
2025-12-25 12:10:00+00:00,2393.116,2396.57,2392.895,2395.711
2025-12-25 12:15:00+00:00,2395.792,2396.618,2393.32,2394.021
2025-12-25 12:20:00+00:00,2394.129,2395.331,2392.382,2393.368
2025-12-25 12:25:00+00:00,2393.493,2393.635,2391.45,2392.713
2025-12-25 12:30:00+00:00,2392.619,2393.302,2390.084,2392.515
2025-12-25 12:35:00+00:00,2392.461,2393.136,2388.422,2388.939
2025-12-25 12:40:00+00:00,2389.088,2391.048,2388.386,2390.192
2025-12-25 12:45:00+00:00,2390.198,2390.901,2387.843,2387.923
2025-12-25 12:50:00+00:00,2387.934,2390.264,2387.365,2389.905
2025-12-25 12:55:00+00:00,2389.971,2391.064,2388.602,2390.443
2025-12-25 13:00:00+00:00,2390.254,2391.361,2389.711,2390.715
2025-12-25 13:05:00+00:00,2390.731,2393.251,2390.437,2393.004
2025-12-25 13:10:00+00:00,2392.969,2396.858,2392.969,2396.565
2025-12-25 13:15:00+00:00,2396.917,2396.937,2394.574,2396.47
2025-12-25 13:20:00+00:00,2396.422,2398.223,2395.668,2398.103
2025-12-25 13:25:00+00:00,2398.405,2399.782,2397.313,2398.23
2025-12-25 13:30:00+00:00,2398.155,2399.941,2397.494,2399.524
2025-12-25 13:35:00+00:00,2399.496,2401.549,2399.496,2400.842
2025-12-25 13:40:00+00:00,2400.873,2403.327,2400.781,2401.437
2025-12-25 13:45:00+00:00,2401.457,2404.111,2400.652,2404.111
2025-12-25 13:50:00+00:00,2404.233,2404.881,2403.332,2404.784
2025-12-25 13:55:00+00:00,2404.804,2404.804,2401.739,2402.045
2025-12-25 14:00:00+00:00,2402.133,2405.217,2400.973,2404.614
2025-12-25 14:05:00+00:00,2404.696,2405.368,2402.033,2404.692
2025-12-25 14:10:00+00:00,2404.617,2405.995,2404.576,2405.917
2025-12-25 14:15:00+00:00,2405.661,2405.877,2404.187,2405.392
2025-12-25 14:20:00+00:00,2405.249,2405.701,2403.465,2405.38
2025-12-25 14:25:00+00:00,2405.551,2406.266,2404.952,2406.154
2025-12-25 14:30:00+00:00,2405.966,2407.738,2405.466,2405.472
2025-12-25 14:35:00+00:00,2405.261,2406.663,2404.461,2405.031
2025-12-25 14:40:00+00:00,2404.991,2405.244,2402.817,2403.035
2025-12-25 14:45:00+00:00,2403.096,2404.508,2402.15,2403.529
2025-12-25 14:50:00+00:00,2403.648,2406.007,2402.981,2403.394
2025-12-25 14:55:00+00:00,2403.652,2405.834,2402.839,2405.415
2025-12-25 15:00:00+00:00,2405.552,2405.568,2403.417,2404.164
2025-12-25 15:05:00+00:00,2404.338,2406.0,2404.016,2405.634
2025-12-25 15:10:00+00:00,2405.747,2407.58,2405.376,2406.281
2025-12-25 15:15:00+00:00,2406.251,2408.287,2406.251,2406.807
2025-12-25 15:20:00+00:00,2406.707,2409.526,2406.155,2408.487
2025-12-25 15:25:00+00:00,2408.78,2409.647,2407.838,2408.458
2025-12-25 15:30:00+00:00,2408.461,2410.973,2407.773,2410.901
2025-12-25 15:35:00+00:00,2410.948,2414.64,2410.502,2414.186
2025-12-25 15:40:00+00:00,2414.206,2414.621,2412.46,2414.347
2025-12-25 15:45:00+00:00,2414.363,2414.806,2412.259,2413.216
2025-12-25 15:50:00+00:00,2412.897,2413.512,2411.176,2411.646
2025-12-25 15:55:00+00:00,2411.906,2416.072,2411.126,2415.36
2025-12-25 16:00:00+00:00,2415.155,2416.997,2414.923,2415.462
2025-12-25 16:05:00+00:00,2415.264,2415.33,2412.523,2413.682
2025-12-25 16:10:00+00:00,2413.761,2414.358,2413.331,2413.81
2025-12-25 16:15:00+00:00,2413.758,2414.468,2412.024,2414.279
2025-12-25 16:20:00+00:00,2414.192,2416.919,2413.767,2416.919
2025-12-25 16:25:00+00:00,2417.046,2419.037,2415.685,2415.842
2025-12-25 16:30:00+00:00,2415.609,2417.166,2415.21,2416.13
2025-12-25 16:35:00+00:00,2416.241,2417.902,2416.064,2417.786
2025-12-25 16:40:00+00:00,2417.636,2418.654,2414.11,2414.556
2025-12-25 16:45:00+00:00,2414.501,2415.978,2413.907,2413.907
2025-12-25 16:50:00+00:00,2413.829,2415.699,2413.78,2415.572
2025-12-25 16:55:00+00:00,2415.311,2415.526,2413.661,2414.893
2025-12-25 17:00:00+00:00,2414.711,2416.629,2413.689,2414.214
2025-12-25 17:05:00+00:00,2414.292,2414.448,2412.226,2412.258
2025-12-25 17:10:00+00:00,2412.332,2412.784,2409.096,2409.665
2025-12-25 17:15:00+00:00,2409.79,2411.535,2409.373,2409.847
2025-12-25 17:20:00+00:00,2410.184,2413.484,2409.933,2412.736
2025-12-25 17:25:00+00:00,2412.561,2413.787,2411.209,2413.589
2025-12-25 17:30:00+00:00,2413.411,2416.377,2413.317,2415.128
2025-12-25 17:35:00+00:00,2415.141,2415.301,2411.609,2411.609
2025-12-25 17:40:00+00:00,2411.638,2412.627,2409.957,2410.24
2025-12-25 17:45:00+00:00,2410.387,2414.15,2410.348,2413.513
2025-12-25 17:50:00+00:00,2413.4,2414.078,2412.208,2412.5
2025-12-25 17:55:00+00:00,2412.538,2414.902,2412.176,2413.374
2025-12-25 18:00:00+00:00,2413.223,2416.276,2412.818,2416.276
2025-12-25 18:05:00+00:00,2416.21,2416.217,2413.326,2413.483
2025-12-25 18:10:00+00:00,2413.456,2416.391,2413.12,2416.139
2025-12-25 18:15:00+00:00,2416.146,2416.146,2414.022,2415.168
2025-12-25 18:20:00+00:00,2415.259,2416.275,2413.793,2415.899
2025-12-25 18:25:00+00:00,2416.13,2419.897,2416.13,2419.897
2025-12-25 18:30:00+00:00,2420.041,2421.871,2419.437,2420.359
2025-12-25 18:35:00+00:00,2420.564,2421.007,2416.899,2417.275
2025-12-25 18:40:00+00:00,2417.385,2417.831,2414.832,2415.645
2025-12-25 18:45:00+00:00,2416.068,2416.248,2412.002,2412.11
2025-12-25 18:50:00+00:00,2412.025,2412.355,2408.524,2408.776
2025-12-25 18:55:00+00:00,2408.772,2409.882,2407.221,2408.926
2025-12-25 19:00:00+00:00,2409.162,2410.672,2408.114,2409.053
2025-12-25 19:05:00+00:00,2408.809,2408.877,2406.136,2408.854
2025-12-25 19:10:00+00:00,2408.771,2410.867,2408.525,2409.158
2025-12-25 19:15:00+00:00,2409.176,2410.802,2409.077,2410.723
2025-12-25 19:20:00+00:00,2410.744,2412.018,2409.714,2411.348
2025-12-25 19:25:00+00:00,2411.283,2411.321,2406.945,2408.823
2025-12-25 19:30:00+00:00,2409.07,2410.71,2408.537,2410.559
2025-12-25 19:35:00+00:00,2410.926,2412.03,2409.865,2411.805
2025-12-25 19:40:00+00:00,2411.882,2411.882,2408.639,2410.454
2025-12-25 19:45:00+00:00,2410.349,2411.926,2408.161,2408.161
2025-12-25 19:50:00+00:00,2408.039,2410.649,2407.566,2409.91
2025-12-25 19:55:00+00:00,2409.861,2410.656,2407.707,2408.424
2025-12-25 20:00:00+00:00,2408.412,2410.138,2407.748,2409.679
2025-12-25 20:05:00+00:00,2409.892,2410.588,2406.275,2406.586
2025-12-25 20:10:00+00:00,2406.602,2408.006,2405.755,2407.174
2025-12-25 20:15:00+00:00,2407.209,2407.209,2404.265,2405.607
2025-12-25 20:20:00+00:00,2405.497,2405.497,2402.845,2404.131
2025-12-25 20:25:00+00:00,2404.102,2406.325,2403.814,2405.447
2025-12-25 20:30:00+00:00,2405.614,2407.35,2403.653,2406.142
2025-12-25 20:35:00+00:00,2406.184,2406.631,2405.416,2405.582
2025-12-25 20:40:00+00:00,2405.385,2406.459,2403.801,2406.459
2025-12-25 20:45:00+00:00,2406.47,2406.821,2403.886,2403.967
2025-12-25 20:50:00+00:00,2403.802,2404.696,2403.336,2403.534
2025-12-25 20:55:00+00:00,2403.503,2403.822,2398.395,2398.86
2025-12-25 21:00:00+00:00,2398.976,2399.195,2397.012,2399.155
2025-12-25 21:05:00+00:00,2399.295,2399.368,2395.618,2396.227
2025-12-25 21:10:00+00:00,2396.112,2397.527,2394.888,2396.844
2025-12-25 21:15:00+00:00,2396.971,2397.24,2392.491,2393.889
2025-12-25 21:20:00+00:00,2393.666,2394.142,2391.571,2392.207
2025-12-25 21:25:00+00:00,2392.28,2393.904,2390.863,2391.496
2025-12-25 21:30:00+00:00,2391.469,2392.115,2389.063,2389.063
2025-12-25 21:35:00+00:00,2389.168,2389.911,2388.13,2388.374
2025-12-25 21:40:00+00:00,2388.391,2388.726,2387.062,2388.061
2025-12-25 21:45:00+00:00,2388.167,2389.611,2387.969,2389.035
2025-12-25 21:50:00+00:00,2388.888,2389.709,2386.263,2386.941
2025-12-25 21:55:00+00:00,2386.849,2387.136,2385.783,2386.911
2025-12-25 22:00:00+00:00,2386.649,2388.252,2386.526,2387.948
2025-12-25 22:05:00+00:00,2388.083,2389.673,2387.316,2389.069
2025-12-25 22:10:00+00:00,2389.249,2389.464,2385.581,2385.69
2025-12-25 22:15:00+00:00,2385.626,2385.671,2382.6,2383.36
2025-12-25 22:20:00+00:00,2383.279,2386.825,2382.641,2386.825
2025-12-25 22:25:00+00:00,2386.727,2387.508,2385.853,2386.306
2025-12-25 22:30:00+00:00,2386.493,2386.659,2384.415,2386.083
2025-12-25 22:35:00+00:00,2386.285,2386.513,2381.945,2382.938
2025-12-25 22:40:00+00:00,2382.92,2383.652,2381.721,2382.313
2025-12-25 22:45:00+00:00,2382.128,2382.204,2379.26,2380.549
2025-12-25 22:50:00+00:00,2380.317,2380.904,2377.377,2379.128
2025-12-25 22:55:00+00:00,2379.392,2380.384,2378.25,2378.549
2025-12-25 23:00:00+00:00,2378.495,2381.868,2378.155,2381.019
2025-12-25 23:05:00+00:00,2380.917,2381.933,2379.517,2381.383
2025-12-25 23:10:00+00:00,2381.42,2383.759,2380.821,2381.556
2025-12-25 23:15:00+00:00,2381.704,2382.553,2380.139,2380.255
2025-12-25 23:20:00+00:00,2380.147,2380.147,2378.009,2378.315
2025-12-25 23:25:00+00:00,2378.159,2378.562,2376.177,2376.598
2025-12-25 23:30:00+00:00,2376.747,2377.768,2375.746,2375.802
2025-12-25 23:35:00+00:00,2375.726,2376.282,2374.675,2375.335
2025-12-25 23:40:00+00:00,2375.495,2376.994,2374.805,2376.93
2025-12-25 23:45:00+00:00,2377.018,2379.428,2375.516,2379.299
2025-12-25 23:50:00+00:00,2379.212,2379.561,2377.503,2378.236
2025-12-25 23:55:00+00:00,2377.928,2380.651,2377.631,2379.082
2025-12-26 00:00:00+00:00,2378.996,2381.405,2378.851,2380.644
2025-12-26 00:05:00+00:00,2380.793,2383.04,2379.993,2382.079
2025-12-26 00:10:00+00:00,2382.228,2382.825,2380.054,2381.934
2025-12-26 00:15:00+00:00,2381.977,2383.176,2380.933,2381.39
2025-12-26 00:20:00+00:00,2381.611,2384.846,2381.336,2383.718
2025-12-26 00:25:00+00:00,2383.755,2383.885,2380.919,2381.018
2025-12-26 00:30:00+00:00,2380.81,2382.385,2380.149,2382.265
2025-12-26 00:35:00+00:00,2382.362,2385.471,2382.18,2385.124
2025-12-26 00:40:00+00:00,2385.32,2385.763,2382.758,2384.732
2025-12-26 00:45:00+00:00,2384.807,2385.171,2383.75,2383.877
2025-12-26 00:50:00+00:00,2384.023,2384.029,2379.011,2379.384
2025-12-26 00:55:00+00:00,2379.449,2380.489,2378.187,2378.187
2025-12-26 01:00:00+00:00,2378.08,2379.067,2376.176,2379.067
2025-12-26 01:05:00+00:00,2379.076,2379.469,2377.499,2378.087
2025-12-26 01:10:00+00:00,2378.024,2380.084,2376.819,2377.063
2025-12-26 01:15:00+00:00,2377.2,2379.833,2377.174,2379.747
2025-12-26 01:20:00+00:00,2380.012,2382.742,2379.799,2380.25
2025-12-26 01:25:00+00:00,2380.205,2380.93,2377.174,2377.636
2025-12-26 01:30:00+00:00,2377.544,2377.8,2375.267,2376.003
2025-12-26 01:35:00+00:00,2375.893,2377.003,2375.216,2376.802
2025-12-26 01:40:00+00:00,2376.945,2380.568,2376.945,2377.913
2025-12-26 01:45:00+00:00,2377.828,2378.222,2376.642,2377.437
2025-12-26 01:50:00+00:00,2377.247,2377.891,2375.216,2375.807
2025-12-26 01:55:00+00:00,2376.042,2376.142,2374.924,2375.669
2025-12-26 02:00:00+00:00,2375.475,2377.215,2375.311,2376.891
2025-12-26 02:05:00+00:00,2376.985,2379.497,2376.031,2376.367
2025-12-26 02:10:00+00:00,2376.529,2376.529,2373.73,2374.329
2025-12-26 02:15:00+00:00,2374.118,2374.118,2371.63,2371.63
2025-12-26 02:20:00+00:00,2371.814,2375.442,2371.734,2375.021
2025-12-26 02:25:00+00:00,2374.986,2375.642,2373.117,2373.138
2025-12-26 02:30:00+00:00,2372.891,2373.154,2370.309,2370.375
2025-12-26 02:35:00+00:00,2370.375,2370.954,2369.326,2370.607
2025-12-26 02:40:00+00:00,2370.605,2370.789,2369.158,2369.544
2025-12-26 02:45:00+00:00,2369.516,2371.676,2369.275,2369.722
2025-12-26 02:50:00+00:00,2369.622,2371.202,2369.274,2369.968
2025-12-26 02:55:00+00:00,2370.072,2370.745,2367.445,2370.434
2025-12-26 03:00:00+00:00,2370.5,2371.04,2368.728,2368.852
2025-12-26 03:05:00+00:00,2369.013,2371.008,2368.736,2370.572
2025-12-26 03:10:00+00:00,2370.659,2372.772,2368.435,2368.435
2025-12-26 03:15:00+00:00,2368.388,2369.599,2367.41,2369.285
2025-12-26 03:20:00+00:00,2369.342,2370.074,2367.499,2368.9
2025-12-26 03:25:00+00:00,2368.857,2368.857,2366.67,2368.295
2025-12-26 03:30:00+00:00,2368.035,2369.771,2367.205,2368.256
2025-12-26 03:35:00+00:00,2368.179,2372.301,2367.985,2371.851
2025-12-26 03:40:00+00:00,2371.948,2373.231,2368.004,2368.24
2025-12-26 03:45:00+00:00,2368.41,2370.668,2367.948,2370.08
2025-12-26 03:50:00+00:00,2370.048,2370.484,2368.927,2369.383
2025-12-26 03:55:00+00:00,2369.27,2370.875,2368.885,2370.833
2025-12-26 04:00:00+00:00,2371.056,2371.101,2368.712,2368.978
2025-12-26 04:05:00+00:00,2369.1,2370.06,2368.465,2369.618
2025-12-26 04:10:00+00:00,2369.529,2371.325,2369.104,2370.723
2025-12-26 04:15:00+00:00,2370.841,2372.353,2370.375,2371.015
2025-12-26 04:20:00+00:00,2370.735,2374.367,2370.585,2373.762
2025-12-26 04:25:00+00:00,2373.741,2376.258,2373.652,2375.036
2025-12-26 04:30:00+00:00,2374.733,2377.476,2374.573,2377.476
2025-12-26 04:35:00+00:00,2377.676,2381.711,2377.676,2381.637
2025-12-26 04:40:00+00:00,2381.732,2383.314,2380.36,2382.837
2025-12-26 04:45:00+00:00,2382.714,2382.714,2377.498,2378.001
2025-12-26 04:50:00+00:00,2377.931,2379.781,2377.877,2377.969
2025-12-26 04:55:00+00:00,2377.936,2378.366,2376.358,2377.113
2025-12-26 05:00:00+00:00,2376.802,2379.777,2376.802,2379.777
2025-12-26 05:05:00+00:00,2379.702,2380.893,2379.197,2379.423
2025-12-26 05:10:00+00:00,2379.463,2380.772,2377.894,2378.867
2025-12-26 05:15:00+00:00,2378.877,2380.793,2378.435,2379.266
2025-12-26 05:20:00+00:00,2379.45,2379.916,2378.191,2379.805
2025-12-26 05:25:00+00:00,2379.645,2381.168,2378.987,2379.192
2025-12-26 05:30:00+00:00,2379.37,2379.858,2376.597,2378.894
2025-12-26 05:35:00+00:00,2378.889,2380.33,2377.974,2378.847
2025-12-26 05:40:00+00:00,2379.054,2379.945,2374.443,2375.098
2025-12-26 05:45:00+00:00,2374.861,2375.694,2372.521,2372.521
2025-12-26 05:50:00+00:00,2372.539,2373.244,2371.253,2371.789
2025-12-26 05:55:00+00:00,2371.747,2374.244,2370.984,2373.659
2025-12-26 06:00:00+00:00,2373.434,2376.8,2373.327,2376.615
2025-12-26 06:05:00+00:00,2376.532,2377.603,2374.565,2374.953
2025-12-26 06:10:00+00:00,2374.759,2378.43,2374.722,2378.237
2025-12-26 06:15:00+00:00,2378.366,2379.569,2377.375,2379.569
2025-12-26 06:20:00+00:00,2379.214,2380.018,2376.642,2377.07
2025-12-26 06:25:00+00:00,2377.33,2379.348,2374.354,2374.354
2025-12-26 06:30:00+00:00,2374.233,2374.296,2371.379,2371.379
2025-12-26 06:35:00+00:00,2371.479,2372.253,2370.965,2371.62
2025-12-26 06:40:00+00:00,2371.756,2374.059,2371.756,2372.71
2025-12-26 06:45:00+00:00,2372.78,2373.837,2371.292,2373.037
2025-12-26 06:50:00+00:00,2373.047,2375.232,2372.355,2374.304
2025-12-26 06:55:00+00:00,2374.031,2375.03,2372.854,2374.49
2025-12-26 07:00:00+00:00,2374.489,2378.87,2373.987,2377.162
2025-12-26 07:05:00+00:00,2377.297,2380.848,2377.191,2378.667
2025-12-26 07:10:00+00:00,2378.486,2378.792,2377.334,2378.114
2025-12-26 07:15:00+00:00,2378.129,2381.616,2378.037,2381.389
2025-12-26 07:20:00+00:00,2381.326,2382.525,2381.034,2382.234
2025-12-26 07:25:00+00:00,2382.342,2382.388,2379.668,2380.219
2025-12-26 07:30:00+00:00,2380.399,2383.184,2379.26,2382.324
2025-12-26 07:35:00+00:00,2382.434,2382.439,2379.523,2381.585
2025-12-26 07:40:00+00:00,2381.633,2381.885,2379.798,2380.151
2025-12-26 07:45:00+00:00,2379.953,2382.126,2379.88,2381.523
2025-12-26 07:50:00+00:00,2381.66,2382.985,2380.821,2380.821
2025-12-26 07:55:00+00:00,2380.851,2385.443,2380.851,2385.443
2025-12-26 08:00:00+00:00,2385.328,2387.523,2385.072,2386.725
2025-12-26 08:05:00+00:00,2386.919,2386.979,2383.326,2383.928
2025-12-26 08:10:00+00:00,2383.978,2384.818,2381.65,2384.543
2025-12-26 08:15:00+00:00,2384.703,2385.504,2383.682,2383.682
2025-12-26 08:20:00+00:00,2383.888,2385.447,2382.925,2384.259
2025-12-26 08:25:00+00:00,2384.325,2384.594,2381.807,2383.417
2025-12-26 08:30:00+00:00,2383.346,2383.347,2380.869,2381.075
2025-12-26 08:35:00+00:00,2381.248,2383.428,2380.613,2383.428
2025-12-26 08:40:00+00:00,2383.15,2385.774,2383.056,2385.353
2025-12-26 08:45:00+00:00,2385.282,2386.635,2382.227,2383.258
2025-12-26 08:50:00+00:00,2383.297,2384.433,2382.711,2382.711
2025-12-26 08:55:00+00:00,2382.858,2383.445,2380.943,2380.958
2025-12-26 09:00:00+00:00,2380.809,2381.89,2380.051,2380.324
2025-12-26 09:05:00+00:00,2380.313,2380.935,2377.513,2378.278
2025-12-26 09:10:00+00:00,2378.612,2380.061,2378.213,2379.647
2025-12-26 09:15:00+00:00,2379.771,2379.994,2378.443,2378.541
2025-12-26 09:20:00+00:00,2378.585,2380.364,2377.122,2379.749
2025-12-26 09:25:00+00:00,2379.724,2379.974,2377.564,2377.762
2025-12-26 09:30:00+00:00,2377.78,2382.739,2377.7,2382.427
2025-12-26 09:35:00+00:00,2382.51,2383.606,2381.156,2381.777
2025-12-26 09:40:00+00:00,2381.905,2382.393,2380.124,2380.135
2025-12-26 09:45:00+00:00,2380.202,2380.621,2378.724,2379.513
2025-12-26 09:50:00+00:00,2379.458,2380.181,2377.562,2377.632
2025-12-26 09:55:00+00:00,2377.793,2379.067,2376.51,2378.843
2025-12-26 10:00:00+00:00,2378.767,2380.092,2378.453,2378.861
2025-12-26 10:05:00+00:00,2378.753,2381.065,2378.19,2380.599
2025-12-26 10:10:00+00:00,2380.675,2381.393,2379.543,2380.967
2025-12-26 10:15:00+00:00,2380.955,2382.864,2379.915,2380.185
2025-12-26 10:20:00+00:00,2380.149,2384.016,2379.88,2382.017
2025-12-26 10:25:00+00:00,2382.201,2385.079,2382.106,2385.054
2025-12-26 10:30:00+00:00,2384.874,2387.69,2384.459,2387.315
2025-12-26 10:35:00+00:00,2387.111,2387.111,2385.017,2385.875
2025-12-26 10:40:00+00:00,2386.091,2389.737,2384.574,2389.602
2025-12-26 10:45:00+00:00,2389.554,2393.838,2389.449,2392.213
2025-12-26 10:50:00+00:00,2392.094,2395.589,2391.664,2395.01
2025-12-26 10:55:00+00:00,2394.859,2395.273,2392.761,2393.243
2025-12-26 11:00:00+00:00,2393.045,2393.604,2389.924,2390.358
2025-12-26 11:05:00+00:00,2390.518,2392.191,2390.154,2390.868
2025-12-26 11:10:00+00:00,2391.025,2391.414,2389.256,2390.067
2025-12-26 11:15:00+00:00,2390.024,2392.432,2390.024,2392.325
2025-12-26 11:20:00+00:00,2392.562,2393.772,2391.363,2393.034
2025-12-26 11:25:00+00:00,2393.277,2393.618,2391.676,2391.956
2025-12-26 11:30:00+00:00,2391.757,2391.915,2388.613,2390.051
2025-12-26 11:35:00+00:00,2390.094,2391.481,2386.691,2386.691
2025-12-26 11:40:00+00:00,2386.517,2386.856,2385.099,2385.725
2025-12-26 11:45:00+00:00,2385.633,2386.261,2382.804,2383.226
2025-12-26 11:50:00+00:00,2383.332,2384.916,2382.15,2383.052
2025-12-26 11:55:00+00:00,2383.032,2383.472,2381.569,2382.203
2025-12-26 12:00:00+00:00,2382.13,2382.224,2379.2,2379.324
2025-12-26 12:05:00+00:00,2379.437,2380.585,2377.417,2380.353
2025-12-26 12:10:00+00:00,2380.312,2381.864,2380.197,2380.498
2025-12-26 12:15:00+00:00,2380.773,2382.219,2379.714,2381.371
2025-12-26 12:20:00+00:00,2381.461,2382.419,2379.715,2381.321
2025-12-26 12:25:00+00:00,2381.299,2382.539,2380.237,2382.192
2025-12-26 12:30:00+00:00,2382.063,2383.341,2381.813,2381.962
2025-12-26 12:35:00+00:00,2381.746,2385.035,2381.558,2384.091
