time,open,high,low,close
2025-12-18 18:20:00+00:00,134.8721,135.1829,134.8721,135.0286
2025-12-18 18:25:00+00:00,135.0034,135.0321,134.7509,135.0112
2025-12-18 18:30:00+00:00,134.9917,135.1151,134.851,134.8713
2025-12-18 18:35:00+00:00,134.8697,135.3679,134.8697,135.327
2025-12-18 18:40:00+00:00,135.3195,135.404,135.2212,135.2537
2025-12-18 18:45:00+00:00,135.2909,135.3737,135.1281,135.3693
2025-12-18 18:50:00+00:00,135.329,135.4972,135.2235,135.4819
2025-12-18 18:55:00+00:00,135.4746,135.5226,135.2087,135.2087
2025-12-18 19:00:00+00:00,135.2081,135.2927,135.1311,135.2816
2025-12-18 19:05:00+00:00,135.3048,135.4607,135.1752,135.4472
2025-12-18 19:10:00+00:00,135.4549,135.6897,135.4386,135.6897
2025-12-18 19:15:00+00:00,135.6716,135.8786,135.6397,135.8786
2025-12-18 19:20:00+00:00,135.8788,136.1617,135.7976,135.8717
2025-12-18 19:25:00+00:00,135.8554,135.9038,135.6489,135.7299
2025-12-18 19:30:00+00:00,135.7541,135.8433,135.597,135.6485
2025-12-18 19:35:00+00:00,135.6393,135.8621,135.4003,135.4469
2025-12-18 19:40:00+00:00,135.4699,135.4767,134.9116,134.9813
2025-12-18 19:45:00+00:00,134.9973,135.1756,134.925,134.942
2025-12-18 19:50:00+00:00,134.9579,134.9946,134.7544,134.9354
2025-12-18 19:55:00+00:00,134.9204,135.0233,134.8322,134.8788
2025-12-18 20:00:00+00:00,134.8737,134.8737,134.6176,134.6266
2025-12-18 20:05:00+00:00,134.621,135.0549,134.5823,135.043
2025-12-18 20:10:00+00:00,135.0149,135.1489,134.8571,135.1489
2025-12-18 20:15:00+00:00,135.1488,135.2141,135.0167,135.1003
2025-12-18 20:20:00+00:00,135.1081,135.2649,135.0745,135.115
2025-12-18 20:25:00+00:00,135.1336,135.135,134.8061,134.9465
2025-12-18 20:30:00+00:00,134.9421,134.9879,134.727,134.8215
2025-12-18 20:35:00+00:00,134.8266,135.0195,134.7342,134.9738
2025-12-18 20:40:00+00:00,135.0018,135.3095,134.8423,135.3095
2025-12-18 20:45:00+00:00,135.2984,135.3951,135.1207,135.1615
2025-12-18 20:50:00+00:00,135.1915,135.2557,135.0404,135.1434
2025-12-18 20:55:00+00:00,135.1426,135.56,135.1142,135.5494
2025-12-18 21:00:00+00:00,135.5174,135.8409,135.4991,135.7673
2025-12-18 21:05:00+00:00,135.7811,135.8548,135.5169,135.6223
2025-12-18 21:10:00+00:00,135.6026,135.672,135.4283,135.5253
2025-12-18 21:15:00+00:00,135.5223,135.7153,135.3026,135.3209
2025-12-18 21:20:00+00:00,135.3377,135.4028,135.1266,135.3655
2025-12-18 21:25:00+00:00,135.3713,135.3939,135.0522,135.2006
2025-12-18 21:30:00+00:00,135.1986,135.2899,135.094,135.1699
2025-12-18 21:35:00+00:00,135.182,135.2124,134.778,135.0454
2025-12-18 21:40:00+00:00,135.052,135.076,134.7782,134.9478
2025-12-18 21:45:00+00:00,134.9675,134.9784,134.6624,134.7167
2025-12-18 21:50:00+00:00,134.7277,134.7897,134.5632,134.6887
2025-12-18 21:55:00+00:00,134.6854,134.7083,134.2739,134.2853
2025-12-18 22:00:00+00:00,134.2615,134.3634,133.9433,134.1436
2025-12-18 22:05:00+00:00,134.129,134.3986,134.0935,134.3358
2025-12-18 22:10:00+00:00,134.3274,134.6232,134.2585,134.52
2025-12-18 22:15:00+00:00,134.532,134.5994,134.3271,134.4852
2025-12-18 22:20:00+00:00,134.4851,134.5134,134.2111,134.2111
2025-12-18 22:25:00+00:00,134.1849,134.5102,134.1028,134.4733
2025-12-18 22:30:00+00:00,134.5026,135.0283,134.3397,134.996
2025-12-18 22:35:00+00:00,134.9965,134.9965,134.5308,134.6985
2025-12-18 22:40:00+00:00,134.7166,135.0117,134.7136,134.9745
2025-12-18 22:45:00+00:00,134.9911,135.1355,134.9333,135.0272
2025-12-18 22:50:00+00:00,135.0198,135.0824,134.6376,134.7675
2025-12-18 22:55:00+00:00,134.7465,134.9176,134.5985,134.663
2025-12-18 23:00:00+00:00,134.6604,134.7058,134.5119,134.652
2025-12-18 23:05:00+00:00,134.6759,134.8063,134.6172,134.6614
2025-12-18 23:10:00+00:00,134.6639,134.6639,134.3951,134.4593
2025-12-18 23:15:00+00:00,134.4752,134.8017,134.3783,134.77
2025-12-18 23:20:00+00:00,134.7726,134.799,134.5999,134.6623
2025-12-18 23:25:00+00:00,134.6539,134.9048,134.6539,134.679
2025-12-18 23:30:00+00:00,134.6742,134.7293,134.4636,134.5481
2025-12-18 23:35:00+00:00,134.5474,134.5474,134.2024,134.2597
2025-12-18 23:40:00+00:00,134.2802,134.3491,134.1469,134.3089
2025-12-18 23:45:00+00:00,134.3099,134.4444,134.2336,134.4222
2025-12-18 23:50:00+00:00,134.4394,134.6028,134.4201,134.5166
2025-12-18 23:55:00+00:00,134.4961,134.7688,134.4248,134.5236
2025-12-19 00:00:00+00:00,134.5182,134.6502,134.4735,134.6445
2025-12-19 00:05:00+00:00,134.6356,134.7121,134.5136,134.6232
2025-12-19 00:10:00+00:00,134.6367,134.6708,134.3538,134.5729
2025-12-19 00:15:00+00:00,134.5679,134.6393,134.4139,134.4258
2025-12-19 00:20:00+00:00,134.4171,134.516,134.2553,134.2553
2025-12-19 00:25:00+00:00,134.2506,134.4084,134.1232,134.3984
2025-12-19 00:30:00+00:00,134.3987,134.6121,134.3726,134.4104
2025-12-19 00:35:00+00:00,134.4378,134.792,134.4142,134.7399
2025-12-19 00:40:00+00:00,134.732,134.9079,134.6485,134.7943
2025-12-19 00:45:00+00:00,134.7756,134.8386,134.5,134.6391
2025-12-19 00:50:00+00:00,134.635,134.6562,134.3009,134.3098
2025-12-19 00:55:00+00:00,134.3113,134.5508,134.1361,134.5508
2025-12-19 01:00:00+00:00,134.5588,134.6043,134.3333,134.4371
2025-12-19 01:05:00+00:00,134.4492,134.8292,134.4042,134.778
2025-12-19 01:10:00+00:00,134.7634,134.7634,134.2913,134.3174
2025-12-19 01:15:00+00:00,134.3057,134.514,134.3057,134.3093
2025-12-19 01:20:00+00:00,134.3174,134.598,134.3008,134.4641
2025-12-19 01:25:00+00:00,134.4628,134.6608,134.4628,134.5049
2025-12-19 01:30:00+00:00,134.5055,134.5324,134.2045,134.2373
2025-12-19 01:35:00+00:00,134.287,134.6828,134.2341,134.6699
2025-12-19 01:40:00+00:00,134.6754,134.8109,134.4721,134.4721
2025-12-19 01:45:00+00:00,134.479,135.0634,134.479,135.0216
2025-12-19 01:50:00+00:00,134.9997,135.037,134.6599,134.7242
2025-12-19 01:55:00+00:00,134.7213,134.7213,134.213,134.3954
2025-12-19 02:00:00+00:00,134.4186,134.6196,134.2836,134.6103
2025-12-19 02:05:00+00:00,134.5849,134.7031,134.4944,134.6118
2025-12-19 02:10:00+00:00,134.6062,134.66,134.367,134.3856
2025-12-19 02:15:00+00:00,134.3676,134.4526,134.2132,134.2569
2025-12-19 02:20:00+00:00,134.2644,134.4239,134.2426,134.3207
2025-12-19 02:25:00+00:00,134.3333,134.4971,134.3143,134.437
2025-12-19 02:30:00+00:00,134.4381,134.4621,134.2342,134.2342
2025-12-19 02:35:00+00:00,134.2158,134.2851,134.048,134.2163
2025-12-19 02:40:00+00:00,134.2418,134.3354,134.0999,134.2724
2025-12-19 02:45:00+00:00,134.269,134.3183,134.0231,134.2292
2025-12-19 02:50:00+00:00,134.2556,134.3402,134.0728,134.1469
2025-12-19 02:55:00+00:00,134.1791,134.4276,134.1603,134.1886
2025-12-19 03:00:00+00:00,134.1634,134.1634,133.8759,133.8961
2025-12-19 03:05:00+00:00,133.9096,134.0554,133.815,133.9245
2025-12-19 03:10:00+00:00,133.942,133.9998,133.4197,133.4197
2025-12-19 03:15:00+00:00,133.4154,133.4359,133.1925,133.2835
2025-12-19 03:20:00+00:00,133.2826,133.3604,133.0822,133.2919
2025-12-19 03:25:00+00:00,133.297,133.4872,133.2616,133.3893
2025-12-19 03:30:00+00:00,133.3868,133.804,133.3819,133.804
2025-12-19 03:35:00+00:00,133.7851,133.8663,133.5352,133.8619
2025-12-19 03:40:00+00:00,133.8886,133.9707,133.6712,133.6712
2025-12-19 03:45:00+00:00,133.6692,133.7099,133.4668,133.6763
2025-12-19 03:50:00+00:00,133.6664,133.9136,133.658,133.7228
2025-12-19 03:55:00+00:00,133.737,133.831,133.5665,133.6082
2025-12-19 04:00:00+00:00,133.6004,133.7221,133.4849,133.7221
2025-12-19 04:05:00+00:00,133.7103,133.7864,133.3241,133.3456
2025-12-19 04:10:00+00:00,133.3365,133.4787,133.1835,133.3277
2025-12-19 04:15:00+00:00,133.3476,133.7314,133.3476,133.6189
2025-12-19 04:20:00+00:00,133.6371,133.9249,133.5612,133.8793
2025-12-19 04:25:00+00:00,133.8731,133.9724,133.7084,133.8698
2025-12-19 04:30:00+00:00,133.8772,134.2885,133.8348,134.0573
2025-12-19 04:35:00+00:00,134.0608,134.1371,133.9153,134.1371
2025-12-19 04:40:00+00:00,134.1399,134.1493,133.7047,133.8611
2025-12-19 04:45:00+00:00,133.8537,133.8537,133.6085,133.6085
2025-12-19 04:50:00+00:00,133.6319,133.7069,133.4868,133.6916
2025-12-19 04:55:00+00:00,133.6536,133.7521,133.5551,133.63
2025-12-19 05:00:00+00:00,133.6428,133.7282,133.5442,133.596
2025-12-19 05:05:00+00:00,133.5797,133.6053,133.3071,133.3815
2025-12-19 05:10:00+00:00,133.3749,133.3749,132.9732,132.9732
2025-12-19 05:15:00+00:00,132.9646,133.2121,132.954,133.1602
2025-12-19 05:20:00+00:00,133.1558,133.1959,133.0122,133.0881
2025-12-19 05:25:00+00:00,133.0983,133.366,133.0768,133.1448
2025-12-19 05:30:00+00:00,133.1325,133.2956,133.0672,133.1951
2025-12-19 05:35:00+00:00,133.2071,133.2724,133.0206,133.2609
2025-12-19 05:40:00+00:00,133.2713,133.5669,133.2168,133.533
2025-12-19 05:45:00+00:00,133.5164,133.6529,133.4338,133.5019
2025-12-19 05:50:00+00:00,133.4869,133.4944,133.1059,133.1611
2025-12-19 05:55:00+00:00,133.1562,133.4983,133.1562,133.4983
2025-12-19 06:00:00+00:00,133.4896,133.5475,133.3648,133.4917
2025-12-19 06:05:00+00:00,133.4918,133.604,133.3967,133.3967
2025-12-19 06:10:00+00:00,133.4059,133.6991,133.323,133.6235
2025-12-19 06:15:00+00:00,133.6145,133.7708,133.5201,133.7134
2025-12-19 06:20:00+00:00,133.7081,134.0492,133.6265,133.7148
2025-12-19 06:25:00+00:00,133.7225,133.8154,133.4597,133.4695
2025-12-19 06:30:00+00:00,133.473,133.5201,133.3076,133.3792
2025-12-19 06:35:00+00:00,133.4135,133.7237,133.3593,133.68
2025-12-19 06:40:00+00:00,133.7158,133.8496,133.6759,133.7198
2025-12-19 06:45:00+00:00,133.6937,133.7503,133.4823,133.7383
2025-12-19 06:50:00+00:00,133.7413,133.8798,133.662,133.662
2025-12-19 06:55:00+00:00,133.6625,133.8701,133.6193,133.8077
2025-12-19 07:00:00+00:00,133.806,133.9277,133.4572,133.5338
2025-12-19 07:05:00+00:00,133.5422,133.5737,133.3953,133.514
2025-12-19 07:10:00+00:00,133.5039,133.6304,133.4008,133.4349
2025-12-19 07:15:00+00:00,133.4638,133.4793,133.1719,133.25
2025-12-19 07:20:00+00:00,133.2325,133.45,133.183,133.2826
2025-12-19 07:25:00+00:00,133.3055,133.3059,133.0235,133.0681
2025-12-19 07:30:00+00:00,133.1,133.1264,132.6961,132.7028
2025-12-19 07:35:00+00:00,132.6804,132.7612,132.3769,132.7275
2025-12-19 07:40:00+00:00,132.7298,133.0556,132.6493,133.0334
2025-12-19 07:45:00+00:00,133.0299,133.1369,132.8295,132.8872
2025-12-19 07:50:00+00:00,132.9146,133.0259,132.7442,132.7982
2025-12-19 07:55:00+00:00,132.7907,132.8613,132.4707,132.5325
2025-12-19 08:00:00+00:00,132.5193,132.7913,132.4474,132.6763
2025-12-19 08:05:00+00:00,132.6806,132.7591,132.4305,132.4532
2025-12-19 08:10:00+00:00,132.4774,132.5091,132.1355,132.169
2025-12-19 08:15:00+00:00,132.1756,132.4788,132.1439,132.1623
2025-12-19 08:20:00+00:00,132.139,132.1637,131.9364,131.9841
2025-12-19 08:25:00+00:00,131.9883,132.0751,131.7417,131.7559
2025-12-19 08:30:00+00:00,131.7536,131.766,131.3149,131.4581
2025-12-19 08:35:00+00:00,131.4972,131.5346,130.9344,130.9344
2025-12-19 08:40:00+00:00,130.9271,131.0865,130.8789,130.9512
2025-12-19 08:45:00+00:00,130.9742,131.1454,130.9147,131.1069
2025-12-19 08:50:00+00:00,131.0893,131.2687,131.0794,131.1643
2025-12-19 08:55:00+00:00,131.1745,131.176,130.708,130.708
2025-12-19 09:00:00+00:00,130.6582,130.7234,130.5475,130.7234
2025-12-19 09:05:00+00:00,130.7381,130.7607,130.6099,130.6789
2025-12-19 09:10:00+00:00,130.6995,130.8149,130.6588,130.7474
2025-12-19 09:15:00+00:00,130.7566,130.8235,130.4135,130.4455
2025-12-19 09:20:00+00:00,130.4629,130.611,130.0898,130.2084
2025-12-19 09:25:00+00:00,130.2176,130.3389,130.1508,130.2198
2025-12-19 09:30:00+00:00,130.2426,130.3077,130.0726,130.2654
2025-12-19 09:35:00+00:00,130.2728,130.3088,130.0266,130.1647
2025-12-19 09:40:00+00:00,130.1514,130.1586,129.852,130.001
2025-12-19 09:45:00+00:00,130.0232,130.1716,129.9369,130.1477
2025-12-19 09:50:00+00:00,130.1472,130.2496,129.9655,130.0437
2025-12-19 09:55:00+00:00,130.0486,130.329,130.0407,130.2328
2025-12-19 10:00:00+00:00,130.2142,130.5899,130.1984,130.4527
2025-12-19 10:05:00+00:00,130.4673,130.4713,129.9552,130.0241
2025-12-19 10:10:00+00:00,130.0179,130.1233,129.74,129.8393
2025-12-19 10:15:00+00:00,129.8446,129.9082,129.5621,129.7018
2025-12-19 10:20:00+00:00,129.6807,129.7235,129.5858,129.5967
2025-12-19 10:25:00+00:00,129.6159,129.7116,129.5252,129.6849
2025-12-19 10:30:00+00:00,129.7121,129.8616,129.6794,129.7653
2025-12-19 10:35:00+00:00,129.7755,129.9973,129.6133,129.8642
2025-12-19 10:40:00+00:00,129.8778,129.9597,129.726,129.8706
2025-12-19 10:45:00+00:00,129.8668,130.1872,129.8075,130.0409
2025-12-19 10:50:00+00:00,130.0599,130.3442,130.0446,130.1054
2025-12-19 10:55:00+00:00,130.0887,130.4421,130.0887,130.3981
2025-12-19 11:00:00+00:00,130.375,130.4685,130.1573,130.3882
2025-12-19 11:05:00+00:00,130.3741,130.5766,130.3193,130.3975
2025-12-19 11:10:00+00:00,130.3919,130.6488,130.3824,130.6488
2025-12-19 11:15:00+00:00,130.6345,130.7758,130.4773,130.7229
2025-12-19 11:20:00+00:00,130.7121,130.7121,130.4091,130.4172
2025-12-19 11:25:00+00:00,130.4124,130.7605,130.3871,130.6328
2025-12-19 11:30:00+00:00,130.6325,130.8054,130.5559,130.6742
2025-12-19 11:35:00+00:00,130.661,130.9108,130.4532,130.7777
2025-12-19 11:40:00+00:00,130.7776,130.9541,130.7776,130.8597
2025-12-19 11:45:00+00:00,130.8402,131.0177,130.6391,130.6668
2025-12-19 11:50:00+00:00,130.6702,130.7058,130.497,130.7058
2025-12-19 11:55:00+00:00,130.676,130.8977,130.6485,130.8848
2025-12-19 12:00:00+00:00,130.8823,131.0656,130.6603,130.6642
2025-12-19 12:05:00+00:00,130.6671,130.6671,130.342,130.4823
2025-12-19 12:10:00+00:00,130.514,130.5179,130.1359,130.2174
2025-12-19 12:15:00+00:00,130.2368,130.477,130.1751,130.2756
2025-12-19 12:20:00+00:00,130.2869,130.4209,130.2373,130.3395
2025-12-19 12:25:00+00:00,130.3499,130.4214,130.1928,130.1928
2025-12-19 12:30:00+00:00,130.1934,130.3014,129.9253,130.0265
2025-12-19 12:35:00+00:00,130.0458,130.132,129.8639,129.9482
2025-12-19 12:40:00+00:00,129.9269,129.964,129.6,129.6225
2025-12-19 12:45:00+00:00,129.6316,129.6316,129.3378,129.3866
2025-12-19 12:50:00+00:00,129.3839,129.3839,129.2336,129.2787
2025-12-19 12:55:00+00:00,129.277,129.4213,129.104,129.277
2025-12-19 13:00:00+00:00,129.275,129.3488,129.1141,129.3362
2025-12-19 13:05:00+00:00,129.3233,129.3549,129.1683,129.2072
2025-12-19 13:10:00+00:00,129.2001,129.4746,129.1972,129.3516
2025-12-19 13:15:00+00:00,129.3585,129.3777,129.041,129.2283
2025-12-19 13:20:00+00:00,129.2207,129.4217,129.2207,129.4162
2025-12-19 13:25:00+00:00,129.3968,129.5355,129.3402,129.4767
2025-12-19 13:30:00+00:00,129.4897,129.5279,129.2533,129.2533
2025-12-19 13:35:00+00:00,129.238,129.4281,129.2064,129.2913
2025-12-19 13:40:00+00:00,129.3045,129.5338,129.2339,129.3936
2025-12-19 13:45:00+00:00,129.3472,129.6481,129.3053,129.5368
2025-12-19 13:50:00+00:00,129.5542,129.792,129.5417,129.7428
2025-12-19 13:55:00+00:00,129.7487,129.9436,129.7174,129.7174
2025-12-19 14:00:00+00:00,129.7011,129.8669,129.6291,129.6665
2025-12-19 14:05:00+00:00,129.6573,129.6792,129.41,129.6511
2025-12-19 14:10:00+00:00,129.6691,129.7624,129.4149,129.4168
2025-12-19 14:15:00+00:00,129.4213,129.4297,129.0982,129.1455
2025-12-19 14:20:00+00:00,129.1339,129.1905,128.6438,128.6783
2025-12-19 14:25:00+00:00,128.7017,128.7944,128.4772,128.5729
2025-12-19 14:30:00+00:00,128.547,128.7739,128.5146,128.6284
2025-12-19 14:35:00+00:00,128.6314,129.0574,128.6127,129.0103
2025-12-19 14:40:00+00:00,128.9959,129.0693,128.8432,128.9545
2025-12-19 14:45:00+00:00,128.943,129.0667,128.4618,128.4618
2025-12-19 14:50:00+00:00,128.5042,128.9439,128.4803,128.8888
2025-12-19 14:55:00+00:00,128.8791,129.0367,128.7711,128.9397
2025-12-19 15:00:00+00:00,128.9633,129.1046,128.8816,129.0722
2025-12-19 15:05:00+00:00,129.0748,129.3113,129.0565,129.1269
2025-12-19 15:10:00+00:00,129.0892,129.2606,128.9556,129.2556
2025-12-19 15:15:00+00:00,129.2473,129.4331,129.0995,129.1733
2025-12-19 15:20:00+00:00,129.1831,129.2063,128.6279,128.6279
2025-12-19 15:25:00+00:00,128.6433,128.8726,128.5847,128.7338
2025-12-19 15:30:00+00:00,128.7279,128.8172,128.5034,128.7239
2025-12-19 15:35:00+00:00,128.7397,128.9678,128.7238,128.9608
2025-12-19 15:40:00+00:00,128.9586,129.4354,128.9574,129.272
2025-12-19 15:45:00+00:00,129.278,129.5755,129.278,129.5638
2025-12-19 15:50:00+00:00,129.5403,129.6784,129.4659,129.5128
2025-12-19 15:55:00+00:00,129.5232,129.6055,129.325,129.3846
2025-12-19 16:00:00+00:00,129.3566,129.4632,129.1628,129.4442
2025-12-19 16:05:00+00:00,129.4295,129.5737,129.3231,129.5703
2025-12-19 16:10:00+00:00,129.5298,129.7492,129.4997,129.6556
2025-12-19 16:15:00+00:00,129.6693,129.8446,129.3357,129.3357
2025-12-19 16:20:00+00:00,129.3184,129.3476,128.9708,128.9761
2025-12-19 16:25:00+00:00,128.9767,129.2353,128.9697,129.2071
2025-12-19 16:30:00+00:00,129.1979,129.4061,129.1289,129.179
2025-12-19 16:35:00+00:00,129.1792,129.2868,129.0458,129.205
2025-12-19 16:40:00+00:00,129.2119,129.294,129.0317,129.0453
2025-12-19 16:45:00+00:00,129.051,129.1455,128.7794,129.1455
2025-12-19 16:50:00+00:00,129.1576,129.4764,129.0972,129.3401
2025-12-19 16:55:00+00:00,129.3205,129.6322,129.3162,129.5557
2025-12-19 17:00:00+00:00,129.5422,129.7191,129.505,129.6138
2025-12-19 17:05:00+00:00,129.5976,129.6229,129.4263,129.5071
2025-12-19 17:10:00+00:00,129.5186,129.8111,129.4831,129.7855
2025-12-19 17:15:00+00:00,129.7937,130.0638,129.7743,130.022
2025-12-19 17:20:00+00:00,130.0448,130.1306,129.8123,129.9608
2025-12-19 17:25:00+00:00,129.982,130.0559,129.8851,129.9217
2025-12-19 17:30:00+00:00,129.9333,130.0724,129.8673,129.9104
2025-12-19 17:35:00+00:00,129.9481,130.2132,129.9177,130.0419
2025-12-19 17:40:00+00:00,130.0384,130.3345,130.0361,130.1782
2025-12-19 17:45:00+00:00,130.172,130.3814,130.0651,130.3544
2025-12-19 17:50:00+00:00,130.348,130.6059,130.2956,130.4815
2025-12-19 17:55:00+00:00,130.493,130.5683,130.2208,130.2208
2025-12-19 18:00:00+00:00,130.2206,130.559,130.1984,130.4437
2025-12-19 18:05:00+00:00,130.4275,130.4687,130.2307,130.2413
2025-12-19 18:10:00+00:00,130.2234,130.5767,130.2179,130.3418
2025-12-19 18:15:00+00:00,130.315,130.3203,130.0436,130.1161
2025-12-19 18:20:00+00:00,130.0971,130.3313,130.0706,130.1374
2025-12-19 18:25:00+00:00,130.126,130.1555,129.8646,129.9229
2025-12-19 18:30:00+00:00,129.9205,129.975,129.6611,129.7028
2025-12-19 18:35:00+00:00,129.6923,129.6923,129.3772,129.5791
2025-12-19 18:40:00+00:00,129.5817,129.6036,129.1164,129.1472
2025-12-19 18:45:00+00:00,129.162,129.4638,129.1464,129.4416
2025-12-19 18:50:00+00:00,129.4497,129.7562,129.4497,129.6245
2025-12-19 18:55:00+00:00,129.6205,129.6798,129.4087,129.5732
2025-12-19 19:00:00+00:00,129.6005,129.7889,129.5721,129.6755
2025-12-19 19:05:00+00:00,129.659,129.6809,129.2802,129.5293
2025-12-19 19:10:00+00:00,129.5458,129.5907,129.351,129.4232
2025-12-19 19:15:00+00:00,129.3972,129.5168,129.1719,129.3748
2025-12-19 19:20:00+00:00,129.3502,129.5164,129.2101,129.4416
2025-12-19 19:25:00+00:00,129.4235,129.5114,129.217,129.2855
2025-12-19 19:30:00+00:00,129.3217,129.3217,129.0628,129.2185
2025-12-19 19:35:00+00:00,129.2419,129.5382,129.2324,129.5315
2025-12-19 19:40:00+00:00,129.5216,129.5216,129.2936,129.3756
2025-12-19 19:45:00+00:00,129.4152,129.4705,129.0796,129.1277
2025-12-19 19:50:00+00:00,129.1463,129.2315,129.027,129.0773
2025-12-19 19:55:00+00:00,129.0825,129.0869,128.8843,128.9231
2025-12-19 20:00:00+00:00,128.9329,129.0297,128.8661,128.9344
2025-12-19 20:05:00+00:00,128.9177,129.0795,128.789,129.0069
2025-12-19 20:10:00+00:00,129.0258,129.3981,128.987,129.1681
2025-12-19 20:15:00+00:00,129.1456,129.2354,129.0503,129.1645
2025-12-19 20:20:00+00:00,129.172,129.4183,129.0935,129.2254
2025-12-19 20:25:00+00:00,129.2117,129.4928,129.2117,129.2757
2025-12-19 20:30:00+00:00,129.2823,129.46,129.0576,129.0989
2025-12-19 20:35:00+00:00,129.086,129.1119,128.7902,128.8652
2025-12-19 20:40:00+00:00,128.8649,128.8843,128.4532,128.4894
2025-12-19 20:45:00+00:00,128.4969,128.5363,128.1496,128.2641
2025-12-19 20:50:00+00:00,128.2491,128.3684,128.119,128.2455
2025-12-19 20:55:00+00:00,128.2412,128.6194,128.233,128.5838
2025-12-19 21:00:00+00:00,128.5719,128.577,128.283,128.3093
2025-12-19 21:05:00+00:00,128.3489,128.4101,128.2452,128.3002
2025-12-19 21:10:00+00:00,128.2926,128.5347,128.1681,128.5332
2025-12-19 21:15:00+00:00,128.5359,128.5521,128.2963,128.2963
2025-12-19 21:20:00+00:00,128.3257,128.3987,128.0883,128.13
2025-12-19 21:25:00+00:00,128.0925,128.2863,128.0778,128.1595
2025-12-19 21:30:00+00:00,128.1592,128.2068,127.971,127.9914
2025-12-19 21:35:00+00:00,128.0051,128.0216,127.8098,127.8265
2025-12-19 21:40:00+00:00,127.8266,128.2523,127.765,128.2523
2025-12-19 21:45:00+00:00,128.2785,128.3811,128.0819,128.1708
2025-12-19 21:50:00+00:00,128.1498,128.3636,128.1498,128.2112
2025-12-19 21:55:00+00:00,128.2175,128.2253,128.0394,128.1861
2025-12-19 22:00:00+00:00,128.1387,128.1424,127.7815,127.9782
2025-12-19 22:05:00+00:00,127.9658,128.1273,127.9497,128.0463
2025-12-19 22:10:00+00:00,128.0443,128.1097,127.3585,127.3825
2025-12-19 22:15:00+00:00,127.3957,127.439,127.1847,127.3417
2025-12-19 22:20:00+00:00,127.3452,127.6125,127.3452,127.422
2025-12-19 22:25:00+00:00,127.4091,127.4091,127.0685,127.0685
2025-12-19 22:30:00+00:00,127.0409,127.1202,126.8014,127.034
2025-12-19 22:35:00+00:00,127.0394,127.2582,126.9716,127.1936
2025-12-19 22:40:00+00:00,127.1497,127.3468,127.1039,127.1811
2025-12-19 22:45:00+00:00,127.1744,127.5282,127.124,127.4677
2025-12-19 22:50:00+00:00,127.4571,127.5056,127.2242,127.2687
2025-12-19 22:55:00+00:00,127.2777,127.2884,127.0664,127.2364
2025-12-19 23:00:00+00:00,127.2528,127.5495,127.2073,127.5474
2025-12-19 23:05:00+00:00,127.5537,127.7355,127.497,127.5591
2025-12-19 23:10:00+00:00,127.54,127.7346,127.4347,127.5322
2025-12-19 23:15:00+00:00,127.5339,127.8734,127.4101,127.765
2025-12-19 23:20:00+00:00,127.754,127.7799,127.5503,127.7109
2025-12-19 23:25:00+00:00,127.7011,127.7394,127.4522,127.5339
