time,epoch,open,high,low,close
2025-07-15 17:55:00+00:00,1752602100,1375.78,1377.7,1375.78,1377.39
2025-07-15 18:00:00+00:00,1752602400,1377.69,1377.78,1375.97,1376.41
2025-07-15 18:05:00+00:00,1752602700,1376.21,1376.57,1375.54,1376.29
2025-07-15 18:10:00+00:00,1752603000,1376.29,1377.46,1376.26,1377.14
2025-07-15 18:15:00+00:00,1752603300,1377.14,1377.6,1376.34,1376.34
2025-07-15 18:20:00+00:00,1752603600,1376.34,1377.24,1376.24,1376.48
2025-07-15 18:25:00+00:00,1752603900,1376.9,1377.95,1376.48,1377.73
2025-07-15 18:30:00+00:00,1752604200,1377.91,1378.45,1377.45,1378.04
2025-07-15 18:35:00+00:00,1752604500,1378.07,1378.66,1377.46,1377.6
2025-07-15 18:40:00+00:00,1752604800,1377.6,1378.77,1377.3,1378.63
2025-07-15 18:45:00+00:00,1752605100,1378.63,1379.32,1378.08,1378.81
2025-07-15 18:50:00+00:00,1752605400,1378.81,1378.82,1377.0,1377.15
2025-07-15 18:55:00+00:00,1752605700,1377.05,1377.1,1374.95,1375.59
2025-07-15 19:00:00+00:00,1752606000,1375.42,1376.84,1374.7,1376.47
2025-07-15 19:05:00+00:00,1752606300,1376.47,1376.47,1374.73,1375.46
2025-07-15 19:10:00+00:00,1752606600,1375.75,1375.75,1374.0,1374.37
2025-07-15 19:15:00+00:00,1752606900,1374.37,1374.98,1373.92,1374.89
2025-07-15 19:20:00+00:00,1752607200,1374.89,1374.94,1373.46,1373.65
2025-07-15 19:25:00+00:00,1752607500,1373.28,1373.52,1373.05,1373.28
2025-07-15 19:30:00+00:00,1752607800,1373.28,1373.51,1372.96,1373.04
2025-07-15 19:35:00+00:00,1752608100,1373.29,1373.82,1372.78,1372.86
2025-07-15 19:40:00+00:00,1752608400,1372.86,1373.95,1372.7,1373.11
2025-07-15 19:45:00+00:00,1752608700,1373.11,1373.34,1372.61,1372.88
2025-07-15 19:50:00+00:00,1752609000,1372.88,1372.95,1371.85,1372.2
2025-07-15 19:55:00+00:00,1752609300,1372.2,1372.23,1370.92,1370.92
2025-07-15 20:00:00+00:00,1752609600,1370.65,1371.55,1370.65,1371.4
2025-07-15 20:05:00+00:00,1752609900,1371.4,1371.56,1370.87,1371.12
2025-07-15 20:10:00+00:00,1752610200,1371.12,1371.65,1370.86,1370.86
2025-07-15 20:15:00+00:00,1752610500,1370.91,1371.03,1369.68,1369.92
2025-07-15 20:20:00+00:00,1752610800,1369.92,1369.92,1369.15,1369.3
2025-07-15 20:25:00+00:00,1752611100,1369.3,1369.51,1368.86,1369.15
2025-07-15 20:30:00+00:00,1752611400,1369.15,1369.83,1369.04,1369.6
2025-07-15 20:35:00+00:00,1752611700,1369.6,1369.98,1368.89,1368.97
2025-07-15 20:40:00+00:00,1752612000,1368.97,1368.97,1368.44,1368.44
2025-07-15 20:45:00+00:00,1752612300,1368.44,1370.54,1368.44,1369.83
2025-07-15 20:50:00+00:00,1752612600,1369.83,1369.83,1367.78,1368.46
2025-07-15 20:55:00+00:00,1752612900,1368.62,1368.88,1367.95,1368.52
2025-07-15 22:00:00+00:00,1752616800,1370.98,1376.03,1370.88,1373.77
2025-07-15 22:05:00+00:00,1752617100,1373.77,1373.77,1364.44,1365.57
2025-07-15 22:10:00+00:00,1752617400,1365.66,1366.76,1365.63,1366.22
2025-07-15 22:15:00+00:00,1752617700,1366.22,1367.68,1365.83,1367.44
2025-07-15 22:20:00+00:00,1752618000,1367.44,1368.55,1367.07,1368.21
2025-07-15 22:25:00+00:00,1752618300,1368.21,1368.92,1367.82,1368.91
2025-07-15 22:30:00+00:00,1752618600,1368.91,1368.93,1367.87,1368.02
2025-07-15 22:35:00+00:00,1752618900,1368.02,1369.98,1367.39,1369.83
2025-07-15 22:40:00+00:00,1752619200,1369.86,1370.06,1369.58,1369.76
2025-07-15 22:45:00+00:00,1752619500,1369.76,1370.98,1369.56,1370.57
2025-07-15 22:50:00+00:00,1752619800,1370.57,1373.1,1369.26,1369.26
2025-07-15 22:55:00+00:00,1752620100,1369.25,1369.83,1368.64,1368.89
2025-07-15 23:00:00+00:00,1752620400,1369.69,1371.76,1369.69,1369.92
2025-07-15 23:05:00+00:00,1752620700,1369.93,1373.09,1369.52,1373.09
2025-07-15 23:10:00+00:00,1752621000,1373.09,1373.51,1369.01,1371.88
2025-07-15 23:15:00+00:00,1752621300,1370.14,1371.43,1369.69,1371.17
2025-07-15 23:20:00+00:00,1752621600,1371.17,1371.91,1370.35,1370.35
2025-07-15 23:25:00+00:00,1752621900,1370.39,1370.86,1369.49,1369.62
2025-07-15 23:30:00+00:00,1752622200,1369.62,1371.21,1369.21,1371.01
2025-07-15 23:35:00+00:00,1752622500,1371.01,1372.23,1370.89,1370.93
2025-07-15 23:40:00+00:00,1752622800,1370.93,1371.52,1370.2,1370.71
2025-07-15 23:45:00+00:00,1752623100,1370.55,1372.23,1370.55,1371.43
2025-07-15 23:50:00+00:00,1752623400,1371.43,1372.02,1370.56,1370.86
2025-07-15 23:55:00+00:00,1752623700,1370.86,1371.7,1370.66,1371.7
2025-07-16 00:00:00+00:00,1752624000,1372.1,1372.48,1370.84,1371.64
2025-07-16 00:05:00+00:00,1752624300,1372.06,1372.06,1370.3,1371.16
2025-07-16 00:10:00+00:00,1752624600,1371.16,1371.29,1368.48,1369.87
2025-07-16 00:15:00+00:00,1752624900,1369.77,1369.77,1366.72,1367.73
2025-07-16 00:20:00+00:00,1752625200,1367.73,1369.01,1367.58,1369.01
2025-07-16 00:25:00+00:00,1752625500,1369.43,1369.83,1368.51,1369.8
2025-07-16 00:30:00+00:00,1752625800,1369.8,1369.82,1368.07,1368.63
2025-07-16 00:35:00+00:00,1752626100,1368.63,1369.91,1367.42,1369.69
2025-07-16 00:40:00+00:00,1752626400,1369.69,1370.64,1369.27,1370.57
2025-07-16 00:45:00+00:00,1752626700,1370.57,1371.39,1369.94,1370.23
2025-07-16 00:50:00+00:00,1752627000,1370.23,1370.73,1370.0,1370.23
2025-07-16 00:55:00+00:00,1752627300,1370.23,1370.23,1369.08,1370.21
2025-07-16 01:00:00+00:00,1752627600,1370.21,1371.18,1369.6,1370.12
2025-07-16 01:05:00+00:00,1752627900,1370.09,1370.66,1369.87,1370.47
2025-07-16 01:10:00+00:00,1752628200,1370.47,1371.6,1370.42,1370.67
2025-07-16 01:15:00+00:00,1752628500,1370.67,1370.8,1369.57,1370.05
2025-07-16 01:20:00+00:00,1752628800,1370.05,1371.39,1369.87,1370.76
2025-07-16 01:25:00+00:00,1752629100,1370.76,1372.12,1370.76,1371.59
2025-07-16 01:30:00+00:00,1752629400,1371.59,1373.83,1371.25,1373.63
2025-07-16 01:35:00+00:00,1752629700,1373.63,1376.7,1373.47,1376.49
2025-07-16 01:40:00+00:00,1752630000,1376.49,1378.08,1374.91,1378.08
2025-07-16 01:45:00+00:00,1752630300,1378.49,1379.48,1378.11,1378.98
2025-07-16 01:50:00+00:00,1752630600,1378.98,1379.31,1377.98,1378.14
2025-07-16 01:55:00+00:00,1752630900,1378.14,1379.39,1378.05,1378.91
2025-07-16 02:00:00+00:00,1752631200,1378.78,1379.51,1378.67,1379.46
2025-07-16 02:05:00+00:00,1752631500,1379.46,1379.57,1378.2,1378.98
2025-07-16 02:10:00+00:00,1752631800,1378.81,1380.45,1378.34,1380.45
2025-07-16 02:15:00+00:00,1752632100,1380.4,1383.57,1380.4,1382.07
2025-07-16 02:20:00+00:00,1752632400,1382.79,1382.79,1381.0,1382.13
2025-07-16 02:25:00+00:00,1752632700,1382.13,1382.13,1379.26,1379.72
2025-07-16 02:30:00+00:00,1752633000,1379.7,1379.7,1376.62,1378.91
2025-07-16 02:35:00+00:00,1752633300,1378.77,1378.85,1377.32,1378.21
2025-07-16 02:40:00+00:00,1752633600,1378.24,1379.06,1377.52,1378.08
2025-07-16 02:45:00+00:00,1752633900,1378.2,1378.77,1377.21,1378.75
2025-07-16 02:50:00+00:00,1752634200,1378.72,1378.75,1373.57,1373.9
2025-07-16 02:55:00+00:00,1752634500,1373.8,1374.52,1373.3,1374.3
2025-07-16 03:00:00+00:00,1752634800,1374.3,1375.53,1374.04,1375.05
2025-07-16 03:05:00+00:00,1752635100,1375.04,1375.22,1373.5,1374.11
2025-07-16 03:10:00+00:00,1752635400,1374.33,1378.02,1374.02,1377.74
2025-07-16 03:15:00+00:00,1752635700,1377.74,1378.39,1377.52,1377.52
2025-07-16 03:20:00+00:00,1752636000,1377.47,1380.75,1377.43,1380.36
2025-07-16 03:25:00+00:00,1752636300,1380.35,1381.55,1380.35,1381.03
2025-07-16 03:30:00+00:00,1752636600,1381.03,1381.69,1380.6,1380.99
2025-07-16 03:35:00+00:00,1752636900,1380.99,1381.41,1380.26,1381.38
2025-07-16 03:40:00+00:00,1752637200,1381.38,1382.02,1380.86,1380.86
2025-07-16 03:45:00+00:00,1752637500,1381.13,1381.94,1380.23,1380.75
2025-07-16 03:50:00+00:00,1752637800,1380.78,1381.96,1380.71,1381.84
2025-07-16 03:55:00+00:00,1752638100,1381.8,1381.94,1380.66,1380.93
2025-07-16 04:00:00+00:00,1752638400,1380.93,1383.8,1380.79,1383.8
2025-07-16 04:05:00+00:00,1752638700,1383.8,1384.67,1383.15,1384.39
2025-07-16 04:10:00+00:00,1752639000,1384.39,1385.1,1384.07,1384.66
2025-07-16 04:15:00+00:00,1752639300,1384.66,1385.87,1384.18,1384.49
2025-07-16 04:20:00+00:00,1752639600,1384.49,1384.55,1383.04,1383.12
2025-07-16 04:25:00+00:00,1752639900,1383.12,1385.28,1383.12,1384.74
2025-07-16 04:30:00+00:00,1752640200,1384.68,1384.83,1383.97,1384.74
2025-07-16 04:35:00+00:00,1752640500,1384.74,1384.87,1384.06,1384.55
2025-07-16 04:40:00+00:00,1752640800,1384.55,1385.2,1384.39,1384.77
2025-07-16 04:45:00+00:00,1752641100,1384.58,1384.77,1382.93,1383.61
2025-07-16 04:50:00+00:00,1752641400,1383.66,1384.09,1382.92,1383.67
2025-07-16 04:55:00+00:00,1752641700,1383.8,1384.03,1383.12,1383.29
2025-07-16 05:00:00+00:00,1752642000,1383.29,1384.9,1382.8,1382.8
2025-07-16 05:05:00+00:00,1752642300,1382.8,1383.2,1382.44,1382.87
2025-07-16 05:10:00+00:00,1752642600,1382.9,1383.31,1381.95,1382.6
2025-07-16 05:15:00+00:00,1752642900,1382.31,1383.89,1382.25,1382.99
2025-07-16 05:20:00+00:00,1752643200,1382.99,1384.29,1382.99,1383.42
2025-07-16 05:25:00+00:00,1752643500,1383.35,1383.43,1379.95,1380.7
2025-07-16 05:30:00+00:00,1752643800,1381.15,1382.11,1380.83,1382.01
2025-07-16 05:35:00+00:00,1752644100,1381.88,1381.99,1380.55,1381.21
2025-07-16 05:40:00+00:00,1752644400,1381.24,1382.85,1381.03,1382.63
2025-07-16 05:45:00+00:00,1752644700,1383.84,1383.95,1380.9,1381.25
2025-07-16 05:50:00+00:00,1752645000,1381.24,1383.26,1381.2,1383.22
2025-07-16 05:55:00+00:00,1752645300,1383.32,1383.8,1382.1,1382.77
2025-07-16 06:00:00+00:00,1752645600,1382.76,1384.81,1382.72,1384.52
2025-07-16 06:05:00+00:00,1752645900,1384.27,1385.23,1384.02,1384.65
2025-07-16 06:10:00+00:00,1752646200,1384.65,1385.92,1384.64,1385.43
2025-07-16 06:15:00+00:00,1752646500,1385.42,1385.44,1383.78,1383.78
2025-07-16 06:20:00+00:00,1752646800,1383.77,1383.8,1382.54,1383.18
2025-07-16 06:25:00+00:00,1752647100,1383.61,1383.7,1380.66,1381.14
2025-07-16 06:30:00+00:00,1752647400,1381.16,1384.49,1381.03,1384.26
2025-07-16 06:35:00+00:00,1752647700,1384.26,1384.53,1381.85,1382.45
2025-07-16 06:40:00+00:00,1752648000,1382.46,1384.82,1381.27,1382.62
2025-07-16 06:45:00+00:00,1752648300,1382.62,1383.22,1381.35,1382.25
2025-07-16 06:50:00+00:00,1752648600,1382.62,1385.17,1382.07,1384.96
2025-07-16 06:55:00+00:00,1752648900,1384.87,1387.68,1384.67,1387.0
2025-07-16 07:00:00+00:00,1752649200,1386.89,1391.05,1386.83,1388.79
2025-07-16 07:05:00+00:00,1752649500,1388.75,1390.19,1388.59,1388.98
2025-07-16 07:10:00+00:00,1752649800,1389.0,1389.38,1387.37,1387.84
2025-07-16 07:15:00+00:00,1752650100,1388.17,1388.28,1385.42,1386.37
2025-07-16 07:20:00+00:00,1752650400,1386.39,1386.52,1383.44,1384.55
2025-07-16 07:25:00+00:00,1752650700,1384.63,1384.64,1381.89,1382.51
2025-07-16 07:30:00+00:00,1752651000,1382.5,1383.42,1382.22,1382.74
2025-07-16 07:35:00+00:00,1752651300,1382.79,1383.69,1382.46,1382.98
2025-07-16 07:40:00+00:00,1752651600,1382.98,1383.62,1381.71,1382.11
2025-07-16 07:45:00+00:00,1752651900,1382.03,1384.24,1381.65,1384.12
2025-07-16 07:50:00+00:00,1752652200,1384.1,1384.91,1383.34,1383.54
2025-07-16 07:55:00+00:00,1752652500,1383.54,1384.23,1382.24,1384.0
2025-07-16 08:00:00+00:00,1752652800,1384.0,1385.54,1383.59,1384.93
2025-07-16 08:05:00+00:00,1752653100,1384.95,1386.06,1383.86,1383.88
2025-07-16 08:10:00+00:00,1752653400,1383.88,1384.38,1382.59,1382.59
2025-07-16 08:15:00+00:00,1752653700,1382.59,1382.83,1379.07,1380.21
2025-07-16 08:20:00+00:00,1752654000,1380.19,1381.59,1379.47,1380.0
2025-07-16 08:25:00+00:00,1752654300,1380.03,1380.29,1378.73,1379.85
2025-07-16 08:30:00+00:00,1752654600,1379.85,1379.93,1377.62,1379.14
2025-07-16 08:35:00+00:00,1752654900,1379.09,1380.37,1378.3,1379.18
2025-07-16 08:40:00+00:00,1752655200,1379.05,1379.44,1377.26,1378.91
2025-07-16 08:45:00+00:00,1752655500,1378.91,1379.98,1378.91,1379.51
2025-07-16 08:50:00+00:00,1752655800,1379.54,1379.88,1377.19,1377.63
2025-07-16 08:55:00+00:00,1752656100,1377.44,1380.48,1377.17,1379.21
2025-07-16 09:00:00+00:00,1752656400,1379.21,1381.11,1379.08,1380.8
2025-07-16 09:05:00+00:00,1752656700,1381.2,1383.59,1380.72,1383.14
2025-07-16 09:10:00+00:00,1752657000,1383.14,1383.89,1382.16,1382.35
2025-07-16 09:15:00+00:00,1752657300,1382.38,1382.76,1381.64,1382.5
2025-07-16 09:20:00+00:00,1752657600,1382.52,1384.22,1382.45,1384.16
2025-07-16 09:25:00+00:00,1752657900,1384.16,1385.24,1382.46,1382.85
2025-07-16 09:30:00+00:00,1752658200,1382.85,1385.54,1382.36,1384.71
2025-07-16 09:35:00+00:00,1752658500,1384.71,1385.12,1383.3,1384.94
2025-07-16 09:40:00+00:00,1752658800,1384.68,1385.7,1384.12,1385.67
2025-07-16 09:45:00+00:00,1752659100,1385.67,1387.52,1385.4,1386.69
2025-07-16 09:50:00+00:00,1752659400,1386.69,1387.57,1385.63,1386.09
2025-07-16 09:55:00+00:00,1752659700,1386.09,1388.17,1385.22,1387.64
2025-07-16 10:00:00+00:00,1752660000,1387.23,1387.77,1385.47,1385.73
2025-07-16 10:05:00+00:00,1752660300,1385.73,1387.3,1381.94,1386.33
2025-07-16 10:10:00+00:00,1752660600,1386.29,1387.73,1386.01,1386.79
2025-07-16 10:15:00+00:00,1752660900,1386.79,1387.89,1385.43,1387.02
2025-07-16 10:20:00+00:00,1752661200,1387.03,1387.85,1385.97,1387.39
2025-07-16 10:25:00+00:00,1752661500,1387.39,1391.81,1387.08,1391.81
2025-07-16 10:30:00+00:00,1752661800,1391.74,1392.96,1389.49,1389.49
2025-07-16 10:35:00+00:00,1752662100,1389.5,1390.0,1388.04,1389.89
2025-07-16 10:40:00+00:00,1752662400,1389.3,1390.63,1389.23,1389.56
2025-07-16 10:45:00+00:00,1752662700,1389.56,1390.18,1388.57,1388.93
2025-07-16 10:50:00+00:00,1752663000,1388.93,1389.19,1387.61,1388.15
2025-07-16 10:55:00+00:00,1752663300,1388.19,1388.64,1387.1,1387.35
2025-07-16 11:00:00+00:00,1752663600,1387.28,1389.91,1386.91,1389.34
2025-07-16 11:05:00+00:00,1752663900,1389.34,1390.7,1388.95,1389.44
2025-07-16 11:10:00+00:00,1752664200,1389.44,1389.44,1387.6,1387.99
2025-07-16 11:15:00+00:00,1752664500,1387.99,1388.52,1386.79,1387.17
2025-07-16 11:20:00+00:00,1752664800,1387.17,1390.15,1386.68,1389.05
2025-07-16 11:25:00+00:00,1752665100,1389.05,1390.61,1388.9,1390.43
2025-07-16 11:30:00+00:00,1752665400,1390.42,1391.79,1390.42,1390.71
2025-07-16 11:35:00+00:00,1752665700,1391.6,1391.61,1389.12,1389.34
2025-07-16 11:40:00+00:00,1752666000,1389.41,1391.08,1388.76,1390.78
2025-07-16 11:45:00+00:00,1752666300,1390.77,1392.34,1389.47,1392.18
2025-07-16 11:50:00+00:00,1752666600,1392.18,1392.98,1391.34,1391.38
2025-07-16 11:55:00+00:00,1752666900,1391.37,1391.37,1389.56,1390.71
2025-07-16 12:00:00+00:00,1752667200,1390.9,1393.52,1388.97,1393.52
2025-07-16 12:05:00+00:00,1752667500,1393.55,1395.76,1393.45,1393.79
2025-07-16 12:10:00+00:00,1752667800,1393.92,1397.17,1393.71,1396.22
2025-07-16 12:15:00+00:00,1752668100,1396.22,1397.47,1395.32,1396.87
2025-07-16 12:20:00+00:00,1752668400,1397.02,1397.53,1393.86,1394.71
2025-07-16 12:25:00+00:00,1752668700,1394.69,1396.83,1393.9,1394.75
2025-07-16 12:30:00+00:00,1752669000,1394.67,1400.18,1394.67,1398.81
2025-07-16 12:35:00+00:00,1752669300,1398.79,1402.03,1398.1,1401.22
2025-07-16 12:40:00+00:00,1752669600,1401.39,1401.39,1395.96,1396.44
2025-07-16 12:45:00+00:00,1752669900,1396.44,1397.09,1394.32,1394.95
2025-07-16 12:50:00+00:00,1752670200,1394.88,1398.6,1394.86,1398.39
2025-07-16 12:55:00+00:00,1752670500,1398.55,1399.38,1396.9,1397.93
2025-07-16 13:00:00+00:00,1752670800,1398.07,1399.84,1396.96,1397.37
2025-07-16 13:05:00+00:00,1752671100,1397.66,1399.44,1396.33,1397.76
2025-07-16 13:10:00+00:00,1752671400,1397.99,1398.14,1396.14,1396.68
2025-07-16 13:15:00+00:00,1752671700,1396.51,1399.13,1395.14,1398.87
2025-07-16 13:20:00+00:00,1752672000,1398.87,1399.21,1396.84,1399.11
2025-07-16 13:25:00+00:00,1752672300,1399.28,1399.72,1396.25,1398.71
2025-07-16 13:30:00+00:00,1752672600,1398.62,1398.63,1396.53,1396.83
2025-07-16 13:35:00+00:00,1752672900,1396.83,1396.83,1387.18,1387.77
2025-07-16 13:40:00+00:00,1752673200,1387.82,1390.29,1386.22,1389.63
2025-07-16 13:45:00+00:00,1752673500,1389.63,1391.2,1388.49,1388.95
2025-07-16 13:50:00+00:00,1752673800,1388.97,1389.5,1387.2,1388.06
2025-07-16 13:55:00+00:00,1752674100,1388.06,1390.99,1387.8,1390.42
2025-07-16 14:00:00+00:00,1752674400,1390.46,1392.26,1388.12,1391.33
2025-07-16 14:05:00+00:00,1752674700,1391.33,1392.83,1390.66,1392.38
2025-07-16 14:10:00+00:00,1752675000,1392.36,1395.12,1392.09,1392.92
2025-07-16 14:15:00+00:00,1752675300,1393.48,1393.88,1392.51,1392.82
2025-07-16 14:20:00+00:00,1752675600,1392.82,1393.68,1389.92,1390.42
2025-07-16 14:25:00+00:00,1752675900,1390.39,1390.89,1389.46,1389.52
2025-07-16 14:30:00+00:00,1752676200,1389.16,1390.49,1387.99,1389.49
2025-07-16 14:35:00+00:00,1752676500,1389.49,1391.25,1389.12,1390.28
2025-07-16 14:40:00+00:00,1752676800,1390.28,1394.65,1390.07,1394.22
2025-07-16 14:45:00+00:00,1752677100,1394.13,1402.23,1394.09,1401.63
2025-07-16 14:50:00+00:00,1752677400,1401.63,1405.33,1401.62,1405.3
2025-07-16 14:55:00+00:00,1752677700,1411.54,1413.02,1410.29,1411.32
2025-07-16 15:00:00+00:00,1752678000,1411.36,1413.09,1407.39,1408.79
2025-07-16 15:05:00+00:00,1752678300,1408.79,1412.64,1408.44,1411.91
2025-07-16 15:10:00+00:00,1752678600,1411.85,1416.51,1411.85,1415.58
2025-07-16 15:15:00+00:00,1752678900,1415.5,1424.69,1415.02,1423.49
2025-07-16 15:20:00+00:00,1752679200,1423.56,1426.29,1422.43,1422.77
2025-07-16 15:25:00+00:00,1752679500,1422.76,1425.5,1422.76,1423.22
2025-07-16 15:30:00+00:00,1752679800,1423.22,1427.73,1420.7,1423.56
2025-07-16 15:35:00+00:00,1752680100,1422.19,1424.47,1421.79,1423.0
2025-07-16 15:40:00+00:00,1752680400,1423.0,1424.95,1419.09,1419.55
2025-07-16 15:45:00+00:00,1752680700,1419.74,1421.24,1418.18,1420.1
2025-07-16 15:50:00+00:00,1752681000,1420.31,1421.72,1418.89,1420.2
2025-07-16 15:55:00+00:00,1752681300,1419.35,1419.44,1414.28,1416.78
2025-07-16 16:00:00+00:00,1752681600,1416.88,1417.19,1407.82,1409.02
2025-07-16 16:05:00+00:00,1752681900,1409.08,1413.84,1409.08,1411.72
2025-07-16 16:10:00+00:00,1752682200,1411.76,1415.63,1411.16,1414.53
2025-07-16 16:15:00+00:00,1752682500,1414.32,1414.51,1411.63,1413.04
2025-07-16 16:20:00+00:00,1752682800,1413.39,1416.78,1413.0,1416.42
2025-07-16 16:25:00+00:00,1752683100,1416.78,1417.49,1415.7,1417.22
2025-07-16 16:30:00+00:00,1752683400,1417.22,1418.23,1415.87,1415.87
2025-07-16 16:35:00+00:00,1752683700,1415.95,1416.43,1413.32,1414.14
2025-07-16 16:40:00+00:00,1752684000,1413.99,1415.77,1413.44,1415.08
2025-07-16 16:45:00+00:00,1752684300,1415.09,1417.27,1414.84,1416.09
2025-07-16 16:50:00+00:00,1752684600,1416.08,1416.72,1414.59,1414.78
2025-07-16 16:55:00+00:00,1752684900,1414.88,1415.27,1414.49,1414.8
2025-07-16 17:00:00+00:00,1752685200,1414.85,1417.14,1414.85,1416.58
2025-07-16 17:05:00+00:00,1752685500,1416.64,1417.54,1415.56,1417.35
2025-07-16 17:10:00+00:00,1752685800,1417.32,1418.4,1417.03,1417.17
2025-07-16 17:15:00+00:00,1752686100,1417.14,1417.77,1416.17,1416.87
2025-07-16 17:20:00+00:00,1752686400,1416.84,1418.33,1416.63,1417.28
2025-07-16 17:25:00+00:00,1752686700,1417.54,1418.01,1416.13,1416.57
2025-07-16 17:30:00+00:00,1752687000,1416.54,1417.1,1415.4,1416.48
2025-07-16 17:35:00+00:00,1752687300,1416.48,1418.09,1416.07,1417.64
2025-07-16 17:40:00+00:00,1752687600,1417.76,1418.02,1416.4,1417.87
2025-07-16 17:45:00+00:00,1752687900,1417.87,1419.88,1417.32,1418.63
2025-07-16 17:50:00+00:00,1752688200,1418.49,1419.86,1418.31,1419.83
2025-07-16 17:55:00+00:00,1752688500,1419.75,1419.75,1418.19,1418.73
2025-07-16 18:00:00+00:00,1752688800,1418.86,1419.73,1418.42,1418.84
2025-07-16 18:05:00+00:00,1752689100,1418.53,1418.84,1417.07,1417.45
2025-07-16 18:10:00+00:00,1752689400,1417.45,1418.55,1416.93,1418.08
2025-07-16 18:15:00+00:00,1752689700,1418.15,1419.08,1417.73,1418.75
2025-07-16 18:20:00+00:00,1752690000,1418.75,1419.43,1418.03,1418.45
2025-07-16 18:25:00+00:00,1752690300,1418.74,1419.13,1417.4,1417.56
2025-07-16 18:30:00+00:00,1752690600,1417.56,1418.88,1417.09,1417.54
2025-07-16 18:35:00+00:00,1752690900,1417.55,1418.3,1417.43,1417.92
2025-07-16 18:40:00+00:00,1752691200,1417.77,1418.68,1417.12,1418.57
2025-07-16 18:45:00+00:00,1752691500,1418.22,1418.55,1417.64,1417.9
2025-07-16 18:50:00+00:00,1752691800,1417.85,1418.71,1417.85,1418.33
2025-07-16 18:55:00+00:00,1752692100,1418.33,1418.58,1414.46,1415.81
2025-07-16 19:00:00+00:00,1752692400,1415.83,1417.16,1415.69,1416.25
2025-07-16 19:05:00+00:00,1752692700,1416.24,1416.96,1415.49,1416.42
2025-07-16 19:10:00+00:00,1752693000,1416.41,1417.09,1413.73,1415.09
2025-07-16 19:15:00+00:00,1752693300,1415.09,1417.21,1414.53,1416.66
2025-07-16 19:20:00+00:00,1752693600,1416.95,1418.39,1415.44,1418.19
2025-07-16 19:25:00+00:00,1752693900,1418.19,1419.03,1417.38,1417.93
2025-07-16 19:30:00+00:00,1752694200,1417.9,1418.28,1417.67,1418.11
2025-07-16 19:35:00+00:00,1752694500,1418.33,1418.77,1417.68,1417.86
2025-07-16 19:40:00+00:00,1752694800,1417.86,1418.43,1417.86,1418.32
2025-07-16 19:45:00+00:00,1752695100,1418.17,1418.26,1417.12,1417.38
2025-07-16 19:50:00+00:00,1752695400,1417.38,1419.04,1417.14,1418.82
2025-07-16 19:55:00+00:00,1752695700,1418.83,1419.64,1417.84,1419.64
2025-07-16 20:00:00+00:00,1752696000,1419.64,1420.61,1418.42,1418.42
2025-07-16 20:05:00+00:00,1752696300,1418.51,1419.04,1417.99,1418.44
2025-07-16 20:10:00+00:00,1752696600,1418.45,1419.69,1417.96,1419.28
2025-07-16 20:15:00+00:00,1752696900,1419.3,1420.13,1418.64,1419.61
2025-07-16 20:20:00+00:00,1752697200,1419.61,1419.97,1419.12,1419.9
2025-07-16 20:25:00+00:00,1752697500,1419.9,1423.11,1419.8,1422.32
2025-07-16 20:30:00+00:00,1752697800,1422.38,1423.16,1421.85,1422.26
2025-07-16 20:35:00+00:00,1752698100,1422.26,1422.69,1422.15,1422.65
2025-07-16 20:40:00+00:00,1752698400,1422.65,1423.39,1422.6,1422.82
2025-07-16 20:45:00+00:00,1752698700,1422.82,1423.53,1422.43,1422.78
2025-07-16 20:50:00+00:00,1752699000,1422.78,1423.88,1422.18,1422.62
2025-07-16 20:55:00+00:00,1752699300,1422.73,1423.39,1422.01,1422.25
2025-07-16 22:00:00+00:00,1752703200,1422.2,1426.42,1422.19,1423.65
2025-07-16 22:05:00+00:00,1752703500,1423.65,1425.38,1423.65,1424.48
2025-07-16 22:10:00+00:00,1752703800,1424.48,1425.66,1423.86,1425.43
2025-07-16 22:15:00+00:00,1752704100,1425.43,1426.89,1425.12,1426.16
2025-07-16 22:20:00+00:00,1752704400,1426.08,1427.58,1425.63,1427.31
2025-07-16 22:25:00+00:00,1752704700,1427.31,1427.58,1426.43,1426.97
2025-07-16 22:30:00+00:00,1752705000,1426.93,1426.93,1424.56,1425.6
2025-07-16 22:35:00+00:00,1752705300,1425.59,1425.86,1424.66,1424.75
2025-07-16 22:40:00+00:00,1752705600,1424.75,1425.33,1424.36,1424.6
2025-07-16 22:45:00+00:00,1752705900,1424.6,1425.86,1424.2,1425.53
2025-07-16 22:50:00+00:00,1752706200,1425.53,1426.46,1425.44,1426.06
