time,epoch,open,high,low,close
2026-05-01 04:12:00+00:00,1777608720,1.36006,1.36009,1.36006,1.36006
2026-05-01 04:13:00+00:00,1777608780,1.36006,1.36008,1.36006,1.36008
2026-05-01 04:14:00+00:00,1777608840,1.36008,1.36008,1.36001,1.36002
2026-05-01 04:15:00+00:00,1777608900,1.36002,1.36003,1.35997,1.35997
2026-05-01 04:16:00+00:00,1777608960,1.35998,1.36002,1.35996,1.36001
2026-05-01 04:17:00+00:00,1777609020,1.36001,1.36003,1.35994,1.35997
2026-05-01 04:18:00+00:00,1777609080,1.35998,1.36002,1.35998,1.36001
2026-05-01 04:19:00+00:00,1777609140,1.36001,1.36002,1.35999,1.35999
2026-05-01 04:20:00+00:00,1777609200,1.35999,1.35999,1.35991,1.35992
2026-05-01 04:21:00+00:00,1777609260,1.35992,1.35995,1.35975,1.35975
2026-05-01 04:22:00+00:00,1777609320,1.35975,1.35986,1.35975,1.35979
2026-05-01 04:23:00+00:00,1777609380,1.35978,1.3598,1.35978,1.35979
2026-05-01 04:24:00+00:00,1777609440,1.35979,1.35987,1.35977,1.35987
2026-05-01 04:25:00+00:00,1777609500,1.35987,1.35987,1.35986,1.35986
2026-05-01 04:26:00+00:00,1777609560,1.35986,1.35989,1.35983,1.35984
2026-05-01 04:27:00+00:00,1777609620,1.35984,1.35985,1.35975,1.35978
2026-05-01 04:28:00+00:00,1777609680,1.35978,1.35978,1.3597,1.3597
2026-05-01 04:29:00+00:00,1777609740,1.3597,1.35976,1.35961,1.35962
2026-05-01 04:30:00+00:00,1777609800,1.35962,1.35976,1.35959,1.35975
2026-05-01 04:31:00+00:00,1777609860,1.35975,1.35982,1.35973,1.35977
2026-05-01 04:32:00+00:00,1777609920,1.35977,1.35978,1.35971,1.35971
2026-05-01 04:33:00+00:00,1777609980,1.35971,1.35972,1.35968,1.35972
2026-05-01 04:34:00+00:00,1777610040,1.35971,1.35971,1.35965,1.35966
2026-05-01 04:35:00+00:00,1777610100,1.35966,1.35982,1.35966,1.35982
2026-05-01 04:36:00+00:00,1777610160,1.35981,1.35985,1.3598,1.3598
2026-05-01 04:37:00+00:00,1777610220,1.3598,1.35984,1.35979,1.35981
2026-05-01 04:38:00+00:00,1777610280,1.35981,1.35982,1.35977,1.35978
2026-05-01 04:39:00+00:00,1777610340,1.35978,1.3598,1.35976,1.35978
2026-05-01 04:40:00+00:00,1777610400,1.35978,1.3598,1.3597,1.35971
2026-05-01 04:41:00+00:00,1777610460,1.35971,1.35972,1.3597,1.35971
2026-05-01 04:42:00+00:00,1777610520,1.35971,1.35971,1.35968,1.35971
2026-05-01 04:43:00+00:00,1777610580,1.35971,1.35976,1.35968,1.35975
2026-05-01 04:44:00+00:00,1777610640,1.35975,1.35978,1.35975,1.35975
2026-05-01 04:45:00+00:00,1777610700,1.35976,1.35981,1.35973,1.35979
2026-05-01 04:46:00+00:00,1777610760,1.3598,1.3598,1.3597,1.3597
2026-05-01 04:47:00+00:00,1777610820,1.35971,1.35974,1.35969,1.3597
2026-05-01 04:48:00+00:00,1777610880,1.35971,1.35972,1.3597,1.35971
2026-05-01 04:49:00+00:00,1777610940,1.35972,1.35976,1.35971,1.35972
2026-05-01 04:50:00+00:00,1777611000,1.35972,1.35973,1.35969,1.3597
2026-05-01 04:51:00+00:00,1777611060,1.35972,1.3598,1.35972,1.35979
2026-05-01 04:52:00+00:00,1777611120,1.35979,1.3598,1.35977,1.35979
2026-05-01 04:53:00+00:00,1777611180,1.3598,1.35982,1.35979,1.35981
2026-05-01 04:54:00+00:00,1777611240,1.35981,1.35981,1.35968,1.35971
2026-05-01 04:55:00+00:00,1777611300,1.35971,1.3598,1.35971,1.3598
2026-05-01 04:56:00+00:00,1777611360,1.3598,1.3598,1.35969,1.35969
2026-05-01 04:57:00+00:00,1777611420,1.35969,1.35971,1.35965,1.35971
2026-05-01 04:58:00+00:00,1777611480,1.35971,1.35974,1.3597,1.35973
2026-05-01 04:59:00+00:00,1777611540,1.35973,1.35976,1.35972,1.35973
2026-05-01 05:00:00+00:00,1777611600,1.35973,1.35975,1.35968,1.35975
2026-05-01 05:01:00+00:00,1777611660,1.35976,1.35978,1.35962,1.35963
2026-05-01 05:02:00+00:00,1777611720,1.35962,1.35968,1.35962,1.35963
2026-05-01 05:03:00+00:00,1777611780,1.35963,1.35969,1.35963,1.35964
2026-05-01 05:04:00+00:00,1777611840,1.35964,1.35972,1.35964,1.35969
2026-05-01 05:05:00+00:00,1777611900,1.3597,1.3598,1.3597,1.35979
2026-05-01 05:06:00+00:00,1777611960,1.3598,1.35981,1.35972,1.35972
2026-05-01 05:07:00+00:00,1777612020,1.35971,1.35973,1.35965,1.35965
2026-05-01 05:08:00+00:00,1777612080,1.35965,1.35968,1.35961,1.35968
2026-05-01 05:09:00+00:00,1777612140,1.35968,1.3597,1.3596,1.35961
2026-05-01 05:10:00+00:00,1777612200,1.3596,1.35961,1.35958,1.3596
2026-05-01 05:11:00+00:00,1777612260,1.3596,1.35961,1.3595,1.35954
2026-05-01 05:12:00+00:00,1777612320,1.35954,1.35958,1.35948,1.35951
2026-05-01 05:13:00+00:00,1777612380,1.3595,1.35952,1.35949,1.35951
2026-05-01 05:14:00+00:00,1777612440,1.35951,1.35951,1.35949,1.3595
2026-05-01 05:15:00+00:00,1777612500,1.35949,1.35951,1.35949,1.35949
2026-05-01 05:16:00+00:00,1777612560,1.35949,1.35949,1.35944,1.35946
2026-05-01 05:17:00+00:00,1777612620,1.35947,1.35948,1.35932,1.35935
2026-05-01 05:18:00+00:00,1777612680,1.35935,1.35935,1.35929,1.35929
2026-05-01 05:19:00+00:00,1777612740,1.35929,1.35942,1.35926,1.35941
2026-05-01 05:20:00+00:00,1777612800,1.35941,1.35942,1.35932,1.35932
2026-05-01 05:21:00+00:00,1777612860,1.35932,1.35935,1.35929,1.3593
2026-05-01 05:22:00+00:00,1777612920,1.35929,1.35937,1.35929,1.35931
2026-05-01 05:23:00+00:00,1777612980,1.3593,1.3594,1.35929,1.35929
2026-05-01 05:24:00+00:00,1777613040,1.35929,1.35931,1.35929,1.3593
2026-05-01 05:25:00+00:00,1777613100,1.35927,1.35927,1.3592,1.35924
2026-05-01 05:26:00+00:00,1777613160,1.35925,1.35929,1.35925,1.35928
2026-05-01 05:27:00+00:00,1777613220,1.35928,1.35934,1.35927,1.35934
2026-05-01 05:28:00+00:00,1777613280,1.35934,1.3594,1.35933,1.35938
2026-05-01 05:29:00+00:00,1777613340,1.35939,1.35939,1.35931,1.35931
2026-05-01 05:30:00+00:00,1777613400,1.35932,1.35932,1.35928,1.3593
2026-05-01 05:31:00+00:00,1777613460,1.3593,1.35931,1.35928,1.35928
2026-05-01 05:32:00+00:00,1777613520,1.3592,1.35921,1.35916,1.35919
2026-05-01 05:33:00+00:00,1777613580,1.35919,1.3593,1.35919,1.3593
2026-05-01 05:34:00+00:00,1777613640,1.3593,1.35933,1.35929,1.35932
2026-05-01 05:35:00+00:00,1777613700,1.35932,1.35932,1.35927,1.35928
2026-05-01 05:36:00+00:00,1777613760,1.35928,1.35928,1.35919,1.3592
2026-05-01 05:37:00+00:00,1777613820,1.3592,1.35925,1.35919,1.35925
2026-05-01 05:38:00+00:00,1777613880,1.35925,1.35928,1.35922,1.35925
2026-05-01 05:39:00+00:00,1777613940,1.35924,1.35929,1.35922,1.35929
2026-05-01 05:40:00+00:00,1777614000,1.35929,1.35929,1.35922,1.35928
2026-05-01 05:41:00+00:00,1777614060,1.35928,1.35938,1.35927,1.3593
2026-05-01 05:42:00+00:00,1777614120,1.3593,1.35951,1.3593,1.35941
2026-05-01 05:43:00+00:00,1777614180,1.35941,1.35942,1.35926,1.35927
2026-05-01 05:44:00+00:00,1777614240,1.35925,1.35933,1.35922,1.35929
2026-05-01 05:45:00+00:00,1777614300,1.35929,1.35929,1.35915,1.35918
2026-05-01 05:46:00+00:00,1777614360,1.35918,1.35919,1.35917,1.35918
2026-05-01 05:47:00+00:00,1777614420,1.35919,1.3593,1.35919,1.35929
2026-05-01 05:48:00+00:00,1777614480,1.35929,1.35931,1.35929,1.3593
2026-05-01 05:49:00+00:00,1777614540,1.3593,1.3594,1.3593,1.35939
2026-05-01 05:50:00+00:00,1777614600,1.35938,1.3594,1.3593,1.35935
2026-05-01 05:51:00+00:00,1777614660,1.35935,1.35936,1.35919,1.35922
2026-05-01 05:52:00+00:00,1777614720,1.35922,1.35922,1.35918,1.3592
2026-05-01 05:53:00+00:00,1777614780,1.3592,1.35922,1.35919,1.35921
2026-05-01 05:54:00+00:00,1777614840,1.35921,1.35921,1.35917,1.35918
2026-05-01 05:55:00+00:00,1777614900,1.35918,1.35918,1.35903,1.35903
2026-05-01 05:56:00+00:00,1777614960,1.35903,1.35905,1.35894,1.35894
2026-05-01 05:57:00+00:00,1777615020,1.35894,1.35898,1.35892,1.35895
2026-05-01 05:58:00+00:00,1777615080,1.35892,1.35896,1.35887,1.35893
2026-05-01 05:59:00+00:00,1777615140,1.35893,1.35897,1.35888,1.35893
2026-05-01 06:00:00+00:00,1777615200,1.35892,1.35925,1.35892,1.35921
2026-05-01 06:01:00+00:00,1777615260,1.35921,1.35929,1.35918,1.35928
2026-05-01 06:02:00+00:00,1777615320,1.35927,1.3593,1.3592,1.35927
2026-05-01 06:03:00+00:00,1777615380,1.35926,1.35926,1.35918,1.35922
2026-05-01 06:04:00+00:00,1777615440,1.35922,1.35922,1.35907,1.35907
2026-05-01 06:05:00+00:00,1777615500,1.35908,1.35908,1.35887,1.35897
2026-05-01 06:06:00+00:00,1777615560,1.35903,1.35912,1.359,1.35912
2026-05-01 06:07:00+00:00,1777615620,1.35912,1.3593,1.35911,1.35926
2026-05-01 06:08:00+00:00,1777615680,1.35925,1.35925,1.35908,1.35909
2026-05-01 06:09:00+00:00,1777615740,1.35909,1.35917,1.35908,1.35913
2026-05-01 06:10:00+00:00,1777615800,1.35914,1.35914,1.35907,1.35912
2026-05-01 06:11:00+00:00,1777615860,1.35912,1.35912,1.35899,1.359
2026-05-01 06:12:00+00:00,1777615920,1.35898,1.35908,1.35897,1.35907
2026-05-01 06:13:00+00:00,1777615980,1.35907,1.35907,1.35897,1.35901
2026-05-01 06:14:00+00:00,1777616040,1.35901,1.35907,1.35898,1.35901
2026-05-01 06:15:00+00:00,1777616100,1.35901,1.35912,1.35901,1.35907
2026-05-01 06:16:00+00:00,1777616160,1.35907,1.35916,1.35898,1.35907
2026-05-01 06:17:00+00:00,1777616220,1.35908,1.35908,1.35901,1.35907
2026-05-01 06:18:00+00:00,1777616280,1.35906,1.35913,1.35906,1.35912
2026-05-01 06:19:00+00:00,1777616340,1.35912,1.35912,1.35896,1.35897
2026-05-01 06:20:00+00:00,1777616400,1.35898,1.359,1.35887,1.35889
2026-05-01 06:21:00+00:00,1777616460,1.35893,1.35894,1.3588,1.35885
2026-05-01 06:22:00+00:00,1777616520,1.35885,1.35899,1.3587,1.35898
2026-05-01 06:23:00+00:00,1777616580,1.35897,1.35908,1.35897,1.35901
2026-05-01 06:24:00+00:00,1777616640,1.35901,1.35912,1.359,1.3591
2026-05-01 06:25:00+00:00,1777616700,1.35911,1.35919,1.35907,1.35907
2026-05-01 06:26:00+00:00,1777616760,1.35906,1.35906,1.35892,1.35899
2026-05-01 06:27:00+00:00,1777616820,1.35899,1.3591,1.35899,1.35909
2026-05-01 06:28:00+00:00,1777616880,1.3591,1.35935,1.3591,1.35929
2026-05-01 06:29:00+00:00,1777616940,1.35929,1.35931,1.35913,1.35919
2026-05-01 06:30:00+00:00,1777617000,1.35919,1.3592,1.35909,1.35918
2026-05-01 06:31:00+00:00,1777617060,1.35918,1.35925,1.35915,1.35921
2026-05-01 06:32:00+00:00,1777617120,1.35919,1.35919,1.3591,1.35911
2026-05-01 06:33:00+00:00,1777617180,1.35912,1.35918,1.35891,1.35897
2026-05-01 06:34:00+00:00,1777617240,1.35898,1.35903,1.35897,1.35898
2026-05-01 06:35:00+00:00,1777617300,1.35898,1.35917,1.35897,1.35912
2026-05-01 06:36:00+00:00,1777617360,1.35913,1.35941,1.35911,1.3594
2026-05-01 06:37:00+00:00,1777617420,1.35939,1.35939,1.35921,1.35931
2026-05-01 06:38:00+00:00,1777617480,1.35938,1.3595,1.35927,1.35928
2026-05-01 06:39:00+00:00,1777617540,1.35928,1.35933,1.35925,1.35933
2026-05-01 06:40:00+00:00,1777617600,1.35933,1.3594,1.35933,1.35937
2026-05-01 06:41:00+00:00,1777617660,1.35938,1.35949,1.35932,1.35949
2026-05-01 06:42:00+00:00,1777617720,1.35948,1.35971,1.35942,1.3597
2026-05-01 06:43:00+00:00,1777617780,1.3597,1.35971,1.35958,1.35959
2026-05-01 06:44:00+00:00,1777617840,1.35959,1.35972,1.35959,1.35964
2026-05-01 06:45:00+00:00,1777617900,1.35963,1.36034,1.35963,1.36031
2026-05-01 06:46:00+00:00,1777617960,1.36035,1.36052,1.36012,1.3603
2026-05-01 06:47:00+00:00,1777618020,1.3603,1.36081,1.36023,1.36081
2026-05-01 06:48:00+00:00,1777618080,1.36078,1.36147,1.36078,1.36124
2026-05-01 06:49:00+00:00,1777618140,1.36122,1.36147,1.36109,1.36112
2026-05-01 06:50:00+00:00,1777618200,1.36112,1.36166,1.36108,1.36165
2026-05-01 06:51:00+00:00,1777618260,1.36169,1.3619,1.36161,1.36187
2026-05-01 06:52:00+00:00,1777618320,1.36187,1.36192,1.36152,1.36166
2026-05-01 06:53:00+00:00,1777618380,1.36169,1.3619,1.36166,1.3619
2026-05-01 06:54:00+00:00,1777618440,1.36191,1.36192,1.36179,1.36181
2026-05-01 06:55:00+00:00,1777618500,1.36179,1.36227,1.36172,1.36215
2026-05-01 06:56:00+00:00,1777618560,1.36218,1.36218,1.36179,1.36179
2026-05-01 06:57:00+00:00,1777618620,1.36179,1.36189,1.36134,1.36157
2026-05-01 06:58:00+00:00,1777618680,1.36158,1.36158,1.36142,1.36147
2026-05-01 06:59:00+00:00,1777618740,1.36145,1.36145,1.36112,1.36113
2026-05-01 07:00:00+00:00,1777618800,1.36111,1.36124,1.36099,1.36113
2026-05-01 07:01:00+00:00,1777618860,1.3611,1.36118,1.3608,1.3611
2026-05-01 07:02:00+00:00,1777618920,1.3611,1.36125,1.36102,1.36123
2026-05-01 07:03:00+00:00,1777618980,1.36123,1.3613,1.36114,1.3612
2026-05-01 07:04:00+00:00,1777619040,1.3612,1.36125,1.3611,1.36114
2026-05-01 07:05:00+00:00,1777619100,1.36114,1.3614,1.36113,1.36126
2026-05-01 07:06:00+00:00,1777619160,1.36126,1.36132,1.36097,1.36132
2026-05-01 07:07:00+00:00,1777619220,1.36134,1.36134,1.36109,1.36122
2026-05-01 07:08:00+00:00,1777619280,1.36119,1.36119,1.36059,1.36072
2026-05-01 07:09:00+00:00,1777619340,1.36077,1.36081,1.36056,1.3607
2026-05-01 07:10:00+00:00,1777619400,1.36073,1.36085,1.36064,1.36078
2026-05-01 07:11:00+00:00,1777619460,1.36078,1.36093,1.36062,1.36075
2026-05-01 07:12:00+00:00,1777619520,1.36077,1.36106,1.36077,1.36102
2026-05-01 07:13:00+00:00,1777619580,1.36102,1.36102,1.3608,1.36089
2026-05-01 07:14:00+00:00,1777619640,1.36089,1.3609,1.36076,1.36089
2026-05-01 07:15:00+00:00,1777619700,1.3609,1.36095,1.36061,1.36067
2026-05-01 07:16:00+00:00,1777619760,1.36068,1.36078,1.36058,1.36068
2026-05-01 07:17:00+00:00,1777619820,1.36068,1.36101,1.36059,1.36092
2026-05-01 07:18:00+00:00,1777619880,1.36091,1.36094,1.36078,1.36093
2026-05-01 07:19:00+00:00,1777619940,1.36094,1.36097,1.36077,1.36078
2026-05-01 07:20:00+00:00,1777620000,1.36077,1.36119,1.36077,1.36117
2026-05-01 07:21:00+00:00,1777620060,1.36118,1.36118,1.36106,1.36107
2026-05-01 07:22:00+00:00,1777620120,1.36107,1.36117,1.36076,1.36076
2026-05-01 07:23:00+00:00,1777620180,1.36075,1.36078,1.36064,1.36077
2026-05-01 07:24:00+00:00,1777620240,1.36077,1.36098,1.36076,1.36098
2026-05-01 07:25:00+00:00,1777620300,1.36097,1.36099,1.36085,1.36088
2026-05-01 07:26:00+00:00,1777620360,1.36087,1.36088,1.36068,1.36077
2026-05-01 07:27:00+00:00,1777620420,1.36077,1.36099,1.36075,1.36098
2026-05-01 07:28:00+00:00,1777620480,1.36098,1.361,1.36089,1.361
2026-05-01 07:29:00+00:00,1777620540,1.361,1.36117,1.36093,1.36112
2026-05-01 07:30:00+00:00,1777620600,1.36112,1.36112,1.36082,1.36083
2026-05-01 07:31:00+00:00,1777620660,1.3608,1.3609,1.36075,1.36077
2026-05-01 07:32:00+00:00,1777620720,1.36077,1.36089,1.36069,1.3607
2026-05-01 07:33:00+00:00,1777620780,1.3607,1.36079,1.36069,1.3607
2026-05-01 07:34:00+00:00,1777620840,1.3607,1.36082,1.36062,1.36074
2026-05-01 07:35:00+00:00,1777620900,1.36078,1.36099,1.36073,1.36099
2026-05-01 07:36:00+00:00,1777620960,1.36097,1.36099,1.36079,1.36079
2026-05-01 07:37:00+00:00,1777621020,1.36079,1.36079,1.36068,1.36069
2026-05-01 07:38:00+00:00,1777621080,1.36069,1.36069,1.36031,1.36031
2026-05-01 07:39:00+00:00,1777621140,1.36031,1.36044,1.36026,1.36044
2026-05-01 07:40:00+00:00,1777621200,1.36044,1.36063,1.36044,1.36062
2026-05-01 07:41:00+00:00,1777621260,1.3607,1.36075,1.36052,1.36071
2026-05-01 07:42:00+00:00,1777621320,1.36072,1.36091,1.36071,1.3609
2026-05-01 07:43:00+00:00,1777621380,1.3609,1.36096,1.36081,1.36088
2026-05-01 07:44:00+00:00,1777621440,1.36088,1.3609,1.36078,1.36079
2026-05-01 07:45:00+00:00,1777621500,1.3608,1.36098,1.36076,1.36088
2026-05-01 07:46:00+00:00,1777621560,1.36087,1.36111,1.36087,1.36109
2026-05-01 07:47:00+00:00,1777621620,1.36109,1.36112,1.36089,1.36098
2026-05-01 07:48:00+00:00,1777621680,1.36098,1.36112,1.36098,1.36111
2026-05-01 07:49:00+00:00,1777621740,1.36111,1.3612,1.36109,1.3612
2026-05-01 07:50:00+00:00,1777621800,1.3612,1.36124,1.36106,1.36109
2026-05-01 07:51:00+00:00,1777621860,1.36109,1.36132,1.36092,1.36098
2026-05-01 07:52:00+00:00,1777621920,1.36103,1.36143,1.36103,1.36138
2026-05-01 07:53:00+00:00,1777621980,1.36139,1.36142,1.36121,1.36121
2026-05-01 07:54:00+00:00,1777622040,1.3611,1.3611,1.36066,1.36067
2026-05-01 07:55:00+00:00,1777622100,1.36067,1.3607,1.36039,1.3604
2026-05-01 07:56:00+00:00,1777622160,1.3604,1.3604,1.36001,1.36004
2026-05-01 07:57:00+00:00,1777622220,1.36005,1.36028,1.35992,1.36019
2026-05-01 07:58:00+00:00,1777622280,1.36019,1.36035,1.36017,1.36033
2026-05-01 07:59:00+00:00,1777622340,1.36033,1.36052,1.36033,1.36051
2026-05-01 08:00:00+00:00,1777622400,1.3605,1.36072,1.36045,1.3607
2026-05-01 08:01:00+00:00,1777622460,1.3607,1.36082,1.3606,1.3608
2026-05-01 08:02:00+00:00,1777622520,1.3608,1.36089,1.3606,1.3607
2026-05-01 08:03:00+00:00,1777622580,1.3607,1.36073,1.36058,1.36058
2026-05-01 08:04:00+00:00,1777622640,1.36059,1.36069,1.36053,1.36069
2026-05-01 08:05:00+00:00,1777622700,1.36069,1.36072,1.36048,1.36048
2026-05-01 08:06:00+00:00,1777622760,1.36048,1.36067,1.36038,1.36067
2026-05-01 08:07:00+00:00,1777622820,1.36066,1.3607,1.36047,1.36057
2026-05-01 08:08:00+00:00,1777622880,1.36057,1.36084,1.36057,1.36081
2026-05-01 08:09:00+00:00,1777622940,1.36081,1.36081,1.36049,1.36049
2026-05-01 08:10:00+00:00,1777623000,1.36049,1.36049,1.36023,1.36026
2026-05-01 08:11:00+00:00,1777623060,1.36025,1.36036,1.36023,1.36036
2026-05-01 08:12:00+00:00,1777623120,1.36037,1.3604,1.36017,1.36021
2026-05-01 08:13:00+00:00,1777623180,1.36021,1.36027,1.36009,1.36014
2026-05-01 08:14:00+00:00,1777623240,1.36015,1.36019,1.36009,1.36013
2026-05-01 08:15:00+00:00,1777623300,1.36011,1.36041,1.36009,1.3604
2026-05-01 08:16:00+00:00,1777623360,1.36041,1.36049,1.36031,1.36041
2026-05-01 08:17:00+00:00,1777623420,1.36039,1.36042,1.36032,1.36039
2026-05-01 08:18:00+00:00,1777623480,1.36039,1.3604,1.36029,1.3604
2026-05-01 08:19:00+00:00,1777623540,1.36041,1.36048,1.36033,1.3604
2026-05-01 08:20:00+00:00,1777623600,1.3604,1.36047,1.36029,1.36041
2026-05-01 08:21:00+00:00,1777623660,1.36046,1.3605,1.36044,1.3605
2026-05-01 08:22:00+00:00,1777623720,1.36049,1.36073,1.36048,1.36073
2026-05-01 08:23:00+00:00,1777623780,1.36073,1.36079,1.36067,1.36072
2026-05-01 08:24:00+00:00,1777623840,1.36072,1.36082,1.36069,1.36082
2026-05-01 08:25:00+00:00,1777623900,1.36082,1.36086,1.36065,1.36065
2026-05-01 08:26:00+00:00,1777623960,1.36068,1.36081,1.36067,1.36079
2026-05-01 08:27:00+00:00,1777624020,1.36079,1.36119,1.36078,1.36109
2026-05-01 08:28:00+00:00,1777624080,1.36109,1.36109,1.36099,1.36099
2026-05-01 08:29:00+00:00,1777624140,1.36099,1.361,1.36079,1.36079
2026-05-01 08:30:00+00:00,1777624200,1.36079,1.36098,1.36076,1.36077
2026-05-01 08:31:00+00:00,1777624260,1.36078,1.36095,1.36071,1.36087
2026-05-01 08:32:00+00:00,1777624320,1.36083,1.3609,1.36082,1.3609
2026-05-01 08:33:00+00:00,1777624380,1.36089,1.36096,1.36088,1.3609
2026-05-01 08:34:00+00:00,1777624440,1.36091,1.36093,1.36089,1.36093
2026-05-01 08:35:00+00:00,1777624500,1.36092,1.36101,1.3609,1.36099
2026-05-01 08:36:00+00:00,1777624560,1.36099,1.36101,1.36071,1.36079
2026-05-01 08:37:00+00:00,1777624620,1.36079,1.36083,1.36078,1.3608
2026-05-01 08:38:00+00:00,1777624680,1.3608,1.3608,1.3607,1.36079
2026-05-01 08:39:00+00:00,1777624740,1.36075,1.36075,1.36066,1.36066
2026-05-01 08:40:00+00:00,1777624800,1.36066,1.36069,1.36061,1.36068
2026-05-01 08:41:00+00:00,1777624860,1.36069,1.36073,1.36051,1.36058
2026-05-01 08:42:00+00:00,1777624920,1.36052,1.36059,1.36047,1.36059
2026-05-01 08:43:00+00:00,1777624980,1.36059,1.36089,1.36054,1.36085
2026-05-01 08:44:00+00:00,1777625040,1.36085,1.36092,1.36084,1.36092
2026-05-01 08:45:00+00:00,1777625100,1.36092,1.36119,1.36091,1.36111
2026-05-01 08:46:00+00:00,1777625160,1.3611,1.36113,1.36106,1.36112
2026-05-01 08:47:00+00:00,1777625220,1.36112,1.3612,1.36105,1.36105
2026-05-01 08:48:00+00:00,1777625280,1.36105,1.36109,1.36093,1.36099
2026-05-01 08:49:00+00:00,1777625340,1.361,1.36118,1.36092,1.36112
2026-05-01 08:50:00+00:00,1777625400,1.36112,1.36112,1.361,1.36102
2026-05-01 08:51:00+00:00,1777625460,1.36102,1.36103,1.36086,1.36091
2026-05-01 08:52:00+00:00,1777625520,1.36092,1.36092,1.36079,1.36081
2026-05-01 08:53:00+00:00,1777625580,1.36079,1.36079,1.36061,1.36073
2026-05-01 08:54:00+00:00,1777625640,1.36073,1.3608,1.36069,1.3608
2026-05-01 08:55:00+00:00,1777625700,1.3608,1.36089,1.36069,1.36071
2026-05-01 08:56:00+00:00,1777625760,1.36072,1.36072,1.36069,1.3607
2026-05-01 08:57:00+00:00,1777625820,1.3607,1.36075,1.36067,1.3607
2026-05-01 08:58:00+00:00,1777625880,1.3607,1.3608,1.36068,1.36079
2026-05-01 08:59:00+00:00,1777625940,1.36079,1.36084,1.36074,1.36082
2026-05-01 09:00:00+00:00,1777626000,1.36082,1.36082,1.36074,1.36079
2026-05-01 09:01:00+00:00,1777626060,1.36077,1.36081,1.36071,1.36079
2026-05-01 09:02:00+00:00,1777626120,1.36079,1.36099,1.36076,1.36076
2026-05-01 09:03:00+00:00,1777626180,1.36076,1.36077,1.36049,1.36049
2026-05-01 09:04:00+00:00,1777626240,1.36049,1.36072,1.3604,1.3607
2026-05-01 09:05:00+00:00,1777626300,1.36069,1.36069,1.3606,1.36062
2026-05-01 09:06:00+00:00,1777626360,1.36063,1.36069,1.36059,1.36069
2026-05-01 09:07:00+00:00,1777626420,1.36068,1.3607,1.3604,1.36044
2026-05-01 09:08:00+00:00,1777626480,1.36043,1.36048,1.36039,1.36039
2026-05-01 09:09:00+00:00,1777626540,1.36039,1.36039,1.36031,1.36035
2026-05-01 09:10:00+00:00,1777626600,1.36036,1.36053,1.36036,1.3605
2026-05-01 09:11:00+00:00,1777626660,1.36051,1.36052,1.36027,1.36028
2026-05-01 09:12:00+00:00,1777626720,1.3603,1.3604,1.3603,1.36031
2026-05-01 09:13:00+00:00,1777626780,1.36031,1.36032,1.36023,1.36023
2026-05-01 09:14:00+00:00,1777626840,1.36023,1.36032,1.36023,1.36029
2026-05-01 09:15:00+00:00,1777626900,1.36025,1.36034,1.36023,1.3603
2026-05-01 09:16:00+00:00,1777626960,1.3603,1.36033,1.36028,1.36031
2026-05-01 09:17:00+00:00,1777627020,1.3603,1.36032,1.36023,1.36025
2026-05-01 09:18:00+00:00,1777627080,1.36025,1.3603,1.36025,1.36029
2026-05-01 09:19:00+00:00,1777627140,1.36029,1.36029,1.35992,1.35992
2026-05-01 09:20:00+00:00,1777627200,1.35999,1.36,1.35992,1.35992
2026-05-01 09:21:00+00:00,1777627260,1.35992,1.35994,1.35989,1.35989
2026-05-01 09:22:00+00:00,1777627320,1.35989,1.3599,1.35988,1.35988
2026-05-01 09:23:00+00:00,1777627380,1.35988,1.35991,1.35977,1.35977
2026-05-01 09:24:00+00:00,1777627440,1.35977,1.3598,1.35966,1.35966
2026-05-01 09:25:00+00:00,1777627500,1.3596,1.35961,1.35948,1.35953
2026-05-01 09:26:00+00:00,1777627560,1.35953,1.35957,1.35946,1.35946
2026-05-01 09:27:00+00:00,1777627620,1.35946,1.3595,1.35936,1.35949
2026-05-01 09:28:00+00:00,1777627680,1.35949,1.35963,1.35949,1.35962
2026-05-01 09:29:00+00:00,1777627740,1.35963,1.35963,1.35945,1.35946
2026-05-01 09:30:00+00:00,1777627800,1.35947,1.35966,1.35943,1.35964
2026-05-01 09:31:00+00:00,1777627860,1.35963,1.35979,1.3596,1.35975
2026-05-01 09:32:00+00:00,1777627920,1.35974,1.35974,1.35969,1.35971
2026-05-01 09:33:00+00:00,1777627980,1.35971,1.35978,1.35971,1.35977
2026-05-01 09:34:00+00:00,1777628040,1.35977,1.35992,1.35977,1.35991
2026-05-01 09:35:00+00:00,1777628100,1.3599,1.35992,1.35986,1.35991
2026-05-01 09:36:00+00:00,1777628160,1.35991,1.36,1.35961,1.35967
2026-05-01 09:37:00+00:00,1777628220,1.35967,1.35987,1.35967,1.35986
2026-05-01 09:38:00+00:00,1777628280,1.35986,1.35996,1.35981,1.35996
2026-05-01 09:39:00+00:00,1777628340,1.35996,1.36009,1.35988,1.36005
2026-05-01 09:40:00+00:00,1777628400,1.36005,1.36008,1.35999,1.36002
2026-05-01 09:41:00+00:00,1777628460,1.36002,1.36009,1.35999,1.36009
2026-05-01 09:42:00+00:00,1777628520,1.36009,1.36017,1.36005,1.36011
2026-05-01 09:43:00+00:00,1777628580,1.36011,1.36013,1.36009,1.36013
2026-05-01 09:44:00+00:00,1777628640,1.36013,1.3602,1.36009,1.3601
