time,epoch,open,high,low,close
2025-07-15 17:55:00+00:00,1752602100,1203.31,1203.75,1203.0,1203.19
2025-07-15 18:00:00+00:00,1752602400,1203.19,1203.69,1202.6,1203.25
2025-07-15 18:05:00+00:00,1752602700,1203.04,1203.88,1202.59,1203.43
2025-07-15 18:10:00+00:00,1752603000,1203.59,1205.31,1203.59,1205.31
2025-07-15 18:15:00+00:00,1752603300,1205.31,1205.65,1204.11,1204.41
2025-07-15 18:20:00+00:00,1752603600,1204.41,1205.25,1203.97,1204.56
2025-07-15 18:25:00+00:00,1752603900,1204.56,1205.64,1204.56,1205.45
2025-07-15 18:30:00+00:00,1752604200,1205.41,1205.84,1204.19,1205.84
2025-07-15 18:35:00+00:00,1752604500,1205.85,1206.14,1205.1,1205.88
2025-07-15 18:40:00+00:00,1752604800,1205.88,1205.88,1204.62,1204.86
2025-07-15 18:45:00+00:00,1752605100,1204.86,1205.86,1204.66,1205.5
2025-07-15 18:50:00+00:00,1752605400,1205.5,1205.61,1204.1,1204.11
2025-07-15 18:55:00+00:00,1752605700,1204.02,1204.49,1203.56,1203.78
2025-07-15 19:00:00+00:00,1752606000,1203.78,1205.15,1203.07,1205.15
2025-07-15 19:05:00+00:00,1752606300,1205.15,1205.15,1203.84,1203.84
2025-07-15 19:10:00+00:00,1752606600,1203.84,1204.28,1203.04,1203.04
2025-07-15 19:15:00+00:00,1752606900,1203.04,1203.37,1201.96,1203.27
2025-07-15 19:20:00+00:00,1752607200,1203.27,1203.27,1201.77,1202.0
2025-07-15 19:25:00+00:00,1752607500,1202.0,1202.16,1199.34,1201.02
2025-07-15 19:30:00+00:00,1752607800,1201.03,1201.39,1199.56,1200.41
2025-07-15 19:35:00+00:00,1752608100,1200.41,1201.0,1199.73,1199.94
2025-07-15 19:40:00+00:00,1752608400,1199.94,1201.58,1199.94,1200.93
2025-07-15 19:45:00+00:00,1752608700,1200.93,1200.94,1198.78,1199.4
2025-07-15 19:50:00+00:00,1752609000,1199.4,1200.2,1197.07,1199.72
2025-07-15 19:55:00+00:00,1752609300,1199.68,1200.32,1198.21,1198.25
2025-07-15 20:00:00+00:00,1752609600,1198.93,1200.24,1197.85,1199.24
2025-07-15 20:05:00+00:00,1752609900,1199.57,1201.16,1199.06,1200.87
2025-07-15 20:10:00+00:00,1752610200,1200.87,1200.87,1199.79,1199.9
2025-07-15 20:15:00+00:00,1752610500,1199.9,1200.96,1195.87,1196.81
2025-07-15 20:20:00+00:00,1752610800,1196.81,1197.76,1196.72,1197.27
2025-07-15 20:25:00+00:00,1752611100,1197.27,1197.29,1195.4,1197.08
2025-07-15 20:30:00+00:00,1752611400,1197.08,1197.22,1196.51,1196.97
2025-07-15 20:35:00+00:00,1752611700,1196.97,1197.77,1195.81,1197.02
2025-07-15 20:40:00+00:00,1752612000,1197.03,1197.2,1196.05,1197.2
2025-07-15 20:45:00+00:00,1752612300,1197.2,1197.34,1196.15,1196.15
2025-07-15 20:50:00+00:00,1752612600,1196.15,1197.0,1194.94,1195.7
2025-07-15 20:55:00+00:00,1752612900,1195.7,1196.2,1189.75,1194.62
2025-07-15 22:00:00+00:00,1752616800,1198.65,1204.28,1198.19,1200.2
2025-07-15 22:05:00+00:00,1752617100,1200.19,1200.4,1194.6,1196.66
2025-07-15 22:10:00+00:00,1752617400,1196.66,1196.66,1194.6,1194.6
2025-07-15 22:15:00+00:00,1752617700,1194.6,1196.66,1194.6,1194.6
2025-07-15 22:20:00+00:00,1752618000,1194.6,1196.66,1194.6,1194.6
2025-07-15 22:25:00+00:00,1752618300,1194.6,1196.66,1194.57,1196.02
2025-07-15 22:30:00+00:00,1752618600,1197.6,1199.72,1196.16,1199.72
2025-07-15 22:35:00+00:00,1752618900,1199.72,1199.72,1197.3,1197.3
2025-07-15 22:40:00+00:00,1752619200,1198.75,1199.64,1197.3,1199.64
2025-07-15 22:45:00+00:00,1752619500,1199.64,1199.64,1197.05,1198.54
2025-07-15 22:50:00+00:00,1752619800,1197.49,1200.31,1197.49,1199.71
2025-07-15 22:55:00+00:00,1752620100,1199.71,1199.83,1199.39,1199.39
2025-07-15 23:00:00+00:00,1752620400,1199.39,1203.0,1199.29,1203.0
2025-07-15 23:05:00+00:00,1752620700,1203.0,1203.0,1199.23,1202.78
2025-07-15 23:10:00+00:00,1752621000,1202.78,1202.88,1198.81,1198.81
2025-07-15 23:15:00+00:00,1752621300,1198.81,1202.88,1198.48,1199.32
2025-07-15 23:20:00+00:00,1752621600,1199.32,1202.38,1198.86,1199.34
2025-07-15 23:25:00+00:00,1752621900,1199.34,1200.39,1195.68,1195.81
2025-07-15 23:30:00+00:00,1752622200,1195.81,1196.77,1195.38,1195.99
2025-07-15 23:35:00+00:00,1752622500,1195.99,1198.46,1195.55,1195.63
2025-07-15 23:40:00+00:00,1752622800,1195.63,1196.73,1195.24,1196.5
2025-07-15 23:45:00+00:00,1752623100,1196.5,1197.97,1194.19,1197.52
2025-07-15 23:50:00+00:00,1752623400,1197.52,1199.18,1194.77,1197.86
2025-07-15 23:55:00+00:00,1752623700,1197.86,1198.92,1195.5,1196.5
2025-07-16 00:00:00+00:00,1752624000,1196.5,1196.74,1194.73,1194.73
2025-07-16 00:05:00+00:00,1752624300,1194.73,1196.67,1193.77,1196.67
2025-07-16 00:10:00+00:00,1752624600,1196.67,1196.67,1193.32,1193.61
2025-07-16 00:15:00+00:00,1752624900,1193.61,1196.2,1192.85,1193.35
2025-07-16 00:20:00+00:00,1752625200,1193.35,1194.18,1193.13,1194.18
2025-07-16 00:25:00+00:00,1752625500,1194.18,1197.0,1194.18,1194.64
2025-07-16 00:30:00+00:00,1752625800,1194.64,1198.52,1194.0,1196.6
2025-07-16 00:35:00+00:00,1752626100,1196.6,1197.9,1194.18,1195.53
2025-07-16 00:40:00+00:00,1752626400,1195.53,1197.37,1194.51,1194.51
2025-07-16 00:45:00+00:00,1752626700,1194.51,1198.69,1194.51,1198.68
2025-07-16 00:50:00+00:00,1752627000,1198.68,1199.11,1195.68,1195.99
2025-07-16 00:55:00+00:00,1752627300,1195.99,1198.9,1193.56,1198.9
2025-07-16 01:00:00+00:00,1752627600,1198.9,1199.12,1194.5,1196.15
2025-07-16 01:05:00+00:00,1752627900,1196.15,1197.91,1194.96,1196.36
2025-07-16 01:10:00+00:00,1752628200,1196.36,1198.58,1196.36,1196.74
2025-07-16 01:15:00+00:00,1752628500,1196.74,1198.86,1196.59,1198.75
2025-07-16 01:20:00+00:00,1752628800,1198.75,1200.18,1197.75,1200.18
2025-07-16 01:25:00+00:00,1752629100,1200.18,1200.25,1198.39,1200.04
2025-07-16 01:30:00+00:00,1752629400,1200.04,1205.24,1200.04,1205.24
2025-07-16 01:35:00+00:00,1752629700,1205.24,1208.11,1203.1,1208.11
2025-07-16 01:40:00+00:00,1752630000,1208.11,1208.11,1204.02,1205.35
2025-07-16 01:45:00+00:00,1752630300,1205.35,1205.7,1202.58,1204.27
2025-07-16 01:50:00+00:00,1752630600,1204.27,1205.07,1203.68,1203.68
2025-07-16 01:55:00+00:00,1752630900,1203.68,1203.99,1203.24,1203.75
2025-07-16 02:00:00+00:00,1752631200,1203.75,1204.02,1203.38,1203.92
2025-07-16 02:05:00+00:00,1752631500,1203.92,1204.22,1203.0,1203.08
2025-07-16 02:10:00+00:00,1752631800,1203.08,1204.4,1202.68,1203.53
2025-07-16 02:15:00+00:00,1752632100,1203.53,1204.43,1203.53,1204.34
2025-07-16 02:20:00+00:00,1752632400,1204.34,1204.68,1203.59,1204.11
2025-07-16 02:25:00+00:00,1752632700,1204.11,1204.11,1201.69,1201.73
2025-07-16 02:30:00+00:00,1752633000,1201.73,1203.32,1201.45,1202.82
2025-07-16 02:35:00+00:00,1752633300,1202.82,1203.53,1201.62,1203.15
2025-07-16 02:40:00+00:00,1752633600,1203.15,1203.66,1202.05,1202.27
2025-07-16 02:45:00+00:00,1752633900,1202.65,1203.18,1198.86,1202.82
2025-07-16 02:50:00+00:00,1752634200,1202.82,1203.55,1202.38,1202.57
2025-07-16 02:55:00+00:00,1752634500,1202.57,1203.07,1198.7,1202.91
2025-07-16 03:00:00+00:00,1752634800,1202.91,1203.3,1201.79,1203.3
2025-07-16 03:05:00+00:00,1752635100,1203.3,1203.97,1202.29,1202.4
2025-07-16 03:10:00+00:00,1752635400,1202.4,1203.11,1201.32,1202.9
2025-07-16 03:15:00+00:00,1752635700,1202.9,1203.48,1202.14,1202.44
2025-07-16 03:20:00+00:00,1752636000,1202.44,1204.39,1201.93,1204.39
2025-07-16 03:25:00+00:00,1752636300,1204.39,1205.8,1204.02,1204.23
2025-07-16 03:30:00+00:00,1752636600,1204.23,1207.01,1204.23,1206.9
2025-07-16 03:35:00+00:00,1752636900,1206.9,1207.89,1203.01,1207.61
2025-07-16 03:40:00+00:00,1752637200,1207.61,1207.61,1206.56,1206.6
2025-07-16 03:45:00+00:00,1752637500,1206.6,1207.24,1206.5,1206.81
2025-07-16 03:50:00+00:00,1752637800,1206.81,1207.51,1206.77,1207.23
2025-07-16 03:55:00+00:00,1752638100,1207.23,1207.23,1206.6,1206.96
2025-07-16 04:00:00+00:00,1752638400,1206.96,1210.99,1206.84,1210.99
2025-07-16 04:05:00+00:00,1752638700,1210.99,1211.26,1209.76,1210.94
2025-07-16 04:10:00+00:00,1752639000,1210.94,1213.68,1210.09,1212.9
2025-07-16 04:15:00+00:00,1752639300,1212.9,1213.43,1210.58,1210.82
2025-07-16 04:20:00+00:00,1752639600,1210.82,1212.39,1210.74,1211.68
2025-07-16 04:25:00+00:00,1752639900,1211.68,1212.82,1210.22,1211.81
2025-07-16 04:30:00+00:00,1752640200,1211.81,1212.34,1210.63,1211.38
2025-07-16 04:35:00+00:00,1752640500,1211.38,1212.24,1210.92,1211.76
2025-07-16 04:40:00+00:00,1752640800,1211.76,1213.19,1210.81,1211.22
2025-07-16 04:45:00+00:00,1752641100,1211.22,1211.73,1210.7,1210.7
2025-07-16 04:50:00+00:00,1752641400,1210.79,1211.41,1210.49,1210.49
2025-07-16 04:55:00+00:00,1752641700,1210.49,1210.51,1209.61,1210.31
2025-07-16 05:00:00+00:00,1752642000,1210.31,1211.44,1210.31,1211.18
2025-07-16 05:05:00+00:00,1752642300,1211.18,1211.18,1209.82,1210.82
2025-07-16 05:10:00+00:00,1752642600,1210.82,1211.29,1210.04,1211.29
2025-07-16 05:15:00+00:00,1752642900,1211.29,1211.4,1210.48,1210.57
2025-07-16 05:20:00+00:00,1752643200,1210.57,1211.1,1210.5,1210.66
2025-07-16 05:25:00+00:00,1752643500,1210.66,1210.66,1208.68,1209.18
2025-07-16 05:30:00+00:00,1752643800,1209.19,1210.18,1208.82,1210.16
2025-07-16 05:35:00+00:00,1752644100,1210.16,1210.16,1208.57,1209.56
2025-07-16 05:40:00+00:00,1752644400,1209.56,1210.66,1208.86,1210.23
2025-07-16 05:45:00+00:00,1752644700,1210.23,1210.61,1208.38,1209.57
2025-07-16 05:50:00+00:00,1752645000,1209.32,1210.08,1209.17,1209.44
2025-07-16 05:55:00+00:00,1752645300,1209.44,1209.75,1206.0,1206.85
2025-07-16 06:00:00+00:00,1752645600,1206.85,1208.93,1206.67,1208.7
2025-07-16 06:05:00+00:00,1752645900,1208.7,1209.19,1207.38,1208.66
2025-07-16 06:10:00+00:00,1752646200,1208.66,1208.74,1207.6,1207.96
2025-07-16 06:15:00+00:00,1752646500,1207.96,1208.32,1206.98,1207.89
2025-07-16 06:20:00+00:00,1752646800,1207.89,1207.89,1206.75,1207.8
2025-07-16 06:25:00+00:00,1752647100,1207.8,1207.8,1205.31,1206.3
2025-07-16 06:30:00+00:00,1752647400,1206.3,1207.1,1205.51,1206.92
2025-07-16 06:35:00+00:00,1752647700,1206.92,1207.31,1202.93,1203.83
2025-07-16 06:40:00+00:00,1752648000,1203.83,1206.31,1203.7,1206.31
2025-07-16 06:45:00+00:00,1752648300,1206.31,1206.39,1204.79,1205.08
2025-07-16 06:50:00+00:00,1752648600,1205.08,1207.24,1205.08,1206.03
2025-07-16 06:55:00+00:00,1752648900,1206.03,1207.92,1205.48,1207.19
2025-07-16 07:00:00+00:00,1752649200,1207.19,1207.71,1205.08,1205.68
2025-07-16 07:05:00+00:00,1752649500,1205.68,1206.16,1205.06,1205.81
2025-07-16 07:10:00+00:00,1752649800,1205.81,1205.81,1201.69,1203.46
2025-07-16 07:15:00+00:00,1752650100,1203.46,1203.46,1196.4,1197.19
2025-07-16 07:20:00+00:00,1752650400,1197.19,1198.69,1194.69,1197.47
2025-07-16 07:25:00+00:00,1752650700,1197.47,1198.96,1196.56,1198.96
2025-07-16 07:30:00+00:00,1752651000,1198.96,1199.91,1198.75,1199.23
2025-07-16 07:35:00+00:00,1752651300,1199.23,1199.69,1199.02,1199.15
2025-07-16 07:40:00+00:00,1752651600,1199.15,1199.15,1197.87,1198.96
2025-07-16 07:45:00+00:00,1752651900,1198.96,1199.35,1196.86,1199.3
2025-07-16 07:50:00+00:00,1752652200,1199.3,1200.19,1197.94,1198.57
2025-07-16 07:55:00+00:00,1752652500,1198.57,1199.67,1197.36,1199.34
2025-07-16 08:00:00+00:00,1752652800,1199.34,1201.1,1199.33,1201.09
2025-07-16 08:05:00+00:00,1752653100,1201.19,1202.56,1198.56,1198.56
2025-07-16 08:10:00+00:00,1752653400,1198.56,1200.34,1197.94,1199.29
2025-07-16 08:15:00+00:00,1752653700,1199.25,1199.25,1197.43,1198.16
2025-07-16 08:20:00+00:00,1752654000,1198.16,1199.37,1197.93,1198.39
2025-07-16 08:25:00+00:00,1752654300,1198.39,1200.48,1198.28,1200.14
2025-07-16 08:30:00+00:00,1752654600,1200.14,1200.62,1197.2,1198.01
2025-07-16 08:35:00+00:00,1752654900,1198.01,1198.28,1195.97,1196.82
2025-07-16 08:40:00+00:00,1752655200,1196.76,1199.86,1196.25,1198.94
2025-07-16 08:45:00+00:00,1752655500,1198.95,1199.1,1197.58,1197.69
2025-07-16 08:50:00+00:00,1752655800,1197.69,1197.69,1191.53,1191.53
2025-07-16 08:55:00+00:00,1752656100,1191.53,1195.73,1190.8,1195.15
2025-07-16 09:00:00+00:00,1752656400,1195.25,1197.02,1194.61,1196.83
2025-07-16 09:05:00+00:00,1752656700,1196.83,1199.32,1196.58,1198.46
2025-07-16 09:10:00+00:00,1752657000,1198.46,1199.07,1197.74,1198.31
2025-07-16 09:15:00+00:00,1752657300,1198.31,1198.31,1195.17,1196.66
2025-07-16 09:20:00+00:00,1752657600,1196.66,1197.74,1196.5,1197.5
2025-07-16 09:25:00+00:00,1752657900,1197.5,1199.69,1197.5,1199.17
2025-07-16 09:30:00+00:00,1752658200,1199.16,1199.77,1198.65,1199.28
2025-07-16 09:35:00+00:00,1752658500,1199.28,1199.48,1198.55,1199.06
2025-07-16 09:40:00+00:00,1752658800,1199.01,1200.34,1198.48,1200.34
2025-07-16 09:45:00+00:00,1752659100,1200.34,1202.51,1199.88,1202.49
2025-07-16 09:50:00+00:00,1752659400,1202.49,1203.64,1200.36,1200.41
2025-07-16 09:55:00+00:00,1752659700,1200.41,1201.82,1200.35,1201.39
2025-07-16 10:00:00+00:00,1752660000,1201.39,1202.6,1201.13,1201.15
2025-07-16 10:05:00+00:00,1752660300,1201.15,1201.38,1196.72,1201.07
2025-07-16 10:10:00+00:00,1752660600,1201.08,1201.32,1200.8,1200.93
2025-07-16 10:15:00+00:00,1752660900,1200.93,1202.27,1199.12,1200.74
2025-07-16 10:20:00+00:00,1752661200,1200.74,1201.43,1199.25,1200.21
2025-07-16 10:25:00+00:00,1752661500,1200.21,1200.68,1199.35,1200.61
2025-07-16 10:30:00+00:00,1752661800,1200.61,1203.75,1200.01,1202.36
2025-07-16 10:35:00+00:00,1752662100,1202.48,1202.48,1199.97,1200.45
2025-07-16 10:40:00+00:00,1752662400,1200.3,1201.0,1199.82,1200.23
2025-07-16 10:45:00+00:00,1752662700,1199.98,1200.5,1199.57,1200.5
2025-07-16 10:50:00+00:00,1752663000,1200.5,1200.5,1199.25,1199.84
2025-07-16 10:55:00+00:00,1752663300,1199.84,1200.23,1199.07,1199.13
2025-07-16 11:00:00+00:00,1752663600,1199.13,1200.7,1199.13,1200.5
2025-07-16 11:05:00+00:00,1752663900,1200.5,1202.27,1196.05,1196.35
2025-07-16 11:10:00+00:00,1752664200,1196.35,1198.9,1195.53,1198.9
2025-07-16 11:15:00+00:00,1752664500,1198.9,1199.2,1198.25,1198.97
2025-07-16 11:20:00+00:00,1752664800,1198.97,1202.47,1198.25,1201.78
2025-07-16 11:25:00+00:00,1752665100,1201.78,1201.78,1200.0,1200.85
2025-07-16 11:30:00+00:00,1752665400,1200.85,1202.56,1199.69,1199.82
2025-07-16 11:35:00+00:00,1752665700,1199.82,1200.55,1198.75,1199.78
2025-07-16 11:40:00+00:00,1752666000,1199.78,1202.56,1199.78,1202.56
2025-07-16 11:45:00+00:00,1752666300,1202.56,1203.75,1201.45,1203.75
2025-07-16 11:50:00+00:00,1752666600,1203.75,1205.69,1203.38,1205.59
2025-07-16 11:55:00+00:00,1752666900,1205.59,1207.42,1205.16,1207.42
2025-07-16 12:00:00+00:00,1752667200,1207.41,1207.44,1203.95,1204.59
2025-07-16 12:05:00+00:00,1752667500,1204.59,1205.43,1202.3,1202.36
2025-07-16 12:10:00+00:00,1752667800,1202.47,1205.3,1202.24,1205.09
2025-07-16 12:15:00+00:00,1752668100,1205.09,1214.79,1204.31,1214.79
2025-07-16 12:20:00+00:00,1752668400,1214.82,1219.81,1214.49,1218.62
2025-07-16 12:25:00+00:00,1752668700,1218.62,1218.62,1214.24,1215.89
2025-07-16 12:30:00+00:00,1752669000,1215.89,1226.94,1215.89,1221.89
2025-07-16 12:35:00+00:00,1752669300,1222.04,1222.81,1218.17,1222.41
2025-07-16 12:40:00+00:00,1752669600,1222.41,1223.4,1218.92,1219.64
2025-07-16 12:45:00+00:00,1752669900,1219.64,1219.64,1216.64,1217.29
2025-07-16 12:50:00+00:00,1752670200,1217.29,1217.93,1215.79,1217.85
2025-07-16 12:55:00+00:00,1752670500,1217.85,1219.22,1215.81,1219.01
2025-07-16 13:00:00+00:00,1752670800,1219.01,1226.34,1219.01,1222.72
2025-07-16 13:05:00+00:00,1752671100,1222.4,1225.0,1220.27,1225.0
2025-07-16 13:10:00+00:00,1752671400,1225.0,1226.73,1225.0,1225.9
2025-07-16 13:15:00+00:00,1752671700,1225.93,1231.62,1224.76,1231.44
2025-07-16 13:20:00+00:00,1752672000,1231.44,1232.59,1226.83,1232.3
2025-07-16 13:25:00+00:00,1752672300,1231.76,1231.91,1225.26,1230.01
2025-07-16 13:30:00+00:00,1752672600,1230.01,1231.44,1227.29,1229.95
2025-07-16 13:35:00+00:00,1752672900,1229.95,1229.95,1218.77,1219.67
2025-07-16 13:40:00+00:00,1752673200,1219.67,1222.71,1219.25,1220.05
2025-07-16 13:45:00+00:00,1752673500,1220.05,1222.68,1218.2,1218.94
2025-07-16 13:50:00+00:00,1752673800,1218.92,1218.92,1215.88,1217.08
2025-07-16 13:55:00+00:00,1752674100,1217.08,1223.35,1217.08,1222.61
2025-07-16 14:00:00+00:00,1752674400,1222.61,1228.28,1222.6,1228.25
2025-07-16 14:05:00+00:00,1752674700,1228.25,1230.67,1227.98,1228.02
2025-07-16 14:10:00+00:00,1752675000,1228.02,1228.93,1220.83,1220.87
2025-07-16 14:15:00+00:00,1752675300,1220.87,1226.14,1220.2,1225.18
2025-07-16 14:20:00+00:00,1752675600,1225.18,1226.83,1224.02,1224.76
2025-07-16 14:25:00+00:00,1752675900,1224.04,1226.33,1222.8,1222.8
2025-07-16 14:30:00+00:00,1752676200,1222.19,1222.95,1219.46,1220.63
2025-07-16 14:35:00+00:00,1752676500,1220.63,1223.44,1219.65,1223.43
2025-07-16 14:40:00+00:00,1752676800,1223.43,1225.59,1222.5,1225.1
2025-07-16 14:45:00+00:00,1752677100,1225.1,1227.99,1225.1,1227.94
2025-07-16 14:50:00+00:00,1752677400,1227.94,1230.2,1227.83,1229.03
2025-07-16 14:55:00+00:00,1752677700,1230.63,1234.9,1229.98,1234.41
2025-07-16 15:00:00+00:00,1752678000,1234.44,1234.44,1229.51,1229.76
2025-07-16 15:05:00+00:00,1752678300,1229.76,1233.1,1228.0,1232.23
2025-07-16 15:10:00+00:00,1752678600,1232.24,1235.16,1232.24,1234.54
2025-07-16 15:15:00+00:00,1752678900,1234.56,1241.94,1234.56,1239.83
2025-07-16 15:20:00+00:00,1752679200,1239.81,1240.0,1233.58,1233.9
2025-07-16 15:25:00+00:00,1752679500,1233.76,1238.06,1233.55,1235.64
2025-07-16 15:30:00+00:00,1752679800,1235.58,1237.51,1234.82,1237.35
2025-07-16 15:35:00+00:00,1752680100,1236.77,1237.79,1236.22,1236.77
2025-07-16 15:40:00+00:00,1752680400,1236.76,1238.49,1232.32,1232.39
2025-07-16 15:45:00+00:00,1752680700,1232.58,1234.94,1229.63,1231.07
2025-07-16 15:50:00+00:00,1752681000,1231.07,1232.23,1229.91,1229.91
2025-07-16 15:55:00+00:00,1752681300,1229.96,1230.01,1223.07,1229.49
2025-07-16 16:00:00+00:00,1752681600,1229.49,1229.71,1225.17,1227.41
2025-07-16 16:05:00+00:00,1752681900,1227.5,1232.36,1227.5,1229.4
2025-07-16 16:10:00+00:00,1752682200,1229.4,1230.49,1228.11,1229.49
2025-07-16 16:15:00+00:00,1752682500,1229.44,1230.14,1228.4,1228.72
2025-07-16 16:20:00+00:00,1752682800,1228.65,1233.22,1228.07,1233.22
2025-07-16 16:25:00+00:00,1752683100,1233.35,1234.39,1232.79,1234.28
2025-07-16 16:30:00+00:00,1752683400,1234.32,1235.68,1232.46,1232.61
2025-07-16 16:35:00+00:00,1752683700,1232.61,1233.14,1231.35,1232.5
2025-07-16 16:40:00+00:00,1752684000,1232.51,1237.52,1232.44,1237.52
2025-07-16 16:45:00+00:00,1752684300,1237.61,1237.61,1232.17,1235.75
2025-07-16 16:50:00+00:00,1752684600,1235.75,1236.17,1233.89,1234.16
2025-07-16 16:55:00+00:00,1752684900,1234.16,1235.71,1233.14,1234.4
2025-07-16 17:00:00+00:00,1752685200,1234.72,1236.12,1232.31,1233.7
2025-07-16 17:05:00+00:00,1752685500,1233.7,1235.1,1232.39,1234.78
2025-07-16 17:10:00+00:00,1752685800,1234.75,1235.13,1234.14,1234.14
2025-07-16 17:15:00+00:00,1752686100,1234.0,1234.71,1232.58,1233.89
2025-07-16 17:20:00+00:00,1752686400,1233.89,1234.47,1232.64,1233.07
2025-07-16 17:25:00+00:00,1752686700,1233.07,1233.07,1229.99,1230.02
2025-07-16 17:30:00+00:00,1752687000,1229.76,1231.61,1229.65,1231.32
2025-07-16 17:35:00+00:00,1752687300,1231.32,1233.95,1231.32,1233.78
2025-07-16 17:40:00+00:00,1752687600,1233.78,1234.22,1232.27,1232.37
2025-07-16 17:45:00+00:00,1752687900,1232.4,1234.6,1232.4,1234.16
2025-07-16 17:50:00+00:00,1752688200,1234.16,1234.16,1233.28,1234.12
2025-07-16 17:55:00+00:00,1752688500,1234.12,1234.12,1233.48,1233.68
2025-07-16 18:00:00+00:00,1752688800,1233.68,1234.62,1232.28,1233.86
2025-07-16 18:05:00+00:00,1752689100,1233.86,1234.19,1232.83,1233.01
2025-07-16 18:10:00+00:00,1752689400,1233.01,1233.75,1232.88,1233.75
2025-07-16 18:15:00+00:00,1752689700,1233.75,1234.63,1233.24,1234.63
2025-07-16 18:20:00+00:00,1752690000,1234.63,1235.28,1233.59,1234.54
2025-07-16 18:25:00+00:00,1752690300,1234.54,1234.66,1232.93,1233.55
2025-07-16 18:30:00+00:00,1752690600,1233.55,1234.76,1233.55,1234.39
2025-07-16 18:35:00+00:00,1752690900,1234.39,1234.66,1234.08,1234.27
2025-07-16 18:40:00+00:00,1752691200,1234.27,1235.23,1233.91,1234.92
2025-07-16 18:45:00+00:00,1752691500,1234.92,1235.27,1234.61,1234.61
2025-07-16 18:50:00+00:00,1752691800,1234.61,1236.06,1234.57,1235.08
2025-07-16 18:55:00+00:00,1752692100,1235.08,1235.51,1234.78,1234.78
2025-07-16 19:00:00+00:00,1752692400,1234.78,1235.39,1233.79,1233.79
2025-07-16 19:05:00+00:00,1752692700,1233.79,1234.02,1233.07,1233.39
2025-07-16 19:10:00+00:00,1752693000,1233.39,1233.84,1231.46,1231.63
2025-07-16 19:15:00+00:00,1752693300,1231.63,1233.31,1231.57,1233.12
2025-07-16 19:20:00+00:00,1752693600,1233.12,1234.47,1232.95,1234.35
2025-07-16 19:25:00+00:00,1752693900,1234.42,1234.42,1233.38,1233.38
2025-07-16 19:30:00+00:00,1752694200,1233.38,1234.33,1232.75,1233.81
2025-07-16 19:35:00+00:00,1752694500,1233.81,1234.14,1233.36,1233.65
2025-07-16 19:40:00+00:00,1752694800,1233.65,1234.17,1233.27,1234.14
2025-07-16 19:45:00+00:00,1752695100,1234.14,1234.17,1233.02,1233.03
2025-07-16 19:50:00+00:00,1752695400,1233.03,1234.51,1233.03,1234.15
2025-07-16 19:55:00+00:00,1752695700,1234.15,1236.88,1233.66,1236.88
2025-07-16 20:00:00+00:00,1752696000,1236.87,1236.87,1235.6,1236.04
2025-07-16 20:05:00+00:00,1752696300,1236.04,1236.04,1233.22,1233.46
2025-07-16 20:10:00+00:00,1752696600,1233.46,1235.03,1233.38,1235.03
2025-07-16 20:15:00+00:00,1752696900,1234.26,1234.37,1232.51,1233.79
2025-07-16 20:20:00+00:00,1752697200,1233.79,1233.85,1233.16,1233.72
2025-07-16 20:25:00+00:00,1752697500,1233.73,1235.72,1233.21,1233.48
2025-07-16 20:30:00+00:00,1752697800,1233.5,1234.18,1232.09,1232.25
2025-07-16 20:35:00+00:00,1752698100,1232.26,1233.19,1232.26,1233.18
2025-07-16 20:40:00+00:00,1752698400,1233.18,1234.58,1233.18,1234.19
2025-07-16 20:45:00+00:00,1752698700,1234.19,1234.45,1233.55,1234.45
2025-07-16 20:50:00+00:00,1752699000,1234.45,1236.98,1233.97,1235.24
2025-07-16 20:55:00+00:00,1752699300,1235.24,1237.01,1235.24,1236.73
2025-07-16 22:00:00+00:00,1752703200,1239.52,1239.53,1234.52,1236.79
2025-07-16 22:05:00+00:00,1752703500,1236.38,1239.53,1236.38,1237.32
2025-07-16 22:10:00+00:00,1752703800,1237.32,1237.74,1237.19,1237.41
2025-07-16 22:15:00+00:00,1752704100,1237.41,1238.53,1236.91,1237.28
2025-07-16 22:20:00+00:00,1752704400,1237.28,1237.78,1237.02,1237.72
2025-07-16 22:25:00+00:00,1752704700,1237.72,1241.39,1237.72,1241.34
2025-07-16 22:30:00+00:00,1752705000,1241.34,1241.41,1237.12,1237.91
2025-07-16 22:35:00+00:00,1752705300,1237.91,1237.91,1236.46,1236.79
2025-07-16 22:40:00+00:00,1752705600,1236.8,1236.97,1236.79,1236.82
2025-07-16 22:45:00+00:00,1752705900,1236.82,1237.48,1236.82,1237.46
2025-07-16 22:50:00+00:00,1752706200,1237.46,1237.99,1237.44,1237.96
2025-07-16 22:55:00+00:00,1752706500,1237.96,1238.35,1237.64,1237.8
